taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1553874440.0,,2009-04-17,2009,Q2,10-Q,2009-07-29,,
dei,EntityCommonStockSharesOutstanding,shares,1553874440.0,,2009-04-17,2009,Q3,10-Q,2009-11-02,CY2009Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1558884218.0,,2010-01-29,2009,FY,10-K,2010-02-10,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1560761299.0,,2010-04-16,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1561628788.0,,2010-07-15,2010,Q2,10-Q,2010-07-30,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1562878885.0,,2010-10-15,2010,Q3,10-Q,2010-11-01,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1565707084.0,,2011-01-31,2010,FY,10-K,2011-02-10,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1569905964.0,,2011-04-15,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1571122671.0,,2011-07-15,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1571579112.0,,2011-10-17,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1518270483.0,,2012-01-31,2011,FY,10-K,2012-02-13,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1517592387.0,,2012-04-16,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1489018162.0,,2012-07-16,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1477841448.0,,2012-10-15,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1472398789.0,,2013-01-31,2012,FY,10-K,2013-02-13,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1475088853.0,,2013-04-15,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1460403521.0,,2013-07-15,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1447201901.0,,2013-10-15,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1392124762.0,,2014-01-31,2013,FY,10-K,2014-02-10,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1308476050.0,,2014-04-15,2014,Q1,10-Q,2014-04-28,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1291027400.0,,2014-07-15,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1281848134.0,,2014-10-15,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1271340532.0,,2015-01-30,2014,FY,10-K,2015-02-13,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1258553209.0,,2015-04-15,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1225935145.0,,2015-07-15,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1182984475.0,,2015-10-16,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1112837205.0,,2016-01-31,2015,FY,10-K,2016-02-12,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1075348536.0,,2016-04-15,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1036877161.0,,2016-07-15,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,951225180.0,,2016-10-14,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,928093508.0,,2017-01-31,2016,FY,10-K,2017-02-06,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,920231627.0,,2017-04-13,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,903183646.0,,2017-07-14,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,869057436.0,,2017-10-13,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,857453098.0,,2018-01-31,2017,FY,10-K,2018-02-15,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,830348853.0,,2018-04-13,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,810015005.0,,2018-07-13,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,800399090.0,,2018-10-19,2018,Q3,10-Q,2018-10-24,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,786761073.0,,2019-01-31,2018,FY,10-K,2019-02-12,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,784754231.0,,2019-04-30,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,780866098.0,,2019-07-22,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,769109777.0,,2019-10-16,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,763628266.0,,2020-02-10,2019,FY,10-K,2020-02-18,CY2019Q4I,
