taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,107518291.0,,2009-07-30,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,107838655.0,,2009-10-30,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,107910425.0,,2010-01-29,2009,FY,10-K,2010-02-25,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,106352475.0,,2010-04-29,2010,Q1,10-Q,2010-05-05,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106506489.0,,2010-07-29,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106699856.0,,2010-10-28,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,160780060.0,,2011-01-31,2010,FY,10-K,2011-02-24,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,160818317.0,,2011-04-28,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,161478317.0,,2011-07-28,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,160102235.0,,2011-10-27,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,160491092.0,,2012-01-31,2011,FY,10-K,2012-02-23,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,160737064.0,,2012-04-26,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,242535964.0,,2012-07-25,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,242984286.0,,2012-10-25,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,243281716.0,,2013-01-31,2012,FY,10-K,2013-02-21,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,243534457.0,,2013-04-25,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,244224416.0,,2013-07-31,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,244753755.0,,2013-10-25,2013,Q3,10-Q,2013-11-04,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,245067108.0,,2014-01-31,2013,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,245302392.0,,2014-04-24,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,245783262.0,,2014-07-28,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,245932769.0,,2014-10-29,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,241068392.0,,2015-01-30,2014,FY,10-K,2015-02-24,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,241521134.0,,2015-04-23,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,242163965.0,,2015-07-27,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,237882582.0,,2015-10-28,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,235538207.0,,2016-01-29,2015,FY,10-K,2016-02-25,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,233410062.0,,2016-04-25,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,232419106.0,,2016-07-25,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,231431976.0,,2016-10-25,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,229472920.0,,2017-01-31,2016,FY,10-K,2017-02-23,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,230108187.0,,2017-04-30,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,230795385.0,,2017-07-25,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,231117205.0,,2017-10-24,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,231334609.0,,2018-01-31,2017,FY,10-K,2018-02-22,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,231579009.0,,2018-04-25,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,231897163.0,,2018-07-25,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,232115972.0,,2018-10-25,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,227131830.0,,2019-01-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,227840918.0,,2019-04-25,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,228345814.0,,2019-07-25,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,228592872.0,,2019-10-29,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,229124099.0,,2020-01-31,2019,FY,10-K,2020-02-20,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,229432094.0,,2020-04-24,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,229630395.0,,2020-07-24,2020,Q2,10-Q,2020-08-04,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,230064856.0,,2020-10-23,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,230563891.0,,2021-01-29,2020,FY,10-K,2021-02-18,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,230919176.0,,2021-04-30,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,231205619.0,,2021-07-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,231325166.0,,2021-10-29,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,231700893.0,,2022-01-31,2021,FY,10-K,2022-02-22,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,230910009.0,,2022-04-29,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,229578316.0,,2022-07-29,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,229654397.0,,2022-10-28,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,230093810.0,,2023-01-31,2022,FY,10-K,2023-02-21,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,230475184.0,,2023-04-28,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,230712117.0,,2023-07-31,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,230798657.0,,2023-10-27,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,231012685.0,,2024-01-31,2023,FY,10-K,2024-02-22,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,231469581.0,,2024-04-30,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,231535965.0,,2024-07-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,231307680.0,,2024-10-29,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,230659382.0,,2025-01-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,230878978.0,,2025-04-23,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,230953960.0,,2025-07-25,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,230203873.0,,2025-10-27,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,5037380113.0,,2008-06-30,2009,Q2,10-Q,2009-08-05,,
dei,EntityPublicFloat,USD,5037380113.0,,2008-06-30,2009,Q3,10-Q,2009-11-05,CY2008Q2I,
dei,EntityPublicFloat,USD,3716907826.0,,2009-06-30,2009,FY,10-K,2010-02-25,,
dei,EntityPublicFloat,USD,3716907826.0,,2009-06-30,2010,Q1,10-Q,2010-05-05,,
dei,EntityPublicFloat,USD,3716907826.0,,2009-06-30,2010,Q2,10-Q,2010-08-05,,
dei,EntityPublicFloat,USD,3716907826.0,,2009-06-30,2010,Q3,10-Q,2010-11-04,CY2009Q2I,
dei,EntityPublicFloat,USD,4300000000.0,,2010-06-30,2010,FY,10-K,2011-02-24,,
dei,EntityPublicFloat,USD,4300000000.0,,2010-06-30,2011,Q1,10-Q,2011-05-05,,
dei,EntityPublicFloat,USD,4300000000.0,,2010-06-30,2011,Q2,10-Q,2011-08-04,,
dei,EntityPublicFloat,USD,4300000000.0,,2010-06-30,2011,Q3,10-Q,2011-11-03,CY2010Q2I,
dei,EntityPublicFloat,USD,7200000000.0,,2011-06-30,2011,FY,10-K,2012-02-23,CY2011Q2I,
dei,EntityPublicFloat,USD,8100000000.0,,2012-06-29,2012,FY,10-K,2013-02-21,CY2012Q2I,
dei,EntityPublicFloat,USD,10300000000.0,,2013-06-28,2013,FY,10-K,2014-02-26,CY2013Q2I,
dei,EntityPublicFloat,USD,12800000000.0,,2014-06-30,2014,FY,10-K,2015-02-24,CY2014Q2I,
dei,EntityPublicFloat,USD,13300000000.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,10800000000.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,14000000000.0,,2017-06-30,2017,FY,10-K,2018-02-22,CY2017Q2I,
dei,EntityPublicFloat,USD,16700000000.0,,2018-06-29,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,20700000000.0,,2019-06-28,2019,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,20500000000.0,,2020-06-30,2020,FY,10-K,2021-02-18,CY2020Q2I,
dei,EntityPublicFloat,USD,30900000000.0,,2021-06-30,2021,FY,10-K,2022-02-22,CY2021Q2I,
dei,EntityPublicFloat,USD,25200000000.0,,2022-06-30,2022,FY,10-K,2023-02-21,CY2022Q2I,
dei,EntityPublicFloat,USD,37300000000.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,38600000000.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,203742000.0,,2008-12-31,2009,Q2,10-Q,2009-08-05,,
us-gaap,AccountsPayableCurrent,USD,203742000.0,,2008-12-31,2009,Q3,10-Q,2009-11-05,,
us-gaap,AccountsPayableCurrent,USD,203742000.0,,2008-12-31,2009,FY,10-K,2010-02-25,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,176494000.0,,2009-06-30,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,170958000.0,,2009-09-30,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,191779000.0,,2009-12-31,2009,FY,10-K,2010-02-25,,
us-gaap,AccountsPayableCurrent,USD,191779000.0,,2009-12-31,2010,Q1,10-Q,2010-05-05,,
us-gaap,AccountsPayableCurrent,USD,191779000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableCurrent,USD,191779000.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccountsPayableCurrent,USD,191779000.0,,2009-12-31,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,203532000.0,,2010-03-31,2010,Q1,10-Q,2010-05-05,CY2010Q1I,
