taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,319200181.0,,2009-07-31,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,320059548.0,,2009-10-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,321072029.0,,2010-02-18,2009,FY,10-K,2010-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,321903126.0,,2010-04-30,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,322818986.0,,2010-07-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,324010700.0,,2010-10-15,2010,Q3,10-Q,2010-11-01,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,329577804.0,,2011-02-11,2010,FY,10-K,2011-02-22,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,331218706.0,,2011-04-15,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,330976917.0,,2011-07-15,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,312176652.0,,2011-10-14,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,297375890.0,,2012-01-31,2011,FY,10-K,2012-02-21,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,298724314.0,,2012-04-13,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,308252270.0,,2012-07-13,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,301001865.0,,2012-10-12,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,296317386.0,,2013-01-31,2012,FY,10-K,2013-02-14,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,298892270.0,,2013-04-12,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,291028149.0,,2013-07-12,2013,Q2,10-Q,2013-07-24,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,288086571.0,,2013-10-11,2013,Q3,10-Q,2013-10-23,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,278035707.0,,2014-02-03,2013,FY,10-K,2014-02-14,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,269902667.0,,2014-04-11,2014,Q1,10-Q,2014-04-23,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,267507567.0,,2014-07-11,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,265471878.0,,2014-10-10,2014,Q3,10-Q,2014-10-22,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,263321574.0,,2015-02-02,2014,FY,10-K,2015-02-13,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,264719259.0,,2015-04-10,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,265352974.0,,2015-07-17,2015,Q2,10-Q,2015-07-28,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,261048995.0,,2015-10-16,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,256847948.0,,2016-02-01,2015,FY,10-K,2016-02-12,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,257463751.0,,2016-04-15,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,257998407.0,,2016-07-15,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,258330846.0,,2016-10-14,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,259508972.0,,2017-02-01,2016,FY,10-K,2017-02-13,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,256022329.0,,2017-04-14,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,253667886.0,,2017-07-14,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,249867865.0,,2017-10-13,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,249889299.0,,2018-02-01,2017,FY,10-K,2018-02-12,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,247965196.0,,2018-04-13,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
