taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,169657445.0,,2009-06-30,2009,Q2,10-Q,2009-08-03,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,169832474.0,,2009-09-30,2009,Q3,10-Q,2009-11-03,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,170225097.0,,2010-01-31,2009,FY,10-K,2010-02-19,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,170197311.0,,2010-03-31,2010,Q1,10-Q,2010-04-27,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,169232426.0,,2010-06-30,2010,Q2,10-Q,2010-08-02,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,168318547.0,,2010-09-30,2010,Q3,10-Q,2010-11-01,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,168545398.0,,2011-01-31,2010,FY,10-K,2011-02-18,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,168394377.0,,2011-03-31,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,166829524.0,,2011-06-30,2011,Q2,10-Q,2011-08-01,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,163503806.0,,2011-09-30,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,164050846.0,,2012-01-31,2011,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,163179240.0,,2012-03-31,2012,Q1,10-Q,2012-04-30,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,161712439.0,,2012-06-30,2012,Q2,10-Q,2012-08-01,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,158223755.0,,2012-09-30,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,158356929.0,,2013-01-31,2012,FY,10-K,2013-02-22,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,157501751.0,,2013-03-31,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,156463120.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,155913299.0,,2013-09-30,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,154034320.0,,2014-01-31,2013,FY,10-K,2014-02-19,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,154784234.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,154254938.0,,2014-06-30,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,153334953.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,149607897.0,,2015-01-31,2014,FY,10-K,2015-02-18,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,149781272.0,,2015-03-31,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,148143674.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,148223927.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,148303389.0,,2016-01-31,2015,FY,10-K,2016-02-18,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,149036654.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,149067340.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,149101179.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,149324101.0,,2017-01-31,2016,FY,10-K,2017-02-17,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,144314925.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,144517202.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,142860096.0,,2017-09-30,2017,Q3,10-Q,2017-11-08,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,137684326.0,,2018-01-31,2017,FY,10-K,2018-02-16,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,137682171.0,,2018-03-31,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,137763407.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,137186880.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,135566909.0,,2019-01-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,135035018.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,135089290.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132426045.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132106497.0,,2020-01-31,2019,FY,10-K,2020-02-20,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,132206069.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,132292566.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132341451.0,,2020-09-30,2020,Q3,10-Q,2020-11-03,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,128861929.0,,2021-01-31,2020,FY,10-K,2021-02-18,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,129014427.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,128504664.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,128534291.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,126633599.0,,2022-01-31,2021,FY,10-K,2022-02-17,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,126493402.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,126553698.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,126600318.0,,2022-09-30,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,124974862.0,,2023-01-31,2022,FY,10-K,2023-02-16,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,124944994.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,123906750.0,,2023-06-30,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,123110720.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,120653315.0,,2024-01-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,120500635.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,120401661.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,120411343.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,120644737.0,,2025-01-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,120693475.0,,2025-03-31,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,120271819.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,120273068.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,6776160320.0,,2008-06-30,2009,Q2,10-Q,2009-08-03,CY2008Q2I,
dei,EntityPublicFloat,USD,5356684733.0,,2009-06-30,2009,FY,10-K,2010-02-19,CY2009Q2I,
dei,EntityPublicFloat,USD,7712548006.0,,2010-06-30,2010,FY,10-K,2011-02-18,CY2010Q2I,
dei,EntityPublicFloat,USD,13491060746.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,12720351634.0,,2012-06-30,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,13163683546.0,,2013-06-30,2013,FY,10-K,2014-02-19,CY2013Q2I,
dei,EntityPublicFloat,USD,19712008342.0,,2014-06-30,2014,FY,10-K,2015-02-18,CY2014Q2I,
dei,EntityPublicFloat,USD,28626230036.0,,2015-06-30,2015,FY,10-K,2016-02-18,CY2015Q2I,
dei,EntityPublicFloat,USD,26887040202.0,,2016-06-30,2016,FY,10-K,2017-02-17,CY2016Q2I,
dei,EntityPublicFloat,USD,34733751307.0,,2017-06-30,2017,FY,10-K,2018-02-16,CY2017Q2I,
dei,EntityPublicFloat,USD,41129697151.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,35478894483.0,,2019-06-30,2019,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,50711683757.0,,2020-06-30,2020,FY,10-K,2021-02-18,CY2020Q2I,
dei,EntityPublicFloat,USD,56778277553.0,,2021-06-30,2021,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,59158438222.0,,2022-06-30,2022,FY,10-K,2023-02-16,CY2022Q2I,
dei,EntityPublicFloat,USD,55096895366.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,45549515606.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,1077027000.0,,2008-12-31,2009,Q2,10-Q,2009-08-03,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,1351689000.0,,2009-06-30,2009,Q2,10-Q,2009-08-03,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1077027000.0,,2008-12-31,2009,Q3,10-Q,2009-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1077027000.0,,2008-12-31,2009,FY,10-K,2010-02-19,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1532810000.0,,2009-09-30,2009,Q3,10-Q,2009-11-03,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1307710000.0,,2009-12-31,2009,FY,10-K,2010-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1307710000.0,,2009-12-31,2010,Q1,10-Q,2010-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1307710000.0,,2009-12-31,2010,Q2,10-Q,2010-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1307710000.0,,2009-12-31,2010,Q3,10-Q,2010-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1307710000.0,,2009-12-31,2010,FY,10-K,2011-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1307710000.0,,2009-12-31,2010,FY,8-K,2011-10-20,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1658985000.0,,2010-03-31,2010,Q1,10-Q,2010-04-27,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1666386000.0,,2010-06-30,2010,Q2,10-Q,2010-08-02,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2041101000.0,,2010-09-30,2010,Q3,10-Q,2010-11-01,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1624832000.0,,2010-12-31,2010,FY,10-K,2011-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1624832000.0,,2010-12-31,2011,Q1,10-Q,2011-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1624832000.0,,2010-12-31,2011,Q2,10-Q,2011-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1624832000.0,,2010-12-31,2010,FY,8-K,2011-10-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1624832000.0,,2010-12-31,2011,Q3,10-Q,2011-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1681000000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1916602000.0,,2011-03-31,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1944897000.0,,2011-06-30,2011,Q2,10-Q,2011-08-01,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2332638000.0,,2011-09-30,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1783000000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1783000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1783000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1783000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1783000000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2123000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-30,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2081000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-01,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1962000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2042000000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2042000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2042000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2042000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2042000000.0,,2012-12-31,2013,FY,10-K,2014-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2042000000.0,,2012-12-31,2013,FY,8-K,2014-09-16,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2321000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2174000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2010000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1821000000.0,,2013-12-31,2013,FY,10-K,2014-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1821000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1821000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1821000000.0,,2013-12-31,2013,FY,8-K,2014-09-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1821000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1821000000.0,,2013-12-31,2014,FY,10-K,2015-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1821000000.0,,2013-12-31,2014,FY,8-K,2015-08-10,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2752000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2559000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2068000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2185000000.0,,2014-12-31,2014,FY,10-K,2015-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2095000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2095000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2185000000.0,,2014-12-31,2014,FY,8-K,2015-08-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2095000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2095000000.0,,2014-12-31,2015,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3554000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3292000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2216000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2212000000.0,,2015-12-31,2015,FY,10-K,2016-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2212000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2212000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2212000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2212000000.0,,2015-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2212000000.0,,2015-12-31,2016,,8-K,2017-12-14,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4074000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3873000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2933000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2467000000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2467000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2467000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2467000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2467000000.0,,2016-12-31,2016,,8-K,2017-12-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2467000000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4675000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4693000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4888000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-08,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4069000000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4069000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4069000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4069000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4069000000.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,6266000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,6952000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5413000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3067000000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3067000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3067000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3067000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3067000000.0,,2018-12-31,2019,FY,10-K,2020-02-20,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3719000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3832000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3640000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3754000000.0,,2019-12-31,2019,FY,10-K,2020-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3754000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
