taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,181347263.0,,2010-08-09,2010,Q2,10-Q,2010-08-12,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,181400000.0,,2010-11-08,2010,Q3,10-Q,2010-11-10,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,185346619.0,,2011-02-22,2010,FY,10-K,2011-03-01,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,185438574.0,,2011-05-09,2011,Q1,10-Q,2011-05-13,,
dei,EntityCommonStockSharesOutstanding,shares,186184101.0,,2011-08-08,2011,Q2,10-Q,2011-08-12,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,184056173.0,,2011-11-07,2011,Q3,10-Q,2011-11-14,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,186457258.0,,2012-02-22,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,186671490.0,,2012-05-07,2012,Q1,10-Q,2012-05-11,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,187592476.0,,2012-08-06,2012,Q2,10-Q,2012-08-10,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,187852103.0,,2012-11-05,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,190315020.0,,2013-02-22,2012,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,190641051.0,,2013-05-03,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,191459202.0,,2013-08-02,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,191611017.0,,2013-11-01,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,193977544.0,,2014-02-21,2013,FY,10-K,2014-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,194252893.0,,2014-05-02,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,204676850.0,,2014-08-01,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,216494252.0,,2014-10-31,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,217783809.0,,2015-02-20,2014,FY,10-K,2015-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,214540853.0,,2015-05-01,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,210834989.0,,2015-08-07,2015,Q2,10-Q,2015-08-14,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,205517339.0,,2015-11-06,2015,Q3,10-Q,2015-11-13,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,204336493.0,,2016-02-22,2015,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,203178976.0,,2016-05-06,2016,Q1,10-Q,2016-05-13,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,202330816.0,,2016-08-05,2016,Q2,10-Q,2016-08-12,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,201222112.0,,2016-11-04,2016,Q3,10-Q,2016-11-10,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,200302178.0,,2017-02-24,2016,FY,10-K,2017-03-01,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,198950727.0,,2017-05-08,2017,Q1,10-Q,2017-05-12,,
dei,EntityCommonStockSharesOutstanding,shares,197831996.0,,2017-08-07,2017,Q2,10-Q,2017-08-11,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,196157730.0,,2017-11-03,2017,Q3,10-Q,2017-11-09,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,195422673.0,,2018-02-23,2017,FY,10-K,2018-03-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,191316067.0,,2018-05-07,2018,Q1,10-Q,2018-05-11,,
dei,EntityCommonStockSharesOutstanding,shares,186437930.0,,2018-08-06,2018,Q2,10-Q,2018-08-10,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,179249910.0,,2018-11-05,2018,Q3,10-Q,2018-11-09,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,173629283.0,,2019-02-25,2018,FY,10-K,2019-03-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,171395402.0,,2019-05-06,2019,Q1,10-Q,2019-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,169945820.0,,2019-08-05,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,167577669.0,,2019-11-04,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,166784497.0,,2020-02-24,2019,FY,10-K,2020-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,165768292.0,,2020-04-27,2020,Q1,10-Q,2020-05-04,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,166032335.0,,2020-07-24,2020,Q2,10-Q,2020-08-03,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,166055827.0,,2020-10-26,2020,Q3,10-Q,2020-11-02,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,166694772.0,,2021-02-16,2020,FY,10-K,2021-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,166266321.0,,2021-04-30,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,164973199.0,,2021-08-02,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,163004340.0,,2021-11-01,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,162417046.0,,2022-02-16,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,160203017.0,,2022-05-02,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,156781680.0,,2022-08-01,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,155756146.0,,2022-10-31,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,156047868.0,,2023-02-17,2022,FY,10-K,2023-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,155038743.0,,2023-05-01,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,154013736.0,,2023-07-31,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,152878728.0,,2023-10-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,153080607.0,,2024-02-16,2023,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,156111885.0,,2024-04-29,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,163176091.0,,2024-07-29,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,162861462.0,,2024-10-28,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,161718766.0,,2025-02-14,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,160420287.0,,2025-04-28,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,159073532.0,,2025-07-28,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,156608303.0,,2025-10-27,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,1500000000.0,,2010-07-02,2010,FY,10-K,2011-03-01,CY2010Q2I,
dei,EntityPublicFloat,USD,2200000000.0,,2011-07-01,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,2300000000.0,,2012-06-29,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,3000000000.0,,2013-06-28,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,3800000000.0,,2014-06-27,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,4100000000.0,,2015-07-02,2015,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,3900000000.0,,2016-07-01,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,5900000000.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,6400000000.0,,2018-06-29,2018,FY,10-K,2019-03-01,CY2018Q2I,
dei,EntityPublicFloat,USD,7300000000.0,,2019-06-28,2019,FY,10-K,2020-03-02,CY2019Q2I,
dei,EntityPublicFloat,USD,10600000000.0,,2020-06-26,2020,FY,10-K,2021-02-22,CY2020Q2I,
dei,EntityPublicFloat,USD,16900000000.0,,2021-07-02,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,10000000000.0,,2022-07-01,2022,FY,10-K,2023-02-22,CY2022Q2I,
dei,EntityPublicFloat,USD,11000000000.0,,2023-07-02,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,24000000000.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
invest,InvestmentOptionsExercisePrice,USD,5.48,2010-01-01,2010-09-30,2013,FY,10-K,2014-02-28,,
invest,InvestmentOptionsExercisePrice,USD,5.48,2010-01-01,2010-09-30,2012,FY,10-K,2013-03-01,,
invest,InvestmentOptionsExercisePrice,USD,5.48,2010-01-01,2010-09-30,2011,FY,10-K,2012-02-29,,
invest,InvestmentOptionsExercisePrice,USD,5.48,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-27,CY2014,
us-gaap,AccountsAndNotesReceivableNet,USD,5400000.0,,2017-12-31,2018,FY,10-K,2019-03-01,CY2017Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,3500000.0,,2018-04-01,2019,Q1,10-Q,2019-05-10,CY2018Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,8900000.0,,2018-07-01,2019,Q2,10-Q,2019-08-09,CY2018Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,10600000.0,,2018-09-30,2019,Q3,10-Q,2019-11-08,CY2018Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,52200000.0,,2018-12-31,2018,FY,10-K,2019-03-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,52200000.0,,2018-12-31,2019,FY,10-K,2020-03-02,CY2018Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,41700000.0,,2019-03-31,2019,Q1,10-Q,2019-05-10,,
us-gaap,AccountsAndNotesReceivableNet,USD,41700000.0,,2019-03-31,2020,Q1,10-Q,2020-05-04,CY2019Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,82100000.0,,2019-06-30,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,113400000.0,,2019-09-29,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,143600000.0,,2019-12-31,2019,FY,10-K,2020-03-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,143600000.0,,2019-12-31,2020,FY,10-K,2021-02-22,CY2019Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,46800000.0,,2020-03-29,2020,Q1,10-Q,2020-05-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,46800000.0,,2020-03-29,2021,Q1,10-Q,2021-05-07,CY2020Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,131100000.0,,2020-12-31,2020,FY,10-K,2021-02-22,,
us-gaap,AccountsAndNotesReceivableNet,USD,131100000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,7300000.0,,2021-04-04,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,111300000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,111300000.0,,2021-12-31,2022,FY,10-K,2023-02-22,CY2021Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,19400000.0,,2022-04-03,2023,Q1,10-Q,2023-05-05,CY2022Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,93900000.0,,2022-12-31,2022,FY,10-K,2023-02-22,,
us-gaap,AccountsAndNotesReceivableNet,USD,93900000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
