taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,427587401.0,,2017-05-16,2017,Q1,10-Q,2017-05-18,,
dei,EntityCommonStockSharesOutstanding,shares,427589702.0,,2017-08-03,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,428210147.0,,2017-10-31,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,428447631.0,,2018-02-21,2017,Q4,10-K,2018-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,428447631.0,,2018-02-21,2017,Q4,8-K,2018-06-15,,
dei,EntityCommonStockSharesOutstanding,shares,522955994.0,,2018-05-01,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,518617157.0,,2018-08-02,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,504446340.0,,2018-10-31,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,485894408.0,,2019-02-25,2018,Q4,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,482614988.0,,2019-04-30,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,491679984.0,,2019-07-31,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,487394276.0,,2019-10-31,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,487734006.0,,2020-02-24,2019,FY,10-K,2020-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,488578428.0,,2020-04-30,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,488780072.0,,2020-07-31,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,489133516.0,,2020-10-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,483716012.0,,2021-02-23,2020,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,482055018.0,,2021-05-04,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,482518768.0,,2021-08-03,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,482627520.0,,2021-11-02,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,448803986.0,,2022-02-22,2021,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,431822253.0,,2022-05-03,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,416348199.0,,2022-08-02,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,397953513.0,,2022-11-01,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,381453001.0,,2023-02-23,2022,FY,10-K,2023-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,373027363.0,,2023-05-04,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,367570248.0,,2023-08-04,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,357552337.0,,2023-11-02,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,347885110.0,,2024-02-23,2023,FY,10-K,2024-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,347460001.0,,2024-05-03,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,343561403.0,,2024-08-05,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,340226219.0,,2024-11-04,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,338963642.0,,2025-02-24,2024,FY,10-K,2025-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,339331954.0,,2025-05-02,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,338820324.0,,2025-08-01,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,338825490.0,,2025-10-31,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,5404454926.0,,2017-06-30,2017,Q4,10-K,2018-02-26,,
dei,EntityPublicFloat,USD,5404454926.0,,2017-06-30,2017,Q4,8-K,2018-06-15,CY2017Q2I,
dei,EntityPublicFloat,USD,8592448694.0,,2018-06-30,2018,Q4,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,8654325784.0,,2019-06-28,2019,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,9084469142.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,8921038713.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,9583092896.0,,2022-06-30,2022,FY,10-K,2023-03-01,CY2022Q2I,
dei,EntityPublicFloat,USD,9654651880.0,,2023-06-30,2023,FY,10-K,2024-02-29,CY2023Q2I,
dei,EntityPublicFloat,USD,29500179937.0,,2024-06-30,2024,FY,10-K,2025-02-28,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,479000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-18,,
us-gaap,AccountsPayableCurrent,USD,479000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,479000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsPayableCurrent,USD,479000000.0,,2016-12-31,2017,Q4,10-K,2018-02-26,,
us-gaap,AccountsPayableCurrent,USD,479000000.0,,2016-12-31,2017,Q4,8-K,2018-06-15,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,402000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-18,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,474000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,487000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,473000000.0,,2017-12-31,2017,Q4,10-K,2018-02-26,,
us-gaap,AccountsPayableCurrent,USD,473000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableCurrent,USD,473000000.0,,2017-12-31,2017,Q4,8-K,2018-06-15,,
us-gaap,AccountsPayableCurrent,USD,473000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccountsPayableCurrent,USD,473000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableCurrent,USD,473000000.0,,2017-12-31,2018,Q4,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,421000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,795000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,812000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,945000000.0,,2018-12-31,2018,Q4,10-K,2019-02-28,,
us-gaap,AccountsPayableCurrent,USD,945000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,945000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableCurrent,USD,945000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-05,,
us-gaap,AccountsPayableCurrent,USD,945000000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,787000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,782000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,916000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,947000000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableCurrent,USD,947000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-05,,
us-gaap,AccountsPayableCurrent,USD,947000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableCurrent,USD,947000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,AccountsPayableCurrent,USD,947000000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
