taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,318935780.0,,2009-07-29,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,318943811.0,,2009-10-28,2009,Q3,10-Q,2009-11-04,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,319465252.0,,2010-02-10,2009,FY,10-K,2010-02-17,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,319728326.0,,2010-04-28,2010,Q1,10-Q,2010-05-05,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,320310476.0,,2010-07-28,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,320353148.0,,2010-10-31,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,320813625.0,,2011-02-09,2010,FY,10-K,2011-02-16,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,321318850.0,,2011-04-27,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,313475865.0,,2011-07-31,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,305155289.0,,2011-10-31,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,301454134.0,,2012-02-08,2011,FY,10-K,2012-02-15,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,300139250.0,,2012-04-30,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,295119492.0,,2012-07-31,2012,Q2,10-Q,2012-08-01,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,293586944.0,,2012-10-31,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,293402246.0,,2013-02-06,2012,FY,10-K,2013-02-13,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,293420211.0,,2013-04-30,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,294349361.0,,2013-07-31,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,294370290.0,,2013-10-31,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,295521829.0,,2014-02-05,2013,FY,10-K,2014-02-12,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,294231061.0,,2014-04-23,2014,Q1,10-Q,2014-04-30,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,293906026.0,,2014-07-23,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,293667067.0,,2014-10-22,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,294110248.0,,2015-02-04,2014,FY,10-K,2015-02-11,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,294385885.0,,2015-04-22,2015,Q1,10-Q,2015-04-29,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,294744654.0,,2015-07-22,2015,Q2,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,292751140.0,,2015-10-21,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,291625605.0,,2016-02-03,2015,FY,10-K,2016-02-10,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,289852707.0,,2016-04-27,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,287593449.0,,2016-07-27,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,287680766.0,,2016-10-26,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,287476821.0,,2017-02-01,2016,FY,10-K,2017-02-08,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,288218100.0,,2017-04-26,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,288960674.0,,2017-07-26,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,288754689.0,,2017-10-25,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,289656803.0,,2018-02-02,2017,FY,10-K,2018-02-09,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,286386230.0,,2018-04-25,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,284748761.0,,2018-07-25,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,283048481.0,,2018-10-24,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,278313686.0,,2019-01-30,2018,FY,10-K,2019-02-13,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,278548135.0,,2019-04-24,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,278796363.0,,2019-07-24,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
