taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,31766000.0,,2011-07-26,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,29714000.0,,2011-10-21,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,30008000.0,,2012-02-20,2011,FY,10-K,2012-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,30105000.0,,2012-04-23,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,30298000.0,,2012-07-23,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,30559000.0,,2012-10-22,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,31423000.0,,2013-02-18,2012,FY,10-K,2013-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,31504000.0,,2013-04-19,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,31842000.0,,2013-07-19,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,32245000.0,,2013-10-18,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,32925000.0,,2014-02-13,2013,FY,10-K,2014-02-19,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,33009000.0,,2014-04-18,2014,Q1,10-Q,2014-04-23,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,32849000.0,,2014-07-18,2014,Q2,10-Q,2014-07-23,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,33034000.0,,2014-10-17,2014,Q3,10-Q,2014-10-22,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,33581000.0,,2015-02-13,2014,FY,10-K,2015-02-18,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,33673000.0,,2015-04-17,2015,Q1,10-Q,2015-04-22,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,33864000.0,,2015-07-17,2015,Q2,10-Q,2015-07-22,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,33939000.0,,2015-10-16,2015,Q3,10-Q,2015-10-21,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,36572000.0,,2016-02-22,2015,FY,10-K,2016-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,36118700.0,,2016-04-22,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,36340400.0,,2016-07-22,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,36627400.0,,2016-10-21,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,36828000.0,,2017-02-21,2016,FY,10-K,2017-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,37082941.0,,2017-04-25,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37303134.0,,2017-07-25,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,37568139.0,,2017-10-24,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37901000.0,,2018-02-20,2017,FY,10-K,2018-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,38287263.0,,2018-05-08,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,38651386.0,,2018-07-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38823257.0,,2018-10-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,38293000.0,,2019-02-19,2018,FY,10-K,2019-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,38341555.0,,2019-05-06,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,38582788.0,,2019-08-01,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38986401.0,,2019-10-29,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,39396000.0,,2020-02-18,2019,FY,10-K,2020-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,39761629.0,,2020-04-27,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,40240793.0,,2020-07-27,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,40326928.0,,2020-11-02,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,40576730.0,,2021-02-17,2020,FY,10-K,2021-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,40738702.0,,2021-05-04,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,40843408.0,,2021-07-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,40976329.0,,2021-10-29,2021,Q3,10-Q,2021-11-01,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,41348917.0,,2022-02-22,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,41473695.0,,2022-04-26,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,41581473.0,,2022-07-28,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,41639898.0,,2022-10-25,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,41819280.0,,2023-02-21,2022,FY,10-K,2023-02-22,,
