taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,38671884.0,,2010-07-27,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38544429.0,,2010-10-27,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,38581395.0,,2011-02-15,2010,FY,10-K,2011-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,38677632.0,,2011-04-29,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,38516432.0,,2011-07-26,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38608023.0,,2011-10-27,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,38693544.0,,2012-02-15,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,38483139.0,,2012-04-26,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37051455.0,,2012-07-26,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,35261306.0,,2012-10-26,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,34402209.0,,2013-02-15,2012,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,34451650.0,,2013-04-26,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,34492929.0,,2013-07-26,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,34536737.0,,2013-10-25,2013,Q3,10-Q,2013-11-12,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,34620587.0,,2014-02-14,2013,FY,10-K,2014-03-03,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,34624470.0,,2014-04-25,2013,Q4,10-QT,2014-05-12,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,34628650.0,,2014-07-25,2015,Q1,10-Q,2014-08-11,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,34635916.0,,2014-10-24,2015,Q2,10-Q,2014-11-10,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,34568408.0,,2015-01-30,2015,Q3,10-Q,2015-02-09,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,33296968.0,,2015-05-15,2015,FY,10-K,2015-06-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,32680352.0,,2015-07-31,2016,Q1,10-Q,2015-08-10,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,32332172.0,,2015-10-30,2016,Q2,10-Q,2015-11-09,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,32429269.0,,2016-02-05,2016,Q3,10-Q,2016-02-09,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,32023300.0,,2016-05-13,2016,FY,10-K,2016-05-31,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,32040112.0,,2016-07-29,2017,Q1,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,32084838.0,,2016-10-28,2017,Q2,10-Q,2016-11-09,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,31937390.0,,2017-02-03,2017,Q3,10-Q,2017-02-09,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,31990065.0,,2017-05-12,2017,FY,10-K,2017-05-30,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,31998620.0,,2017-08-04,2018,Q1,10-Q,2017-08-09,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,31961417.0,,2017-11-03,2018,Q2,10-Q,2017-11-09,CY2017Q3I,
