taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,33275616000000.0,,2010-07-31,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,33298173.0,,2010-10-31,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,33346217.0,,2011-01-31,2010,FY,10-K,2011-02-28,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,33487904.0,,2011-04-30,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,33672936.0,,2011-07-31,2011,Q2,10-Q/A,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,33716732.0,,2011-10-31,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,33779282.0,,2012-01-31,2011,FY,10-K/A,2012-03-01,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,33874665.0,,2012-04-30,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,34034189.0,,2012-07-31,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,34122645.0,,2012-10-31,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,34357445.0,,2013-01-31,2012,FY,10-K,2013-02-27,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,34583355.0,,2013-04-30,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,34892542.0,,2013-07-31,2013,Q2,10-Q,2013-08-05,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,69835454.0,,2013-10-31,2013,Q3,10-Q,2013-11-04,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,70338515.0,,2014-01-31,2013,FY,10-K,2014-02-27,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,70669576.0,,2014-04-30,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,70764711.0,,2014-06-30,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,71070239.0,,2014-09-30,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,71495486.0,,2015-01-31,2014,FY,10-K,2015-02-25,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,71948340.0,,2015-04-30,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,72003711.0,,2015-06-30,2015,Q2,10-Q,2015-08-03,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,72087677.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,72333516.0,,2016-01-31,2015,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,73077552.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
