taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,274085523.0,,2024-04-26,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,274802034.0,,2024-07-17,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,275652970.0,,2024-10-16,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,275900754.0,,2025-01-15,2024,FY,10-K,2025-02-06,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,272934744.0,,2025-03-31,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,272223940.0,,2025-06-30,2025,Q2,10-Q,2025-07-23,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,271320459.0,,2025-09-30,2025,Q3,10-Q,2025-10-22,CY2025Q3I,
dei,EntityPublicFloat,USD,47100000000.0,,2024-06-28,2024,FY,10-K,2025-02-06,CY2024Q2I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,316000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-30,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,316000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-24,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,316000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-23,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,316000000.0,,2023-12-31,2024,FY,10-K,2025-02-06,CY2023Q4I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,300000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,284000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,260000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,282000000.0,,2024-12-31,2024,FY,10-K,2025-02-06,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,282000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-23,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,282000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-23,,
