taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,73623181.0,,2009-06-30,2009,Q2,10-Q,2009-07-31,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,74315435.0,,2009-09-30,2009,Q3,10-Q,2009-10-29,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,72424927.0,,2010-01-31,2009,FY,10-K,2010-02-25,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,72895785.0,,2010-03-31,2010,Q1,10-Q,2010-04-29,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,70959604.0,,2010-06-30,2010,Q2,10-Q,2010-07-29,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,69061513.0,,2010-09-30,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,69377802.0,,2010-12-31,2010,FY,10-K,2011-02-28,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,69270543.0,,2011-03-31,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,69893007.0,,2011-06-30,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,69747589.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,69962852.0,,2011-12-31,2011,FY,10-K,2012-02-28,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,70138974.0,,2012-03-31,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,69693286.0,,2012-06-30,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,69494573.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,69522640.0,,2013-01-31,2012,FY,10-K,2013-02-28,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,69544054.0,,2013-03-31,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,69497219.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,69411710.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,68797706.0,,2014-01-31,2013,FY,10-K,2014-02-27,CY2013Q4I,
