taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,189471000.0,,2020-12-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,189471000.0,,2020-12-31,2021,Q2,10-Q,2021-08-11,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,189471000.0,,2020-12-31,2021,Q3,10-Q,2021-11-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,189471000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,208828000.0,,2021-03-31,2021,Q1,10-Q,2021-05-14,CY2021Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,184579000.0,,2021-06-30,2021,Q2,10-Q,2021-08-11,CY2021Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,237131000.0,,2021-09-30,2021,Q3,10-Q,2021-11-10,CY2021Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,396025000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,396025000.0,,2021-12-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,396025000.0,,2021-12-31,2022,Q2,10-Q,2022-08-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,396025000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,304706000.0,,2021-12-31,2022,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,346048000.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,245616000.0,,2022-06-30,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,240354000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,404376000.0,,2022-12-31,2022,FY,10-K,2023-02-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,404376000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,404376000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,404376000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,404376000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,480404000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,427210000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,397466000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,361715000.0,,2023-12-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,85111000.0,,2020-12-31,2021,Q3,10-Q,2021-11-10,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,85111000.0,,2020-12-31,2021,Q2,10-Q,2021-08-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,85111000.0,,2020-12-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,373955000.0,,2021-03-31,2021,Q1,10-Q,2021-05-14,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,266655000.0,,2021-06-30,2021,Q2,10-Q,2021-08-11,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,290471000.0,,2021-09-30,2021,Q3,10-Q,2021-11-10,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,12031000.0,,2020-12-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AccountsPayableCurrent,USD,12031000.0,,2020-12-31,2021,Q2,10-Q,2021-08-11,,
us-gaap,AccountsPayableCurrent,USD,12031000.0,,2020-12-31,2021,Q3,10-Q,2021-11-10,,
us-gaap,AccountsPayableCurrent,USD,12031000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,15858000.0,,2021-03-31,2021,Q1,10-Q,2021-05-14,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,35982000.0,,2021-06-30,2021,Q2,10-Q,2021-08-11,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,29422000.0,,2021-09-30,2021,Q3,10-Q,2021-11-10,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,39833000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,39833000.0,,2021-12-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AccountsPayableCurrent,USD,39833000.0,,2021-12-31,2022,Q2,10-Q,2022-08-09,,
us-gaap,AccountsPayableCurrent,USD,39833000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,39833000.0,,2021-12-31,2022,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,12650000.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,40745000.0,,2022-06-30,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,61514000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,56043000.0,,2022-12-31,2022,FY,10-K,2023-02-21,,
us-gaap,AccountsPayableCurrent,USD,56043000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,56043000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,56043000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,56043000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,23694000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,27983000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,36744000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,39294000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
us-gaap,AccountsPayableCurrent,USD,39294000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,39294000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsPayableCurrent,USD,39294000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableCurrent,USD,39294000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,26825000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,37443000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,39375000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,63316000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableCurrent,USD,63316000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsPayableCurrent,USD,63316000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,63316000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,62515000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,68518000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,85863000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
