taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,0.0,,2014-06-30,2014.0,FY,10-K,2014-08-14,CY2014Q2I,
dei,EntityPublicFloat,USD,0.0,,2015-06-30,2015.0,FY,10-K,2015-08-13,CY2015Q2I,
dei,EntityPublicFloat,USD,0.0,,2016-06-30,2016.0,FY,10-K,2016-08-12,CY2016Q2I,
dei,EntityPublicFloat,USD,0.0,,2017-06-30,2017.0,FY,10-K,2017-08-14,CY2017Q2I,
dei,EntityPublicFloat,USD,0.0,,2018-06-30,2018.0,FY,10-K,2018-08-15,CY2018Q2I,
dei,EntityPublicFloat,USD,0.0,,2019-06-30,2019.0,FY,10-K,2019-08-13,CY2019Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,108000000.0,,2013-06-30,2014.0,Q1,10-Q,2013-11-12,CY2013Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,116000000.0,,2013-09-30,2014.0,Q1,10-Q,2013-11-12,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,242000000.0,,2013-06-30,2014.0,Q1,10-Q,2013-11-12,,
us-gaap,AccountsPayableCurrent,USD,242000000.0,,2013-06-30,2014.0,Q2,10-Q,2014-02-07,,
us-gaap,AccountsPayableCurrent,USD,242000000.0,,2013-06-30,2014.0,Q3,10-Q,2014-05-09,,
us-gaap,AccountsPayableCurrent,USD,242000000.0,,2013-06-30,2014.0,FY,10-K,2014-08-14,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,238000000.0,,2013-09-30,2014.0,Q1,10-Q,2013-11-12,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,242000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-02-07,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,245000000.0,,2014-03-31,2014.0,Q3,10-Q,2014-05-09,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,276000000.0,,2014-06-30,2014.0,FY,10-K,2014-08-14,,
us-gaap,AccountsPayableCurrent,USD,276000000.0,,2014-06-30,2015.0,Q1,10-Q,2014-11-06,,
us-gaap,AccountsPayableCurrent,USD,276000000.0,,2014-06-30,2015.0,Q2,10-Q,2015-02-06,,
us-gaap,AccountsPayableCurrent,USD,276000000.0,,2014-06-30,2015.0,Q3,10-Q,2015-05-06,,
us-gaap,AccountsPayableCurrent,USD,276000000.0,,2014-06-30,2015.0,FY,10-K,2015-08-13,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2014-09-30,2015.0,Q1,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,320000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-02-06,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,225000000.0,,2015-03-31,2015.0,Q3,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,239000000.0,,2015-06-30,2015.0,FY,10-K,2015-08-13,,
us-gaap,AccountsPayableCurrent,USD,238000000.0,,2015-06-30,2016.0,Q1,10-Q,2015-11-06,,
us-gaap,AccountsPayableCurrent,USD,238000000.0,,2015-06-30,2016.0,Q2,10-Q,2016-02-05,,
us-gaap,AccountsPayableCurrent,USD,238000000.0,,2015-06-30,2016.0,Q3,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,238000000.0,,2015-06-30,2016.0,FY,10-K,2016-08-12,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2015-09-30,2016.0,Q1,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,248000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-02-05,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,227000000.0,,2016-03-31,2016.0,Q3,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,217000000.0,,2016-06-30,2016.0,FY,10-K,2016-08-12,,
us-gaap,AccountsPayableCurrent,USD,217000000.0,,2016-06-30,2017.0,Q1,10-Q,2016-11-08,,
us-gaap,AccountsPayableCurrent,USD,217000000.0,,2016-06-30,2017.0,Q2,10-Q,2017-02-10,,
us-gaap,AccountsPayableCurrent,USD,217000000.0,,2016-06-30,2017.0,Q3,10-Q,2017-05-10,,
us-gaap,AccountsPayableCurrent,USD,217000000.0,,2016-06-30,2017.0,FY,10-K,2017-08-14,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,240000000.0,,2016-09-30,2017.0,Q1,10-Q,2016-11-08,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,240000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-02-10,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,229000000.0,,2017-03-31,2017.0,Q3,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,222000000.0,,2017-06-30,2017.0,FY,10-K,2017-08-14,,
us-gaap,AccountsPayableCurrent,USD,222000000.0,,2017-06-30,2018.0,Q1,10-Q,2017-11-13,,
us-gaap,AccountsPayableCurrent,USD,222000000.0,,2017-06-30,2018.0,Q2,10-Q,2018-02-09,,
us-gaap,AccountsPayableCurrent,USD,222000000.0,,2017-06-30,2018.0,Q3,10-Q,2018-05-11,,
us-gaap,AccountsPayableCurrent,USD,222000000.0,,2017-06-30,2018.0,FY,10-K,2018-08-15,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2017-09-30,2018.0,Q1,10-Q,2017-11-13,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,216000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-02-09,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,230000000.0,,2018-03-31,2018.0,Q3,10-Q,2018-05-11,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,605000000.0,,2018-06-30,2018.0,FY,10-K,2018-08-15,,
us-gaap,AccountsPayableCurrent,USD,605000000.0,,2018-06-30,2019.0,Q1,10-Q,2018-11-08,,
us-gaap,AccountsPayableCurrent,USD,605000000.0,,2018-06-30,2019.0,Q2,10-Q,2019-02-08,,
us-gaap,AccountsPayableCurrent,USD,605000000.0,,2018-06-30,2019.0,Q3,10-Q,2019-05-10,,
us-gaap,AccountsPayableCurrent,USD,605000000.0,,2018-06-30,2019.0,FY,10-K,2019-08-13,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,537000000.0,,2018-09-30,2019.0,Q1,10-Q,2018-11-08,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,625000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-02-08,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,432000000.0,,2019-03-31,2019.0,Q3,10-Q,2019-05-10,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2019-06-30,2019.0,FY,10-K,2019-08-13,,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2019-06-30,2020.0,Q1,10-Q,2019-11-08,,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2019-06-30,2020.0,Q2,10-Q,2020-02-07,,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2019-06-30,2020.0,Q3,10-Q,2020-05-08,,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2019-06-30,2020.0,FY,10-K,2020-08-11,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,406000000.0,,2019-09-30,2020.0,Q1,10-Q,2019-11-08,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,375000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-02-07,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,342000000.0,,2020-03-31,2020.0,Q3,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,351000000.0,,2020-06-30,2020.0,FY,10-K,2020-08-11,,
us-gaap,AccountsPayableCurrent,USD,351000000.0,,2020-06-30,2021.0,Q1,10-Q,2020-11-06,,
us-gaap,AccountsPayableCurrent,USD,351000000.0,,2020-06-30,2021.0,Q2,10-Q,2021-02-05,,
us-gaap,AccountsPayableCurrent,USD,351000000.0,,2020-06-30,2021.0,Q3,10-Q,2021-05-07,,
us-gaap,AccountsPayableCurrent,USD,351000000.0,,2020-06-30,2021.0,FY,10-K,2021-08-10,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,322000000.0,,2020-09-30,2021.0,Q1,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,291000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-02-05,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,336000000.0,,2021-03-31,2021.0,Q3,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,321000000.0,,2021-06-30,2021.0,FY,10-K,2021-08-10,,
us-gaap,AccountsPayableCurrent,USD,321000000.0,,2021-06-30,2022.0,Q1,10-Q,2021-11-05,,
us-gaap,AccountsPayableCurrent,USD,321000000.0,,2021-06-30,2022.0,Q2,10-Q,2022-02-04,,
us-gaap,AccountsPayableCurrent,USD,321000000.0,,2021-06-30,2022.0,Q3,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,321000000.0,,2021-06-30,2022.0,FY,10-K,2022-08-12,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,309000000.0,,2021-09-30,2022.0,Q1,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,351000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-02-04,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,317000000.0,,2022-03-31,2022.0,Q3,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2022-06-30,2022.0,FY,10-K,2022-08-12,,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2022-06-30,2023.0,Q1,10-Q,2022-11-09,,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2022-06-30,2023.0,Q2,10-Q,2023-02-10,,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2022-06-30,2023.0,Q3,10-Q,2023-05-12,,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2022-06-30,2023.0,FY,10-K,2023-08-15,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,348000000.0,,2022-09-30,2023.0,Q1,10-Q,2022-11-09,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,308000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-02-10,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,407000000.0,,2023-03-31,2023.0,Q3,10-Q,2023-05-12,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,440000000.0,,2023-06-30,2023.0,FY,10-K,2023-08-15,,
us-gaap,AccountsPayableCurrent,USD,440000000.0,,2023-06-30,2024.0,Q1,10-Q,2023-11-09,,
us-gaap,AccountsPayableCurrent,USD,440000000.0,,2023-06-30,2024.0,Q2,10-Q,2024-02-08,,
us-gaap,AccountsPayableCurrent,USD,440000000.0,,2023-06-30,2024.0,Q3,10-Q,2024-05-09,,
us-gaap,AccountsPayableCurrent,USD,440000000.0,,2023-06-30,2024.0,FY,10-K,2024-08-13,,
us-gaap,AccountsPayableCurrent,USD,292000000.0,,2023-06-30,,,8-K,2025-05-13,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,324000000.0,,2023-09-30,2024.0,Q1,10-Q,2023-11-09,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,243000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-02-08,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,269000000.0,,2024-03-31,2024.0,Q3,10-Q,2024-05-09,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,314000000.0,,2024-06-30,2024.0,FY,10-K,2024-08-13,,
us-gaap,AccountsPayableCurrent,USD,314000000.0,,2024-06-30,2025.0,Q1,10-Q,2024-11-08,,
us-gaap,AccountsPayableCurrent,USD,254000000.0,,2024-06-30,2025.0,Q2,10-Q,2025-02-06,,
us-gaap,AccountsPayableCurrent,USD,254000000.0,,2024-06-30,2025.0,Q3,10-Q,2025-05-09,,
us-gaap,AccountsPayableCurrent,USD,254000000.0,,2024-06-30,,,8-K,2025-05-13,,
us-gaap,AccountsPayableCurrent,USD,254000000.0,,2024-06-30,2025.0,FY,10-K,2025-08-06,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,374000000.0,,2024-09-30,2025.0,Q1,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,365000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-02-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,371000000.0,,2025-03-31,2025.0,Q3,10-Q,2025-05-09,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,335000000.0,,2025-06-30,2025.0,FY,10-K,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,335000000.0,,2025-06-30,2026.0,Q1,10-Q,2025-11-07,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,368000000.0,,2025-09-30,2026.0,Q1,10-Q,2025-11-07,CY2025Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,0.0,,2013-06-30,2014.0,FY,10-K,2014-08-14,CY2013Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,0.0,,2014-06-30,2014.0,FY,10-K,2014-08-14,,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,0.0,,2014-06-30,2015.0,FY,10-K,2015-08-13,CY2014Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,0.0,,2015-06-30,2015.0,FY,10-K,2015-08-13,,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,10000000.0,,2015-06-30,2016.0,FY,10-K,2016-08-12,CY2015Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,31000000.0,,2016-06-30,2016.0,FY,10-K,2016-08-12,,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,31000000.0,,2016-06-30,2017.0,FY,10-K,2017-08-14,CY2016Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,13000000.0,,2017-06-30,2017.0,FY,10-K,2017-08-14,,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,13000000.0,,2017-06-30,2018.0,FY,10-K,2018-08-15,CY2017Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,17000000.0,,2018-06-30,2018.0,FY,10-K,2018-08-15,,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,17000000.0,,2018-06-30,2019.0,FY,10-K,2019-08-13,CY2018Q2I,
