taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1.0,,2013-08-05,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1.0,,2013-11-01,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,114961022.0,,2014-02-12,2013,FY,10-K,2014-02-14,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,115156938.0,,2014-05-05,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113442117.0,,2014-08-04,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,112707217.0,,2014-10-31,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,112008777.0,,2015-02-03,2014,FY,10-K,2015-02-05,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,111309558.0,,2015-05-01,2015,Q1,10-Q,2015-05-05,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,110488564.0,,2015-08-03,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,109743231.0,,2015-10-26,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,118887696.0,,2016-02-02,2015,FY,10-K,2016-02-04,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,119045641.0,,2016-05-02,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,119133837.0,,2016-08-01,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,119135216.0,,2016-10-28,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,595341344.0,,2017-02-03,2016,FY,10-K,2017-02-07,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,592066651.0,,2017-05-01,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,588492565.0,,2017-08-01,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,585026176.0,,2017-10-31,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,582294307.0,,2018-02-05,2017,FY,10-K,2018-02-07,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,579228041.0,,2018-04-30,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,573436542.0,,2018-07-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,569583956.0,,2018-10-26,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,568498076.0,,2019-02-04,2018,FY,10-K,2019-02-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,563865016.0,,2019-04-29,2019,Q1,10-Q,2019-05-02,,
dei,EntityCommonStockSharesOutstanding,shares,563865016.0,,2019-04-29,2019,Q1,10-Q/A,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,560414755.0,,2019-07-29,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,556849511.0,,2019-10-28,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,553450116.0,,2020-02-03,2019,FY,10-K,2020-02-06,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,547221813.0,,2020-04-27,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,543276671.0,,2020-07-27,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,561283772.0,,2020-10-26,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,561706616.0,,2021-02-01,2020,FY,10-K,2021-02-04,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,562765755.0,,2021-04-26,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,563155196.0,,2021-07-26,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,563404336.0,,2021-10-25,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,561852310.0,,2022-02-01,2021,FY,10-K,2022-02-03,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,558266299.0,,2022-05-02,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,558458225.0,,2022-08-01,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,558551625.0,,2022-11-01,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,558851248.0,,2023-01-31,2022,FY,10-K,2023-02-02,,
dei,EntityCommonStockSharesOutstanding,shares,558851248.0,,2023-01-31,2022,FY,10-K/A,2023-03-15,,
dei,EntityCommonStockSharesOutstanding,shares,558851248.0,,2023-01-31,2022,FY,10-K/A,2023-03-24,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,559866960.0,,2023-05-01,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,560301373.0,,2023-08-01,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,572363906.0,,2023-10-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,572616425.0,,2024-02-05,2023,FY,10-K,2024-02-08,,
dei,EntityCommonStockSharesOutstanding,shares,572616425.0,,2024-02-05,2023,FY,10-K/A,2024-03-27,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,573584580.0,,2024-04-29,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,574142089.0,,2024-07-29,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,574176497.0,,2024-10-28,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,574564858.0,,2025-02-03,2024,FY,10-K,2025-02-06,,
dei,EntityCommonStockSharesOutstanding,shares,574564858.0,,2025-02-03,2024,FY,10-K/A,2025-03-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,573626271.0,,2025-04-28,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,572423088.0,,2025-07-28,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,570178585.0,,2025-10-27,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,12595251282.0,,2013-06-30,2013,FY,10-K,2014-02-14,CY2013Q2I,
dei,EntityPublicFloat,USD,21534819124.0,,2014-06-30,2014,FY,10-K,2015-02-05,CY2014Q2I,
dei,EntityPublicFloat,USD,24399732198.0,,2015-06-30,2015,FY,10-K,2016-02-04,CY2015Q2I,
dei,EntityPublicFloat,USD,30181720745.0,,2016-06-30,2016,FY,10-K,2017-02-07,CY2016Q2I,
dei,EntityPublicFloat,USD,38484678440.0,,2017-06-30,2017,FY,10-K,2018-02-07,CY2017Q2I,
dei,EntityPublicFloat,USD,42085643250.0,,2018-06-30,2018,FY,10-K,2019-02-07,CY2018Q2I,
dei,EntityPublicFloat,USD,48031836007.0,,2019-06-30,2019,FY,10-K,2020-02-06,CY2019Q2I,
dei,EntityPublicFloat,USD,49332813869.0,,2020-06-30,2020,FY,10-K,2021-02-04,CY2020Q2I,
dei,EntityPublicFloat,USD,66221973288.0,,2021-06-30,2021,FY,10-K,2022-02-03,CY2021Q2I,
dei,EntityPublicFloat,USD,49300000000.0,,2022-06-30,2022,FY,10-K,2023-02-02,,
dei,EntityPublicFloat,USD,49300000000.0,,2022-06-30,2022,FY,10-K/A,2023-03-15,,
dei,EntityPublicFloat,USD,49300000000.0,,2022-06-30,2022,FY,10-K/A,2023-03-24,CY2022Q2I,
dei,EntityPublicFloat,USD,62800000000.0,,2023-06-30,2023,FY,10-K,2024-02-08,,
dei,EntityPublicFloat,USD,62800000000.0,,2023-06-30,2023,FY,10-K/A,2024-03-27,CY2023Q2I,
dei,EntityPublicFloat,USD,78000000000.0,,2024-06-30,2024,FY,10-K,2025-02-06,,
dei,EntityPublicFloat,USD,78000000000.0,,2024-06-30,2024,FY,10-K/A,2025-03-20,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,45.06,2015-01-01,2015-03-31,2016,FY,10-K,2017-02-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,45.06,2015-01-01,2015-03-31,2017,FY,10-K,2018-02-07,CY2015Q1,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,46.44,2015-04-01,2015-06-30,2016,FY,10-K,2017-02-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,46.44,2015-04-01,2015-06-30,2017,FY,10-K,2018-02-07,CY2015Q2,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,46.27,2015-07-01,2015-09-30,2016,FY,10-K,2017-02-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,46.27,2015-07-01,2015-09-30,2017,FY,10-K,2018-02-07,CY2015Q3,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,47.14,2015-10-01,2015-12-31,2016,FY,10-K,2017-02-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,47.14,2015-10-01,2015-12-31,2017,FY,10-K,2018-02-07,CY2015Q4,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,0.0,2016-01-01,2016-03-31,2017,FY,10-K,2018-02-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,0.0,2016-01-01,2016-03-31,2018,FY,10-K,2019-02-07,CY2016Q1,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,0.0,2016-04-01,2016-06-30,2017,FY,10-K,2018-02-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,0.0,2016-04-01,2016-06-30,2018,FY,10-K,2019-02-07,CY2016Q2,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,0.0,2016-07-01,2016-09-30,2017,FY,10-K,2018-02-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,0.0,2016-07-01,2016-09-30,2018,FY,10-K,2019-02-07,CY2016Q3,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,55.42,2016-10-01,2016-12-31,2016,FY,10-K,2017-02-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,55.42,2016-10-01,2016-12-31,2017,FY,10-K,2018-02-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,55.42,2016-10-01,2016-12-31,2018,FY,10-K,2019-02-07,CY2016Q4,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,58.49,2017-01-01,2017-03-31,2017,FY,10-K,2018-02-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,58.49,2017-01-01,2017-03-31,2018,FY,10-K,2019-02-07,CY2017Q1,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,61.28,2017-04-01,2017-06-30,2017,FY,10-K,2018-02-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,61.28,2017-04-01,2017-06-30,2018,FY,10-K,2019-02-07,CY2017Q2,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,65.9,2017-07-01,2017-09-30,2017,FY,10-K,2018-02-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,65.9,2017-07-01,2017-09-30,2018,FY,10-K,2019-02-07,CY2017Q3,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,68.62,2017-10-01,2017-12-31,2017,FY,10-K,2018-02-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,68.62,2017-10-01,2017-12-31,2018,FY,10-K,2019-02-07,CY2017Q4,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,73.08,2018-01-01,2018-03-31,2018,FY,10-K,2019-02-07,CY2018Q1,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,72.81,2018-04-01,2018-06-30,2018,FY,10-K,2019-02-07,CY2018Q2,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,75.17,2018-07-01,2018-09-30,2018,FY,10-K,2019-02-07,CY2018Q3,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,74.99,2018-10-01,2018-12-31,2018,FY,10-K,2019-02-07,CY2018Q4,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,70000000.0,,2012-12-31,2013,FY,10-K,2014-02-14,CY2012Q4I,
