taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,91296058.0,,2010-07-28,2010.0,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,91570922.0,,2010-10-25,2010.0,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,91633335.0,,2011-02-15,2010.0,FY,10-K,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,91692039.0,,2011-04-22,2011.0,Q1,10-Q,2011-04-28,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,91742444.0,,2011-07-20,2011.0,Q2,10-Q,2011-07-26,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,88761049.0,,2011-10-19,2011.0,Q3,10-Q,2011-10-25,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,88937768.0,,2012-02-03,2011.0,FY,10-K,2012-02-22,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,89187407.0,,2012-04-13,2012.0,Q1,10-Q,2012-04-19,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,89496336.0,,2012-07-13,2012.0,Q2,10-Q,2012-07-19,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,89259875.0,,2012-10-10,2012.0,Q3,10-Q,2012-10-19,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,88836443.0,,2013-02-01,2012.0,FY,10-K,2013-02-15,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,87844521.0,,2013-04-10,2013.0,Q1,10-Q,2013-04-19,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,81374337.0,,2013-07-10,2013.0,Q2,10-Q,2013-07-19,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,81399291.0,,2013-10-09,2013.0,Q3,10-Q,2013-10-18,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,79497921.0,,2014-02-10,2013.0,FY,10-K,2014-02-25,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,79546144.0,,2014-04-17,2014.0,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,78241156.0,,2014-07-25,2014.0,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,78253709.0,,2014-10-24,2014.0,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,112155745.0,,2015-02-13,2014.0,FY,10-K,2015-03-02,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,112186098.0,,2015-04-30,2015.0,Q1,10-Q,2015-05-11,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,112201848.0,,2015-07-31,2015.0,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,112203154.0,,2015-10-30,2015.0,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,112250676.0,,2016-02-17,2015.0,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,112297329.0,,2016-05-03,2016.0,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,112403118.0,,2016-07-29,2016.0,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,112475939.0,,2016-10-31,2016.0,Q3,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,112566316.0,,2017-02-20,2016.0,FY,10-K,2017-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,110752288.0,,2017-04-26,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,110472735.0,,2017-07-31,2017.0,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,110495651.0,,2017-10-31,2017.0,Q3,10-Q,2017-11-09,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110638449.0,,2018-02-20,2017.0,FY,10-K,2018-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,110763247.0,,2018-04-30,2018.0,Q1,10-Q,2018-05-10,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,108449763.0,,2018-07-31,2018.0,Q2,10-Q,2018-08-07,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106205885.0,,2018-10-31,2018.0,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,105753864.0,,2019-02-20,2018.0,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,105956723.0,,2019-04-30,2019.0,Q1,10-Q,2019-05-08,CY2019Q1I,
