taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,574458506.0,,2022-05-05,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,570990539.0,,2022-08-05,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,572283625.0,,2022-11-04,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,570652389.0,,2023-02-24,2022,FY,10-K,2023-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,567403760.0,,2023-05-05,2023,FY,10-Q,2023-05-09,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,566809153.0,,2023-08-02,2023,Q2,10-Q,2023-08-07,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,567555284.0,,2023-11-03,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,568161277.0,,2024-02-23,2023,FY,10-K,2024-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,569003922.0,,2024-05-03,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,569534271.0,,2024-08-05,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,565816456.0,,2024-11-04,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,570480465.0,,2025-02-19,2024,FY,10-K,2025-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,571494234.0,,2025-05-05,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,572026735.0,,2025-08-05,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,580422573.0,,2025-11-05,2025,Q3,10-Q,2025-11-10,CY2025Q3I,
dei,EntityPublicFloat,USD,20894310263.0,,2022-06-30,2022,FY,10-K,2023-03-01,CY2022Q2I,
dei,EntityPublicFloat,USD,30663494049.0,,2023-06-30,2023,FY,10-K,2024-02-27,CY2023Q2I,
dei,EntityPublicFloat,USD,48057705400.0,,2024-06-30,2024,FY,10-K,2025-02-24,CY2024Q2I,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,0.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-03-01,CY2020,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,0.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-05-10,CY2021Q1,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,0.0,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-08-09,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,0.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-11-08,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,0.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-03-01,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,0.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-27,CY2021,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-73000000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-73000000.0,2022-01-01,2022-03-31,2023,FY,10-Q,2023-05-09,CY2022Q1,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-155000000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-08-09,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-155000000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-08-07,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-234000000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-11-08,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-234000000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-285000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-03-01,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-285000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-285000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-24,CY2022,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-30000000.0,2023-01-01,2023-03-31,2023,FY,10-Q,2023-05-09,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-30000000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-05-07,CY2023Q1,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-48000000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-08-07,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-48000000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-08,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-70000000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-70000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-81000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-81000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-24,CY2023,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,5000000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-07,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,5000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-07,CY2024Q1,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,27000000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-08,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,27000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,47000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,47000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,123000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-24,CY2024,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,42000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,90000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,135000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5000000.0,,2021-12-31,2022,FY,10-K,2023-03-01,CY2021Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4676000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9790000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-13758000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
