taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,164472648.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-28,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,164928049.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,165633622.0,,2010-01-31,2009,FY,10-K,2010-02-23,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,167794587.0,,2010-03-31,2010,Q1,10-Q,2010-04-29,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,168791973.0,,2010-06-30,2010,Q2,10-Q/A,2010-08-27,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,169117259.0,,2010-09-30,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,169443420.0,,2011-01-31,2010,FY,10-K,2011-02-18,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,169346329.0,,2011-03-31,2011,Q1,10-Q,2011-04-27,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,169328889.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,169250934.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,169403378.0,,2012-01-31,2011,FY,10-K,2012-02-16,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,170112217.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,171754812.0,,2012-06-30,2012,Q2,10-Q,2012-07-30,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,172073378.0,,2012-09-30,2012,Q3,10-Q,2012-10-24,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,172545941.0,,2013-01-31,2012,FY,10-K,2013-02-20,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,173950853.0,,2013-03-31,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,174960000.0,,2013-06-30,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,176797248.0,,2013-09-30,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,177086236.0,,2014-01-31,2013,FY,10-K,2014-02-14,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,177016824.0,,2014-03-31,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,176993343.0,,2014-06-30,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,176991277.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,177229483.0,,2015-01-30,2014,FY,10-K,2015-02-13,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,179330405.0,,2015-03-31,2015,Q1,10-Q,2015-04-24,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,179475813.0,,2015-06-30,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
