taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,186135290.0,,2009-07-17,2009,Q2,10-Q,2009-07-24,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,186176669.0,,2009-10-19,2009,Q3,10-Q,2009-10-23,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,187232126.0,,2010-02-11,2009,FY,10-K,2010-02-19,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,186759146.0,,2010-04-16,2010,Q1,10-Q,2010-04-23,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,186660653.0,,2010-07-16,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,186790017.0,,2010-10-15,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2011-02-04,2010,FY,10-K,2011-02-11,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,186579104.0,,2011-04-15,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,186023340.0,,2011-07-15,2011,Q2,10-Q,2011-07-22,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,185375530.0,,2011-10-14,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,183656719.0,,2012-02-03,2011,FY,10-K,2012-02-10,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,183606109.0,,2012-04-12,2012,Q1,10-Q,2012-04-18,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,182806862.0,,2012-07-12,2012,Q2,10-Q,2012-07-18,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,179010954.0,,2012-10-11,2012,Q3,10-Q,2012-10-17,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,174679432.0,,2013-02-08,2012,FY,10-K,2013-02-15,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,171103311.0,,2013-04-11,2013,Q1,10-Q,2013-04-17,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,170672366.0,,2013-07-11,2013,Q2,10-Q,2013-07-18,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,170365768.0,,2013-10-10,2013,Q3,10-Q,2013-10-17,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,170017999.0,,2014-02-06,2013,FY,10-K,2014-02-14,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,166488958.0,,2014-04-10,2014,Q1,10-Q,2014-04-17,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,166549412.0,,2014-07-10,2014,Q2,10-Q,2014-07-17,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,165362322.0,,2014-10-09,2014,Q3,10-Q,2014-10-16,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,163045137.0,,2015-02-06,2014,FY,10-K,2015-02-13,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,160382513.0,,2015-04-14,2015,Q1,10-Q,2015-04-21,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,156465420.0,,2015-07-14,2015,Q2,10-Q,2015-07-21,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,154965665.0,,2015-10-13,2015,Q3,10-Q,2015-10-20,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,155009407.0,,2016-01-29,2015,FY,10-K,2016-02-12,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,155148745.0,,2016-04-14,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,155215908.0,,2016-07-14,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,155346834.0,,2016-10-12,2016,Q3,10-Q,2016-10-19,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,155502313.0,,2017-01-27,2016,FY,10-K,2017-02-10,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,155669697.0,,2017-04-13,2017,Q1,10-Q,2017-04-20,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,155734275.0,,2017-07-13,2017,Q2,10-Q,2017-07-20,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,155791090.0,,2017-10-12,2017,Q3,10-Q,2017-10-19,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,154424436.0,,2018-01-26,2017,FY,10-K,2018-02-09,,
dei,EntityCommonStockSharesOutstanding,shares,154424436.0,,2018-01-26,2017,FY,10-K/A,2018-02-16,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,154677787.0,,2018-04-20,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,147703621.0,,2018-07-12,2018,Q2,10-Q,2018-07-19,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,146332674.0,,2018-10-11,2018,Q3,10-Q,2018-10-18,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,144940620.0,,2019-02-01,2018,FY,10-K,2019-02-15,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,145329437.0,,2019-04-11,2018,Q1,10-Q,2019-04-18,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,145437765.0,,2019-07-11,2018,Q2,10-Q,2019-07-18,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,145266386.0,,2019-10-10,2019,Q3,10-Q,2019-10-17,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,144328014.0,,2020-02-04,2019,FY,10-K,2020-02-14,CY2019Q4I,
