taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,148530712.0,,2009-07-20,2009,Q2,10-Q,2009-07-24,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,148330712.0,,2009-10-20,2009,Q3,10-Q,2009-10-23,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,147430712.0,,2010-02-05,2009,FY,10-K,2010-02-09,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,147430712.0,,2010-04-23,2010,Q1,10-Q,2010-04-27,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,147430712.0,,2010-07-21,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,147430712.0,,2010-10-19,2010,Q3,10-Q,2010-10-21,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,147430712.0,,2011-02-04,2010,FY,10-K,2011-02-09,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,147430712.0,,2011-04-19,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,295121324.0,,2011-07-11,2011,Q2,10-Q,2011-07-21,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,295203874.0,,2011-10-11,2011,Q3,10-Q,2011-10-26,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,295278974.0,,2012-02-01,2011,FY,10-K,2012-02-09,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,296071374.0,,2012-04-10,2012,Q1,10-Q,2012-04-20,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,296153949.0,,2012-07-10,2012,Q2,10-Q,2012-07-20,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,296321832.0,,2012-10-09,2012,Q3,10-Q,2012-10-18,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,296635127.0,,2013-02-01,2012,FY,10-K,2013-02-07,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,296686927.0,,2013-04-09,2013,Q1,10-Q,2013-04-15,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,296868369.0,,2013-07-09,2013,Q2,10-Q,2013-07-15,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,296742069.0,,2013-10-08,2013,Q3,10-Q,2013-10-15,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,296772269.0,,2014-01-24,2013,FY,10-K,2014-02-06,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,296639119.0,,2014-04-10,2014,Q1,10-Q,2014-04-16,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,296770069.0,,2014-07-10,2014,Q2,10-Q,2014-07-16,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,296440794.0,,2014-10-09,2014,Q3,10-Q,2014-10-15,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,295880219.0,,2015-01-23,2014,FY,10-K,2015-02-05,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,293955044.0,,2015-04-13,2015,Q1,10-Q,2015-04-17,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,290165109.0,,2015-07-13,2015,Q2,10-Q,2015-07-17,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,289695174.0,,2015-10-12,2015,Q3,10-Q,2015-10-16,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,288403782.0,,2016-01-22,2015,FY,10-K,2016-02-05,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,288883249.0,,2016-04-11,2016,Q1,10-Q,2016-04-15,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,288965949.0,,2016-07-11,2016,Q2,10-Q,2016-07-15,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,289032074.0,,2016-10-10,2016,Q3,10-Q,2016-10-14,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,289247424.0,,2017-01-20,2016,FY,10-K,2017-02-06,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,289263924.0,,2017-04-11,2017,Q1,10-Q,2017-04-17,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,287978174.0,,2017-07-11,2017,Q2,10-Q,2017-07-17,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,287390374.0,,2017-10-10,2017,Q3,10-Q,2017-10-16,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,287603912.0,,2018-01-19,2017,FY,10-K,2018-02-05,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,287688839.0,,2018-04-10,2018,Q1,10-Q,2018-04-16,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,286948535.0,,2018-07-10,2018,Q2,10-Q,2018-07-16,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,287056618.0,,2018-10-09,2018,Q3,10-Q,2018-10-16,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,285931529.0,,2019-01-18,2018,FY,10-K,2019-02-06,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,286314823.0,,2019-04-10,2019,Q1,10-Q,2019-04-16,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,573430436.0,,2019-07-10,2019,Q2,10-Q,2019-07-16,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,573527178.0,,2019-10-10,2019,Q3,10-Q,2019-10-16,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,574226297.0,,2020-01-22,2019,FY,10-K,2020-02-06,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,572818887.0,,2020-04-13,2020,Q1,10-Q,2020-04-17,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,573626327.0,,2020-07-13,2020,Q2,10-Q,2020-07-17,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,574053293.0,,2020-10-12,2020,Q3,10-Q,2020-10-16,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,574317276.0,,2021-01-22,2020,FY,10-K,2021-02-08,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,574462527.0,,2021-04-12,2021,Q1,10-Q,2021-04-16,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,574739393.0,,2021-07-12,2021,Q2,10-Q,2021-07-16,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,575163354.0,,2021-10-11,2021,Q3,10-Q,2021-10-15,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,575550072.0,,2022-01-21,2021,FY,10-K,2022-02-07,,
dei,EntityCommonStockSharesOutstanding,shares,575550072.0,,2022-01-21,2021,FY,10-K/A,2022-02-10,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,575606032.0,,2022-04-12,2022,Q1,10-Q,2022-04-18,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,574678797.0,,2022-07-12,2022,Q2,10-Q,2022-07-18,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,572759880.0,,2022-10-12,2022,Q3,10-Q,2022-10-18,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,570833585.0,,2023-01-20,2022,FY,10-K,2023-02-07,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,571042439.0,,2023-04-12,2023,Q1,10-Q,2023-04-18,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,571333004.0,,2023-07-12,2023,Q2,10-Q,2023-07-18,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,571413165.0,,2023-10-11,2023,Q3,10-Q,2023-10-17,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,572232755.0,,2024-01-19,2023,FY,10-K,2024-02-06,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,572547449.0,,2024-04-10,2024,Q1,10-Q,2024-04-16,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,572646104.0,,2024-07-11,2024,Q2,10-Q,2024-07-17,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,572886495.0,,2024-10-10,2024,Q3,10-Q,2024-10-16,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,573419704.0,,2025-01-21,2024,FY,10-K,2025-02-06,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,573620638.0,,2025-04-10,2025,Q1,10-Q,2025-04-16,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1147636617.0,,2025-07-11,2025,Q2,10-Q,2025-07-17,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1148035721.0,,2025-10-10,2025,Q3,10-Q,2025-10-16,CY2025Q3I,
dei,EntityPublicFloat,USD,4580361184.0,,2008-06-30,2009,Q2,10-Q,2009-07-24,CY2008Q2I,
dei,EntityPublicFloat,USD,4385653845.0,,2009-06-30,2009,FY,10-K,2010-02-09,CY2009Q2I,
dei,EntityPublicFloat,USD,6668887476.0,,2010-06-30,2010,FY,10-K,2011-02-09,CY2010Q2I,
dei,EntityPublicFloat,USD,9641197130.0,,2011-06-30,2011,FY,10-K,2012-02-09,CY2011Q2I,
dei,EntityPublicFloat,USD,10886627594.0,,2012-06-29,2012,FY,10-K,2013-02-07,CY2012Q2I,
dei,EntityPublicFloat,USD,12423671823.0,,2013-06-28,2013,FY,10-K,2014-02-06,CY2013Q2I,
dei,EntityPublicFloat,USD,14587577033.0,,2014-06-30,2014,FY,10-K,2015-02-05,CY2014Q2I,
dei,EntityPublicFloat,USD,12195658299.0,,2015-06-30,2015,FY,10-K,2016-02-05,CY2015Q2I,
dei,EntityPublicFloat,USD,12778423898.0,,2016-06-30,2016,FY,10-K,2017-02-06,CY2016Q2I,
dei,EntityPublicFloat,USD,12488792738.0,,2017-06-30,2017,FY,10-K,2018-02-05,CY2017Q2I,
dei,EntityPublicFloat,USD,13762835828.0,,2018-06-30,2018,FY,10-K,2019-02-06,CY2018Q2I,
dei,EntityPublicFloat,USD,18623405521.0,,2019-06-28,2019,FY,10-K,2020-02-06,CY2019Q2I,
dei,EntityPublicFloat,USD,24488427338.0,,2020-06-30,2020,FY,10-K,2021-02-08,CY2020Q2I,
dei,EntityPublicFloat,USD,29835146952.0,,2021-06-30,2021,FY,10-K,2022-02-07,,
dei,EntityPublicFloat,USD,29835146952.0,,2021-06-30,2021,FY,10-K/A,2022-02-10,CY2021Q2I,
dei,EntityPublicFloat,USD,28635820712.0,,2022-06-30,2022,FY,10-K,2023-02-07,CY2022Q2I,
dei,EntityPublicFloat,USD,33637970933.0,,2023-06-30,2023,FY,10-K,2024-02-06,CY2023Q2I,
dei,EntityPublicFloat,USD,35916816764.0,,2024-06-28,2024,FY,10-K,2025-02-06,CY2024Q2I,
us-gaap,AccountsPayable,USD,63949000.0,,2008-12-31,2009,Q2,10-Q,2009-07-24,CY2008Q4I,
us-gaap,AccountsPayable,USD,54463000.0,,2009-06-30,2009,Q2,10-Q,2009-07-24,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,63949000.0,,2008-12-31,2009,Q3,10-Q,2009-10-23,,
us-gaap,AccountsPayableCurrent,USD,63949000.0,,2008-12-31,2009,FY,10-K,2010-02-09,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,61352000.0,,2009-09-30,2009,Q3,10-Q,2009-10-23,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,53490000.0,,2009-12-31,2009,FY,10-K,2010-02-09,,
us-gaap,AccountsPayableCurrent,USD,53490000.0,,2009-12-31,2010,Q1,10-Q,2010-04-27,,
us-gaap,AccountsPayableCurrent,USD,53490000.0,,2009-12-31,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccountsPayableCurrent,USD,53490000.0,,2009-12-31,2010,Q3,10-Q,2010-10-21,,
us-gaap,AccountsPayableCurrent,USD,53490000.0,,2009-12-31,2010,FY,10-K,2011-02-09,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,65778000.0,,2010-03-31,2010,Q1,10-Q,2010-04-27,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,71435000.0,,2010-06-30,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,73605000.0,,2010-09-30,2010,Q3,10-Q,2010-10-21,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,60474000.0,,2010-12-31,2010,FY,10-K,2011-02-09,,
us-gaap,AccountsPayableCurrent,USD,60474000.0,,2010-12-31,2011,Q1,10-Q,2011-04-21,,
us-gaap,AccountsPayableCurrent,USD,60474000.0,,2010-12-31,2011,Q2,10-Q,2011-07-21,,
us-gaap,AccountsPayableCurrent,USD,60474000.0,,2010-12-31,2011,Q3,10-Q,2011-10-26,,
us-gaap,AccountsPayableCurrent,USD,60474000.0,,2010-12-31,2011,FY,10-K,2012-02-09,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,68519000.0,,2011-03-31,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,83120000.0,,2011-06-30,2011,Q2,10-Q,2011-07-21,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,86839000.0,,2011-09-30,2011,Q3,10-Q,2011-10-26,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,73779000.0,,2011-12-31,2011,FY,10-K,2012-02-09,,
us-gaap,AccountsPayableCurrent,USD,73779000.0,,2011-12-31,2012,Q1,10-Q,2012-04-20,,
us-gaap,AccountsPayableCurrent,USD,73779000.0,,2011-12-31,2012,Q2,10-Q,2012-07-20,,
us-gaap,AccountsPayableCurrent,USD,73779000.0,,2011-12-31,2012,Q3,10-Q,2012-10-18,,
us-gaap,AccountsPayableCurrent,USD,73779000.0,,2011-12-31,2012,FY,10-K,2013-02-07,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,76113000.0,,2012-03-31,2012,Q1,10-Q,2012-04-20,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,81243000.0,,2012-06-30,2012,Q2,10-Q,2012-07-20,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,84882000.0,,2012-09-30,2012,Q3,10-Q,2012-10-18,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,78019000.0,,2012-12-31,2012,FY,10-K,2013-02-07,,
us-gaap,AccountsPayableCurrent,USD,78019000.0,,2012-12-31,2013,Q1,10-Q,2013-04-15,,
us-gaap,AccountsPayableCurrent,USD,78019000.0,,2012-12-31,2013,Q2,10-Q,2013-07-15,,
us-gaap,AccountsPayableCurrent,USD,78019000.0,,2012-12-31,2013,Q3,10-Q,2013-10-15,,
us-gaap,AccountsPayableCurrent,USD,78019000.0,,2012-12-31,2013,FY,10-K,2014-02-06,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,75327000.0,,2013-03-31,2013,Q1,10-Q,2013-04-15,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,89753000.0,,2013-06-30,2013,Q2,10-Q,2013-07-15,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,105131000.0,,2013-09-30,2013,Q3,10-Q,2013-10-15,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,91253000.0,,2013-12-31,2013,FY,10-K,2014-02-06,,
us-gaap,AccountsPayableCurrent,USD,91253000.0,,2013-12-31,2014,Q1,10-Q,2014-04-16,,
