fact_unit,2009-07-24,2009-10-23,2010-02-09,2010-04-27,2010-07-23,2010-10-21,2011-02-09,2011-04-21,2011-07-21,2011-10-26,2012-02-09,2012-04-20,2012-07-20,2012-10-18,2013-02-07,2013-04-15,2013-07-15,2013-10-15,2014-02-06,2014-04-16,2014-07-16,2014-10-15,2015-02-05,2015-04-17,2015-07-17,2015-10-16,2016-02-05,2016-04-15,2016-07-15,2016-10-14,2017-02-06,2017-04-17,2017-07-17,2017-10-16,2018-02-05,2018-04-16,2018-07-16,2018-10-16,2019-02-06,2019-04-16,2019-07-16,2019-10-16,2020-02-06,2020-04-17,2020-07-17,2020-10-16,2021-02-08,2021-04-16,2021-07-16,2021-10-15,2022-02-07,2022-02-10,2022-04-18,2022-07-18,2022-10-18,2023-02-07,2023-04-18,2023-07-18,2023-10-17,2024-02-06,2024-04-16,2024-07-17,2024-10-16,2025-02-06,2025-04-16,2025-07-17,2025-10-16
AccountsPayableCurrent / USD,,63949000.0,63949000.0,53490000.0,53490000.0,53490000.0,53490000.0,60474000.0,60474000.0,60474000.0,60474000.0,73779000.0,73779000.0,73779000.0,73779000.0,78019000.0,78019000.0,78019000.0,78019000.0,91253000.0,91253000.0,91253000.0,91253000.0,103909000.0,103909000.0,103909000.0,103909000.0,125973000.0,125973000.0,125973000.0,125973000.0,108800000.0,108800000.0,108800000.0,108800000.0,147500000.0,147500000.0,147500000.0,147500000.0,193600000.0,193600000.0,193600000.0,193600000.0,192800000.0,192800000.0,192800000.0,192800000.0,207000000.0,207000000.0,207000000.0,207000000.0,,233100000.0,233100000.0,233100000.0,233100000.0,255000000.0,255000000.0,255000000.0,255000000.0,264100000.0,264100000.0,264100000.0,264100000.0,287700000.0,287700000.0,287700000.0
AccountsReceivableNetCurrent / USD,244940000.0,244940000.0,244940000.0,214169000.0,214169000.0,214169000.0,214169000.0,270133000.0,270133000.0,270133000.0,270133000.0,338594000.0,338594000.0,338594000.0,338594000.0,372159000.0,372159000.0,372159000.0,372159000.0,414331000.0,414331000.0,414331000.0,414331000.0,462077000.0,462077000.0,462077000.0,462077000.0,468375000.0,468375000.0,468375000.0,468375000.0,499700000.0,499700000.0,499700000.0,499700000.0,607800000.0,607800000.0,607800000.0,607800000.0,714300000.0,714300000.0,714300000.0,714300000.0,741800000.0,741800000.0,741800000.0,741800000.0,769400000.0,769400000.0,769400000.0,769400000.0,,900200000.0,900200000.0,900200000.0,900200000.0,1013200000.0,1013200000.0,1013200000.0,1013200000.0,1087600000.0,1087600000.0,1087600000.0,1087600000.0,1108600000.0,1108600000.0,1108600000.0
AccruedBonusesCurrent / USD,,,,,,,5207000.0,,,,14387000.0,,,,16233000.0,,,,14159000.0,,,,12502000.0,,,,20910000.0,,,,15441000.0,,,,14200000.0,,,,19800000.0,,,,22800000.0,,,,17900000.0,,,,22300000.0,,,,,37000000.0,,,,32700000.0,,,,32300000.0,,,
AccruedIncomeTaxesCurrent / USD,,499000.0,499000.0,0.0,8941000.0,0.0,0.0,5299000.0,5299000.0,5299000.0,5299000.0,2077000.0,2077000.0,2077000.0,2077000.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7442000.0,7442000.0,7442000.0,7442000.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6500000.0,6500000.0,6500000.0,6500000.0,0.0,,,,0.0,0.0,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,0.0
AccruedInsuranceCurrent / USD,,,,,,,23722000.0,,,,28067000.0,,,,30548000.0,,,,25188000.0,,,,30880000.0,,,,31137000.0,,,,31821000.0,,,,34600000.0,,,,39000000.0,,,,37600000.0,,,,41100000.0,,,,41000000.0,,,,,35700000.0,,,,40400000.0,,,,40100000.0,,,
AccruedLiabilitiesCurrent / USD,,83545000.0,83545000.0,66019000.0,66019000.0,66019000.0,66019000.0,96412000.0,96412000.0,96412000.0,96412000.0,111962000.0,111962000.0,111962000.0,111962000.0,126155000.0,126155000.0,126155000.0,126155000.0,148579000.0,148579000.0,148579000.0,148579000.0,174002000.0,174002000.0,174002000.0,174002000.0,185143000.0,185143000.0,185143000.0,185143000.0,156400000.0,156400000.0,156400000.0,156400000.0,194000000.0,194000000.0,194000000.0,194000000.0,240800000.0,240800000.0,240800000.0,240800000.0,251500000.0,251500000.0,251500000.0,251500000.0,272100000.0,272100000.0,272100000.0,272100000.0,,298300000.0,298300000.0,298300000.0,298300000.0,241100000.0,241100000.0,241100000.0,241100000.0,241000000.0,241000000.0,241000000.0,241000000.0,225600000.0,225600000.0,225600000.0
AccruedMarketingCostsCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25261000.0,,,,24900000.0,,,,36600000.0,,,,50900000.0,,,,52200000.0,,,,57900000.0,,,,,56300000.0,,,,60600000.0,,,,63300000.0,,,
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment / USD,,,,,,,236463000.0,,,,268913000.0,,,,289503000.0,,,,323651000.0,,,,365052000.0,,,,429845000.0,,,,506034000.0,,,,599100000.0,,,,711300000.0,,,,821400000.0,,,,943700000.0,,,,1053900000.0,,,,,1178000000.0,,,,1301400000.0,,,,1425500000.0,,,
AccumulatedOtherComprehensiveIncomeLossNetOfTax / USD,4971000.0,4971000.0,4971000.0,13395000.0,13395000.0,13395000.0,13395000.0,18492000.0,18492000.0,18492000.0,18492000.0,14796000.0,14796000.0,14796000.0,14796000.0,18357000.0,18357000.0,18357000.0,18357000.0,11101000.0,11101000.0,11101000.0,11101000.0,-7836000.0,-7836000.0,-7836000.0,-7836000.0,-46403000.0,-46403000.0,-46403000.0,-46403000.0,-47300000.0,-47300000.0,-47300000.0,-47300000.0,-25100000.0,-25100000.0,-25100000.0,-25100000.0,-44800000.0,-44800000.0,-44800000.0,-44800000.0,-38400000.0,-38400000.0,-38400000.0,-38400000.0,-21200000.0,-21200000.0,-21200000.0,-21200000.0,,-30700000.0,-30700000.0,-30700000.0,-30700000.0,-64800000.0,-64800000.0,-64800000.0,-64800000.0,-54800000.0,-54800000.0,-54800000.0,-54800000.0,-91500000.0,-91500000.0,-91500000.0
AdditionalPaidInCapitalCommonStock / USD,,,,,,333000.0,333000.0,4363000.0,2889000.0,2889000.0,2889000.0,16856000.0,16856000.0,16856000.0,16856000.0,61436000.0,61436000.0,61436000.0,61436000.0,69847000.0,69847000.0,69847000.0,69847000.0,33744000.0,33744000.0,33744000.0,33744000.0,2024000.0,2024000.0,2024000.0,2024000.0,37400000.0,37400000.0,37400000.0,37400000.0,8500000.0,8500000.0,8500000.0,8500000.0,3000000.0,3000000.0,3000000.0,3000000.0,67200000.0,67200000.0,67200000.0,67200000.0,61900000.0,61900000.0,61900000.0,59100000.0,,96200000.0,96200000.0,96200000.0,96200000.0,3600000.0,3600000.0,3600000.0,3600000.0,41000000.0,41000000.0,41000000.0,41000000.0,88600000.0,82800000.0,82800000.0
AllowanceForDoubtfulAccountsReceivableCurrent / USD,2660000.0,2660000.0,2660000.0,4086000.0,4086000.0,4086000.0,4086000.0,4761000.0,4761000.0,4761000.0,4761000.0,5647000.0,5647000.0,5647000.0,5647000.0,6728000.0,6728000.0,6728000.0,6728000.0,9248000.0,9248000.0,9248000.0,9248000.0,12619000.0,12619000.0,12619000.0,12619000.0,11729000.0,11729000.0,11729000.0,11729000.0,11200000.0,11200000.0,11200000.0,11200000.0,11900000.0,11900000.0,11900000.0,11900000.0,12800000.0,12800000.0,12800000.0,12800000.0,10900000.0,10900000.0,10900000.0,10900000.0,12300000.0,12300000.0,12300000.0,12300000.0,,12000000.0,12000000.0,12000000.0,12000000.0,8300000.0,8300000.0,8300000.0,8300000.0,6400000.0,6400000.0,6400000.0,6400000.0,5200000.0,5200000.0,5200000.0
AmortizationOfIntangibleAssets / USD,34000.0,50000.0,67000.0,17000.0,34000.0,50000.0,67000.0,17000.0,34000.0,50000.0,67000.0,148000.0,297000.0,445000.0,67000.0,148000.0,297000.0,445000.0,593000.0,26000.0,158000.0,290000.0,593000.0,132000.0,263000.0,395000.0,421000.0,132000.0,263000.0,395000.0,527000.0,100000.0,300000.0,400000.0,500000.0,800000.0,1800000.0,2800000.0,500000.0,1000000.0,2000000.0,3000000.0,3800000.0,1000000.0,2000000.0,3000000.0,4100000.0,1000000.0,3700000.0,6400000.0,4100000.0,,2700000.0,5400000.0,8100000.0,9100000.0,2700000.0,5400000.0,8100000.0,10800000.0,2700000.0,5400000.0,8000000.0,10700000.0,2700000.0,5400000.0,8000000.0
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount / shares,,,,,,,,,,,5255120.0,809888.0,588785.0,668791.0,5328246.0,0.0,501566.0,735675.0,704384.0,1168083.0,1238356.0,1263599.0,847254.0,1292528.0,1646892.0,1823031.0,1273527.0,2066000.0,2395247.0,2547639.0,1903767.0,2661571.0,2941864.0,3061217.0,2611367.0,3204951.0,3603850.0,3881605.0,3095343.0,1616963.0,5581260.0,3194684.0,7048802.0,2908710.0,450960.0,460824.0,3159514.0,891290.0,893428.0,852728.0,0.0,,711977.0,688058.0,680227.0,846041.0,930401.0,1350936.0,1343160.0,678310.0,2269908.0,2244555.0,1831551.0,1335898.0,958569.0,2525894.0,2461662.0
