taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,123508349.0,,2010-08-02,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,123946173.0,,2010-11-01,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,124620408.0,,2011-02-15,2010,FY,10-K,2011-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,124757759.0,,2011-04-30,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,124948570.0,,2011-08-01,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,124957158.0,,2011-11-01,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,100527776.0,,2012-02-23,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,100512724.0,,2012-04-30,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,100522136.0,,2012-07-31,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,100581636.0,,2012-10-31,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,100982712.0,,2013-02-15,2012,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,101005713.0,,2013-04-30,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,101102388.0,,2013-07-31,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,101155304.0,,2013-10-31,2013,Q3,10-Q,2013-11-12,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,101212217.0,,2014-02-14,2013,FY,10-K,2014-02-28,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,101257217.0,,2014-04-30,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,101348344.0,,2014-07-31,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,101349797.0,,2014-10-31,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,101525639.0,,2015-02-13,2014,FY,10-K,2015-03-02,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,101536779.0,,2015-04-30,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,101536779.0,,2015-07-31,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,101568512.0,,2015-10-31,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,101749906.0,,2016-02-12,2015,FY,10-K,2016-02-29,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,101790911.0,,2016-04-30,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,101790911.0,,2016-07-30,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,101740911.0,,2016-10-31,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,101925222.0,,2017-02-15,2016,FY,10-K,2017-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,102363915.0,,2017-04-30,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,102566043.0,,2017-07-31,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,102782543.0,,2017-10-31,2017,Q3,10-Q,2017-11-08,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,103017861.0,,2018-02-15,2017,FY,10-K,2018-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,108587045.0,,2018-04-30,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
