taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,57415726.0,,2009-06-30,2009,Q2,10-Q,2009-07-31,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,54642694.0,,2009-09-30,2009,Q3,10-Q,2009-10-26,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,53533265.0,,2010-01-31,2009,FY,10-K,2010-02-22,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,52261855.0,,2010-03-31,2010,Q1,10-Q,2010-04-28,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,52358171.0,,2010-06-30,2010,Q2,10-Q,2010-07-27,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,52257495.0,,2010-09-30,2010,Q3,10-Q,2010-10-26,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,52890638.0,,2011-01-31,2010,FY,10-K,2011-02-18,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,52519159.0,,2011-03-31,2011,Q1,10-Q,2011-04-27,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,52536246.0,,2011-06-30,2011,Q2,10-Q,2011-07-27,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,52504091.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,,
dei,EntityCommonStockSharesOutstanding,shares,52504091.0,,2011-09-30,2011,Q3,10-Q/A,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,55418632.0,,2012-01-31,2011,FY,10-K,2012-02-10,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,55515631.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,55534266.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,55545531.0,,2012-09-30,2012,Q3,10-Q,2012-10-30,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,55993477.0,,2013-01-31,2012,FY,10-K,2013-02-01,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,56143986.0,,2013-03-31,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58922493.0,,2013-06-30,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,59257798.0,,2013-09-30,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,59807236.0,,2014-01-30,2013,FY,10-K,2014-02-03,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,59940336.0,,2014-03-31,2014,Q1,10-Q,2014-04-23,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,60091015.0,,2014-06-30,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,60246379.0,,2014-09-30,2014,Q3,10-Q,2014-10-20,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,60498082.0,,2015-01-28,2014,FY,10-K,2015-01-29,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,60620721.0,,2015-03-31,2015,Q1,10-Q,2015-04-17,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,426004831.0,,2015-06-30,2015,Q2,10-Q,2015-07-17,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,427388288.0,,2015-09-30,2015,Q3,10-Q,2015-10-16,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,428081221.0,,2016-01-27,2015,FY,10-K,2016-01-28,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,428289216.0,,2016-03-31,2016,Q1,10-Q,2016-04-20,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,428725388.0,,2016-06-30,2016,Q2,10-Q,2016-07-19,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,429145023.0,,2016-09-30,2016,Q3,10-Q,2016-10-20,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,430411593.0,,2017-01-26,2016,FY,10-K,2017-01-27,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,430993429.0,,2017-03-31,2017,Q1,10-Q,2017-04-20,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,431749744.0,,2017-06-30,2017,Q2,10-Q,2017-07-19,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,432731130.0,,2017-09-30,2017,Q3,10-Q,2017-10-18,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,433948461.0,,2018-01-25,2017,FY,10-K,2018-01-29,,
