taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,251931774000.0,,2009-08-03,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,252355378.0,,2009-11-02,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,252578053.0,,2010-02-19,2009,FY,10-K,2010-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,253152632.0,,2010-04-28,2010,Q1,10-Q/A,2010-05-04,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,253468390.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,254015745.0,,2010-10-28,2010,Q3,10-Q,2010-11-02,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,254279287.0,,2011-02-18,2010,FY,10-K,2011-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,268435057.0,,2011-04-29,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,268629256.0,,2011-07-29,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,268850778.0,,2011-10-26,2011,Q3,10-Q,2011-11-01,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,269085607.0,,2012-02-17,2011,FY,10-K,2012-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,269594283.0,,2012-05-01,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,270023519.0,,2012-07-26,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,270880999.0,,2012-10-31,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,271746510.0,,2013-02-15,2012,FY,10-K,2013-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,272079851.0,,2013-05-01,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,272419303.0,,2013-07-31,2013,Q2,10-Q,2013-08-06,,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2013-07-31,2013,Q3,10-Q,2013-11-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,273119572.0,,2014-02-14,2013,FY,10-K,2014-02-24,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,546505826.0,,2014-04-28,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,547455514.0,,2014-07-29,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,548009414.0,,2014-10-27,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,548445003.0,,2015-02-10,2014,FY,10-K,2015-02-18,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,548934496.0,,2015-04-24,2015,Q1,10-Q,2015-05-04,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,549171469.0,,2015-07-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,549707193.0,,2015-10-29,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,549883390.0,,2016-02-18,2015,FY,10-K,2016-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,550276521.0,,2016-04-28,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,550643529.0,,2016-07-27,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,576457693.0,,2016-10-26,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,576832077.0,,2017-02-17,2016,FY,10-K,2017-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,577268460.0,,2017-05-01,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,577448119.0,,2017-07-25,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,578219230.0,,2017-10-26,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,578636343.0,,2018-02-16,2017,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,578861268.0,,2018-04-26,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,579200784.0,,2018-07-25,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,579903041.0,,2018-10-26,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,580053225.0,,2019-02-15,2018,FY,10-K,2019-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,580324615.0,,2019-04-26,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,580663061.0,,2019-07-26,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,581764095.0,,2019-10-25,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,582054451.0,,2020-02-13,2019,FY,10-K,2020-02-27,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,582045941.0,,2020-04-29,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,582243561.0,,2020-07-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,583378445.0,,2020-10-29,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,583563479.0,,2021-02-12,2020,FY,10-K,2021-02-25,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,583605122.0,,2021-04-29,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,583860156.0,,2021-07-28,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,585089981.0,,2021-10-28,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,585419164.0,,2022-02-11,2021,FY,10-K,2022-02-24,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,585713473.0,,2022-04-28,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,586044522.0,,2022-07-28,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,587389496.0,,2022-10-27,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,587723622.0,,2023-02-16,2022,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,584858641.0,,2023-04-27,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,582260898.0,,2023-07-27,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,583149602.0,,2023-10-26,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,580001872.0,,2024-02-15,2023,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,574710614.0,,2024-04-25,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,568599571.0,,2024-07-25,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,562450411.0,,2024-10-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,553926330.0,,2025-02-13,2024,FY,10-K,2025-02-27,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,545787010.0,,2025-04-24,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,545993416.0,,2025-07-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,542598457.0,,2025-10-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,17010715530000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,,
dei,EntityPublicFloat,USD,17010715530.0,,2009-06-30,2009,Q3,10-Q,2009-11-05,,
dei,EntityPublicFloat,USD,16923094790.0,,2009-06-30,2009,FY,10-K,2010-02-25,,
dei,EntityPublicFloat,USD,16923094790.0,,2009-06-30,2010,Q1,10-Q/A,2010-05-04,,
dei,EntityPublicFloat,USD,16923094790.0,,2009-06-30,2010,Q3,10-Q,2010-11-02,CY2009Q2I,
dei,EntityPublicFloat,USD,16923094790.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,,
dei,EntityPublicFloat,USD,24920717309.0,,2010-06-30,2010,FY,10-K,2011-02-24,,
dei,EntityPublicFloat,USD,24920717309.0,,2010-06-30,2011,Q1,10-Q,2011-05-06,,
dei,EntityPublicFloat,USD,24920717309.0,,2010-06-30,2011,Q2,10-Q,2011-08-04,,
dei,EntityPublicFloat,USD,24920717309.0,,2010-06-30,2011,Q3,10-Q,2011-11-01,CY2010Q2I,
