taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1000.0,,2025-05-13,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1000.0,,2025-07-31,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1071666977.0,,2025-11-05,2025,Q3,10-Q,2025-11-10,CY2025Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,0.0,,2024-12-31,2025,Q1,10-Q,2025-05-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,0.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1604000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-10,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,0.0,,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,0.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,25000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,0.0,,2024-12-31,2025,Q1,10-Q,2025-05-14,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,0.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,33394000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-10,CY2024Q4I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,0.0,,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,0.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,AdditionalPaidInCapitalCommonStock,USD,13159000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3I,
us-gaap,Assets,USD,0.0,,2024-12-31,2025,Q1,10-Q,2025-05-14,,
us-gaap,Assets,USD,0.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,Assets,USD,46172000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-10,CY2024Q4I,
us-gaap,Assets,USD,0.0,,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
us-gaap,Assets,USD,0.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,Assets,USD,43181000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3I,
us-gaap,AssetsCurrent,USD,0.0,,2024-12-31,2025,Q1,10-Q,2025-05-14,,
us-gaap,AssetsCurrent,USD,0.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,AssetsCurrent,USD,12542000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-10,CY2024Q4I,
