taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,288665752.0,,2008-12-31,2009,Q2,10-Q/A,2009-08-28,CY2008Q4I,
dei,EntityCommonStockSharesOutstanding,shares,291206034.0,,2009-10-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,292896876.0,,2010-02-05,2009,FY,10-K,2010-02-16,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,290439491.0,,2010-04-30,2010,Q1,10-Q,2010-05-10,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,290290470.0,,2010-07-31,2010,Q2,10-Q/A,2010-08-26,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,290756111.0,,2010-10-31,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,290888523.0,,2011-02-05,2010,FY,10-K/A,2011-02-17,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,290430634.0,,2011-04-29,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,286388789.0,,2011-07-29,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,284496166.0,,2011-10-28,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,284470327.0,,2012-02-06,2011,FY,10-K,2012-02-13,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,293010896.0,,2012-04-27,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,293037526.0,,2012-07-27,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,293159220.0,,2012-10-29,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,293158751.0,,2013-02-05,2012,FY,10-K,2013-02-12,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,293770213.0,,2013-04-29,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,292683852.0,,2013-07-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,334070455.0,,2013-11-01,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,334065428.0,,2014-02-14,2013,FY,10-K,2014-02-24,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,333795318.0,,2014-05-02,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,333860230.0,,2014-08-04,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,333857810.0,,2014-11-03,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,333866975.0,,2015-02-13,2014,FY,10-K,2015-02-19,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,333761118.0,,2015-05-04,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,333761413.0,,2015-08-05,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,333771307.0,,2015-11-04,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,333768610.0,,2016-02-15,2015,FY,10-K,2016-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,337559718.0,,2016-05-05,2016,Q1,10-Q,2016-05-09,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,337563471.0,,2016-08-01,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,338916436.0,,2016-10-28,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,360538298.0,,2017-02-15,2016,FY,10-K,2017-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,366108734.0,,2017-05-02,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,406267208.0,,2017-08-04,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,406275091.0,,2017-11-02,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,406906992.0,,2018-02-21,2017,FY,10-K,2018-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,414822942.0,,2018-05-01,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,414839956.0,,2018-08-03,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,414850442.0,,2018-11-02,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,415568382.0,,2019-02-22,2018,FY,10-K,2019-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,415741235.0,,2019-05-01,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,415755268.0,,2019-07-29,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,415768468.0,,2019-11-01,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,416746380.0,,2020-03-06,2019,FY,10-K,2020-03-10,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,416751230.0,,2020-05-01,2020,Q1,10-Q,2020-05-01,,
dei,EntityCommonStockSharesOutstanding,shares,419668287.0,,2020-07-29,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,431297846.0,,2020-10-23,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,431311859.0,,2021-02-17,2020,FY,10-K,2021-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,432189646.0,,2021-04-29,2021,Q1,10-Q,2021-05-03,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,432196350.0,,2021-08-03,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,432203248.0,,2021-11-02,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,432214568.0,,2022-02-18,2021,FY,10-K,2022-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,433031679.0,,2022-04-26,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,433039264.0,,2022-08-02,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,433048001.0,,2022-11-02,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,433437494.0,,2023-02-21,2022,FY,10-K,2023-02-24,,
