taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,256122935.0,,2009-07-22,2009,Q2,10-Q,2009-07-24,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,257501999.0,,2009-10-21,2009,Q3,10-Q,2009-10-23,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,258993142.0,,2010-01-31,2009,FY,10-K,2010-02-05,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,259561112.0,,2010-04-21,2010,Q1,10-Q,2010-04-23,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,256349104.0,,2010-07-21,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,256435435.0,,2010-10-20,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,258993603.0,,2011-02-01,2010,FY,10-K,2011-02-08,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,259750308.0,,2011-04-19,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,256368787.0,,2011-07-22,2011,Q2,10-Q,2011-07-26,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,252639961.0,,2011-10-21,2011,Q3,10-Q,2011-10-25,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,253483961.0,,2012-02-01,2011,FY,10-K,2012-02-03,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,255094745.0,,2012-04-20,2012,Q1,10-Q,2012-04-24,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,253832802.0,,2012-07-23,2012,Q2,10-Q,2012-07-25,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,254865088.0,,2012-10-22,2012,Q3,10-Q,2012-10-24,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,257851150.0,,2013-02-01,2012,FY,10-K,2013-02-05,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,259338527.0,,2013-04-22,2013,Q1,10-Q,2013-04-24,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,260135366.0,,2013-07-22,2013,Q2,10-Q,2013-07-24,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,260907929.0,,2013-10-22,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,262233100.0,,2014-01-31,2013,FY,10-K,2014-02-04,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,262733775.0,,2014-04-22,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,263053569.0,,2014-07-22,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,259388321.0,,2014-10-21,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,260726853.0,,2015-02-03,2014,FY,10-K,2015-02-05,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,260584861.0,,2015-04-20,2015,Q1,10-Q,2015-04-22,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,256212813.0,,2015-07-21,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,251095367.0,,2015-10-21,2015,Q3,10-Q,2015-10-22,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,248179222.0,,2016-02-03,2015,FY,10-K,2016-02-05,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,248203140.0,,2016-04-22,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,248552147.0,,2016-07-22,2016,Q2,10-Q,2016-07-26,CY2016Q2I,
