taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1474965403.0,,2009-06-30,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1475836525.0,,2009-09-30,2009,Q3,10-Q,2009-11-03,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1479371197.0,,2010-01-29,2009,FY,10-K,2010-02-25,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1743483521.0,,2010-04-30,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1744057736.0,,2010-07-30,2010,Q2,10-Q/A,2010-08-19,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1746773569.0,,2010-10-29,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1748927248.0,,2011-01-31,2010,FY,10-K,2011-02-28,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1757876206.0,,2011-04-29,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1766106763.0,,2011-07-29,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1766748686.0,,2011-10-31,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1768235021.0,,2012-01-31,2011,FY,10-K,2012-02-27,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1772988094.0,,2012-04-30,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1774648852.0,,2012-07-31,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1777088152.0,,2012-10-31,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
