taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,147275000.0,,2020-12-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AccountsPayableCurrent,USD,147275000.0,,2020-12-31,2021,Q2,10-Q,2021-08-13,,
us-gaap,AccountsPayableCurrent,USD,147275000.0,,2020-12-31,2021,Q3,10-Q,2021-11-12,,
us-gaap,AccountsPayableCurrent,USD,147275000.0,,2020-12-31,2021,FY,10-K,2022-03-11,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,158023000.0,,2021-03-31,2021,Q1,10-Q,2021-05-14,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,192658000.0,,2021-06-30,2021,Q2,10-Q,2021-08-13,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,208539000.0,,2021-09-30,2021,Q3,10-Q,2021-11-12,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,258220000.0,,2021-12-31,2021,FY,10-K,2022-03-11,,
us-gaap,AccountsPayableCurrent,USD,258220000.0,,2021-12-31,2022,Q1,10-Q,2022-05-13,,
us-gaap,AccountsPayableCurrent,USD,258220000.0,,2021-12-31,2022,Q2,10-Q,2022-08-12,,
us-gaap,AccountsPayableCurrent,USD,258220000.0,,2021-12-31,2022,Q3,10-Q,2022-11-10,,
us-gaap,AccountsPayableCurrent,USD,258220000.0,,2021-12-31,2022,FY,10-K,2023-02-28,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,369659000.0,,2022-03-31,2022,Q1,10-Q,2022-05-13,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,283397000.0,,2022-06-30,2022,Q2,10-Q,2022-08-12,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,261515000.0,,2022-09-30,2022,Q3,10-Q,2022-11-10,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,273196000.0,,2022-12-31,2022,FY,10-K,2023-02-28,,
us-gaap,AccountsPayableCurrent,USD,273196000.0,,2022-12-31,2023,Q1,10-Q,2023-05-10,,
us-gaap,AccountsPayableCurrent,USD,273196000.0,,2022-12-31,2023,Q2,10-Q,2023-08-09,,
us-gaap,AccountsPayableCurrent,USD,273196000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,,
us-gaap,AccountsPayableCurrent,USD,273196000.0,,2022-12-31,2023,FY,10-K,2024-02-26,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,282948000.0,,2023-03-31,2023,Q1,10-Q,2023-05-10,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,260847000.0,,2023-06-30,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,281103000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
