taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,181859183.0,,2011-04-29,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,189152758.0,,2011-08-04,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,189477803.0,,2011-10-28,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,189538617.0,,2012-02-17,2011,FY,10-K,2012-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,190241133.0,,2012-05-03,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,190439143.0,,2012-08-02,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,190744409.0,,2012-10-31,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,190742017.0,,2013-02-20,2012,FY,10-K,2013-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,194748590.0,,2013-05-01,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,198464533.0,,2013-07-31,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,199291639.0,,2013-10-31,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,200100820.0,,2014-02-19,2013,FY,10-K,2014-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,200443897.0,,2014-04-30,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,200511675.0,,2014-07-28,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,200659004.0,,2014-10-24,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,201500637.0,,2015-02-20,2014,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,201594143.0,,2015-04-24,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,202362219.0,,2015-08-04,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,202350355.0,,2015-10-22,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,202459646.0,,2016-02-19,2015,FY,10-K,2016-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,202926816.0,,2016-04-27,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,203085142.0,,2016-07-21,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,203436945.0,,2016-11-01,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,204764010.0,,2017-02-16,2016,FY,10-K,2017-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,205610934.0,,2017-04-27,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,206137114.0,,2017-08-02,2017,Q2,10-Q,2017-08-09,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,206799926.0,,2017-10-26,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,208168826.0,,2018-02-20,2017,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,208917592.0,,2018-04-26,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,209059875.0,,2018-07-19,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,209545061.0,,2018-10-25,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,210898225.0,,2019-02-21,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,211629280.0,,2019-04-25,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,213147303.0,,2019-07-18,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,213715534.0,,2019-10-24,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,214531042.0,,2020-02-20,2019,FY,10-K,2020-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,214531042.0,,2020-02-20,2019,FY,10-K/A,2020-06-30,,
dei,EntityCommonStockSharesOutstanding,shares,215260098.0,,2020-04-30,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,217254777.0,,2020-07-29,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,217117403.0,,2020-10-29,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,218047105.0,,2021-02-22,2020,FY,10-K,2021-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,218683233.0,,2021-04-29,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,218990083.0,,2021-07-27,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,224659997.0,,2021-10-28,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,224625821.0,,2022-02-16,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,228063872.0,,2022-04-28,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,229971823.0,,2022-07-28,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,230879879.0,,2022-10-27,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,231591254.0,,2023-02-16,2022,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,229891197.0,,2023-04-27,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,230151239.0,,2023-07-21,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,230325360.0,,2023-10-26,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,230797704.0,,2024-02-15,2023,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,231442568.0,,2024-04-25,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,232113741.0,,2024-07-23,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,232353685.0,,2024-11-05,2024,Q3,10-Q,2024-11-12,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,233401156.0,,2025-02-13,2024,FY,10-K,2025-02-21,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,234089506.0,,2025-04-24,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,234472727.0,,2025-07-31,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,234741245.0,,2025-10-28,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityPublicFloat,USD,1200000000.0,,2010-06-30,2011,Q1,10-Q,2011-05-05,CY2010Q2I,
dei,EntityPublicFloat,USD,1630000000.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,1201000000.0,,2012-06-30,2012,FY,10-K,2013-02-26,CY2012Q2I,
dei,EntityPublicFloat,USD,2213000000.0,,2013-06-30,2013,FY,10-K,2014-02-24,CY2013Q2I,
dei,EntityPublicFloat,USD,3565000000.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,4000000000.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,3100000000.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,4700000000.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,6700000000.0,,2018-06-30,2018,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,9300000000.0,,2019-06-30,2019,FY,10-K,2020-02-27,,
dei,EntityPublicFloat,USD,9300000000.0,,2019-06-30,2019,FY,10-K/A,2020-06-30,CY2019Q2I,
dei,EntityPublicFloat,USD,6400000000.0,,2020-06-30,2020,FY,10-K,2021-03-01,CY2020Q2I,
dei,EntityPublicFloat,USD,12700000000.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,12700000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,14200000000.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
