taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,433079455.0,,2020-04-30,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,433079455.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,433194734.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,433671005.0,,2021-01-31,2020,FY,10-K,2021-02-05,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,429143424.0,,2021-04-15,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,426778666.0,,2021-07-16,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,424768965.0,,2021-10-15,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,424962356.0,,2022-01-21,2021,FY,10-K,2022-02-04,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,422794427.0,,2022-04-15,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,420231614.0,,2022-07-15,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,416586077.0,,2022-10-14,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,414869461.0,,2023-01-20,2022,FY,10-K,2023-02-03,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,413291336.0,,2023-04-14,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,411744999.0,,2023-07-14,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,409258823.0,,2023-10-16,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,405454626.0,,2024-01-19,2023,FY,10-K,2024-02-02,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,404322811.0,,2024-04-15,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,400554767.0,,2024-07-16,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,399460524.0,,2024-10-15,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,396518563.0,,2025-01-21,2024,FY,10-K,2025-02-04,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,394676593.0,,2025-04-15,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,392475229.0,,2025-07-15,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
