taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,195954248.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,196010861.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,196315518.0,,2018-01-31,2017.0,FY,10-K,2018-02-16,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,198104494.0,,2018-04-24,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,199119721.0,,2018-07-31,2018.0,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,198762737.0,,2018-10-24,2018.0,Q3,10-Q,2018-10-29,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,198884808.0,,2019-02-20,2018.0,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,201978589.0,,2019-04-24,2019.0,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,204099619.0,,2019-07-31,2019.0,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,204632831.0,,2019-10-23,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,205211761.0,,2020-02-19,2019.0,FY,10-K,2020-02-26,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,416592698.0,,2020-05-13,2020.0,Q1,10-Q,2020-05-15,,
dei,EntityCommonStockSharesOutstanding,shares,417059081.0,,2020-07-31,2020.0,Q2,10-Q,2020-08-04,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,417655630.0,,2020-10-30,2020.0,Q3,10-Q,2020-11-03,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,418764695.0,,2021-02-19,2020.0,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,419452801.0,,2021-04-23,2021.0,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,420154805.0,,2021-07-23,2021.0,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,407584625.0,,2021-10-29,2021.0,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,407967909.0,,2022-02-18,2021.0,FY,10-K,2022-02-25,,
