taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1030677290.0,,2014-01-31,2013,FY,10-K,2014-02-24,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1027906018.0,,2014-04-28,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1028223019.0,,2014-07-25,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1028229501.0,,2014-10-24,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2130052022.0,,2015-02-02,2014,FY,10-K,2015-02-23,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2168154800.0,,2015-04-24,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2191937071.0,,2015-07-23,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2231514695.0,,2015-10-21,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2231555976.0,,2016-02-11,2015,FY,10-K,2016-02-16,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2231555976.0,,2016-04-21,2016,Q1,10-Q,2016-04-22,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2232323355.0,,2016-07-21,2016,Q2,10-Q,2016-07-22,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2232364274.0,,2016-10-20,2016,Q3,10-Q,2016-10-21,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2232438943.0,,2017-02-09,2016,FY,10-K,2017-02-10,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2232442396.0,,2017-04-20,2017,Q1,10-Q,2017-04-21,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2233227311.0,,2017-07-20,2017,Q2,10-Q,2017-07-24,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2233239574.0,,2017-10-19,2017,Q3,10-Q,2017-10-20,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2206066684.0,,2018-02-08,2017,FY,10-K,2018-02-09,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2206071454.0,,2018-04-20,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2206828970.0,,2018-07-19,2018,Q2,10-Q,2018-07-20,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2207018287.0,,2018-10-18,2018,Q3,10-Q,2018-10-19,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2263656419.0,,2019-02-07,2018,FY,10-K,2019-02-08,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2263742572.0,,2019-04-18,2019,Q1,10-Q,2019-04-23,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2263805146.0,,2019-07-12,2019,Q2,10-Q,2019-07-19,CY2019Q2I,
