taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,41710784.0,,2010-07-31,2010,Q3,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,39887143.0,,2010-10-31,2010,FY,10-K,2010-11-23,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,40058609.0,,2011-01-31,2011,Q1,10-Q,2011-02-09,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,39832994.0,,2011-04-30,2011,Q2,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,38614075.0,,2011-07-29,2011,Q3,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,35701425.0,,2011-10-31,2011,FY,10-K,2011-11-18,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,36031522.0,,2012-01-31,2012,Q1,10-Q,2012-02-02,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,34284474.0,,2012-04-23,2012,Q2,10-Q,2012-04-30,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,33843068.0,,2012-07-23,2012,Q3,10-Q,2012-07-30,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,34915741.0,,2012-10-31,2012,FY,10-K,2012-11-16,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,35493648.0,,2013-01-18,2013,Q1,10-Q,2013-01-30,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,35871888.0,,2013-04-19,2013,Q2,10-Q,2013-04-29,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,35201057.0,,2013-07-19,2013,Q3,10-Q,2013-07-30,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,34567208.0,,2013-10-31,2013,FY,10-K,2013-11-12,CY2013Q3I,
