taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,752054121.0,,2009-06-30,2009.0,Q2,10-Q/A,2009-08-03,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,763044336.0,,2009-09-30,2009.0,Q3,10-Q,2009-10-23,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,764552212.0,,2010-01-31,2009.0,FY,10-K,2010-02-12,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,766182091.0,,2010-03-31,2010.0,Q1,10-Q,2010-04-23,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,772209603.0,,2010-06-30,2010.0,Q2,10-Q/A,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,780172636.0,,2010-09-30,2010.0,Q3,10-Q,2010-10-22,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,784122288.0,,2010-12-31,2010.0,FY,10-K,2011-02-11,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,787008455.0,,2011-03-31,2011.0,Q1,10-Q,2011-04-21,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,782425252.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-22,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,773497365.0,,2011-09-30,2011.0,Q3,10-Q,2011-10-21,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,775363731.0,,2012-01-31,2011.0,FY,10-K,2012-02-17,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,779180571.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-20,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,780568568.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-18,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,783372166.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-19,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,783787893.0,,2013-01-25,2012.0,FY,10-K,2013-02-15,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,786783943.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-19,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,784843143.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-19,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,784672734.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-18,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,784131620.0,,2014-01-25,2013.0,FY,10-K,2014-02-14,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,783120221.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-17,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,782543677.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-18,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,782810325.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-17,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,782663047.0,,2015-01-23,2014.0,FY,10-K,2015-02-13,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,781707489.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-17,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,781762407.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-17,CY2015Q2I,
