taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,246308057.0,,2023-10-20,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,246541873.0,,2024-02-16,2023,FY,10-K,2024-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,246846767.0,,2024-04-17,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,247106400.0,,2024-07-17,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,247307775.0,,2024-10-16,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,247550644.0,,2025-02-14,2024,FY,10-K,2025-02-25,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,247861167.0,,2025-04-22,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,248160850.0,,2025-07-22,2025,Q2,10-Q,2025-07-28,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,248297345.0,,2025-10-22,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,21200000000.0,,2024-02-16,2023,FY,10-K,2024-02-28,CY2024Q1I,
dei,EntityPublicFloat,USD,23600000000.0,,2024-06-28,2024,FY,10-K,2025-02-25,CY2024Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,440000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableTradeCurrent,USD,440000000.0,,2022-12-31,2023,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,354000000.0,,2023-09-29,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,431000000.0,,2023-12-31,2023,FY,10-K,2024-02-28,,
us-gaap,AccountsPayableTradeCurrent,USD,431000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,AccountsPayableTradeCurrent,USD,431000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,AccountsPayableTradeCurrent,USD,431000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-24,,
us-gaap,AccountsPayableTradeCurrent,USD,431000000.0,,2023-12-31,2024,FY,10-K,2025-02-25,CY2023Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,402000000.0,,2024-03-29,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,397000000.0,,2024-06-28,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,424000000.0,,2024-09-27,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,395000000.0,,2024-12-31,2024,FY,10-K,2025-02-25,,
us-gaap,AccountsPayableTradeCurrent,USD,395000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-30,,
us-gaap,AccountsPayableTradeCurrent,USD,395000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-28,,
us-gaap,AccountsPayableTradeCurrent,USD,395000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,407000000.0,,2025-04-04,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,411000000.0,,2025-07-04,2025,Q2,10-Q,2025-07-28,CY2025Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,400000000.0,,2025-10-03,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,816000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsReceivableNetCurrent,USD,816000000.0,,2022-12-31,2023,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,816000000.0,,2023-09-29,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,826000000.0,,2023-12-31,2023,FY,10-K,2024-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,826000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,AccountsReceivableNetCurrent,USD,826000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,AccountsReceivableNetCurrent,USD,826000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-24,,
