taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,441317101.0,,2010-08-02,2010.0,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,482369501.0,,2010-11-01,2010.0,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,488528607.0,,2011-02-18,2010.0,FY,10-K,2011-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,488590169.0,,2011-05-02,2011.0,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,488636870.0,,2011-08-02,2011.0,Q2,10-Q/A,2011-09-01,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,488830987.0,,2011-10-31,2011.0,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,488852817.0,,2012-02-20,2011.0,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,488924783.0,,2012-05-01,2012.0,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,488942131.0,,2012-08-01,2012.0,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,489201152.0,,2012-11-01,2012.0,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,489304304.0,,2013-02-20,2012.0,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,489386004.0,,2013-05-01,2013.0,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,489599080.0,,2013-08-01,2013.0,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,490066326.0,,2013-11-01,2013.0,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,490430177.0,,2014-02-21,2013.0,FY,10-K,2014-03-03,,
dei,EntityCommonStockSharesOutstanding,shares,490614933.0,,2014-05-01,2014.0,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,490741383.0,,2014-08-04,2014.0,Q2,10-Q,2014-08-11,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,491120180.0,,2014-11-03,2014.0,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,491313258.0,,2015-02-24,2014.0,FY,10-K,2015-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,563042468.0,,2015-05-05,2015.0,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,563098146.0,,2015-08-04,2015.0,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,563465386.0,,2015-11-02,2015.0,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,564861087.0,,2016-02-24,2015.0,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,565153753.0,,2016-05-03,2016.0,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,565614239.0,,2016-08-04,2016.0,Q2,10-Q,2016-08-08,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,573366718.0,,2016-11-04,2016.0,Q3,10-Q,2016-11-09,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,574198332.0,,2017-02-24,2016.0,FY,10-K,2017-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,574739484.0,,2017-05-04,2017.0,Q1,10-Q,2017-05-09,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,575192163.0,,2017-08-03,2017.0,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,566138245.0,,2017-11-06,2017.0,Q3,10-Q,2017-11-09,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,566367426.0,,2018-02-23,2017.0,FY,10-K,2018-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,556786099.0,,2018-05-01,2018.0,Q1,10-Q,2018-05-07,CY2018Q1I,
