taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1561766109.0,,2011-07-31,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1564561877.0,,2011-10-31,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1565761986.0,,2012-02-15,2011,FY,10-K,2012-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,1565855125.0,,2012-04-27,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1565954484.0,,2012-07-27,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1566019895.0,,2012-10-26,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1366443296.0,,2013-02-08,2012,FY,10-K,2013-02-15,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1374639044.0,,2013-04-26,2013,Q1,10-Q,2013-05-02,,
dei,EntityCommonStockSharesOutstanding,shares,1374639044.0,,2013-04-26,2013,Q1,10-Q/A,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1384137860.0,,2013-07-19,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1388973710.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1589788282.0,,2014-01-30,2013,FY,10-K,2014-02-06,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1603718400.0,,2014-04-17,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1604681874.0,,2014-07-17,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1606696287.0,,2014-10-16,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1610365961.0,,2015-01-28,2014,FY,10-K,2015-02-04,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1607207691.0,,2015-04-16,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1583997449.0,,2015-07-16,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1556176910.0,,2015-10-14,2015,Q3,10-Q,2015-10-21,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1544492608.0,,2016-01-27,2015,FY,10-K,2016-02-03,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1539825376.0,,2016-04-14,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1561921814.0,,2016-07-14,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1524343989.0,,2016-10-18,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1497964557.0,,2017-01-31,2016,FY,10-K,2017-02-07,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1509111353.0,,2017-04-21,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1457208264.0,,2017-07-17,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1420407560.0,,2017-10-17,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1402630363.0,,2018-01-30,2017,FY,10-K,2018-02-06,CY2017Q4I,
