taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,838958469.0,,2017-12-31,2017,FY,20-F,2018-03-09,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,843390338.0,,2018-12-31,2018,FY,20-F,2019-03-08,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,799640338.0,,2019-12-31,2019,FY,20-F,2020-03-06,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,795140338.0,,2020-12-31,2020,FY,20-F,2021-03-12,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,774140338.0,,2021-12-31,2021,FY,20-F,2022-03-11,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,752140338.0,,2022-12-31,2022,FY,20-F,2023-03-10,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,690357372.0,,2023-12-31,2023,FY,10-K/A,2024-03-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,690357372.0,,2024-02-15,2023,FY,10-K,2024-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,686677448.0,,2024-04-26,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,682777425.0,,2024-07-26,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,679336658.0,,2024-10-25,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,676475037.0,,2025-02-13,2024,FY,10-K,2025-02-26,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,676004196.0,,2025-04-22,2025,Q1,10-Q,2025-05-05,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,672659283.0,,2025-07-23,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,670270575.0,,2025-10-23,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
