taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,90824287.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-17,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90800000.0,,2009-09-30,2009,Q3,10-Q,2009-11-02,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,93684013.0,,2009-12-31,2009,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,93968290.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94178951.0,,2010-07-29,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,94670518.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,95072024.0,,2010-12-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,95897213.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,96072598.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,96477262.0,,2011-09-30,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,96892635.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,96892635.0,,2011-12-31,2012,Q2,10-Q,2012-08-08,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,97431464.0,,2012-03-31,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,98351581.0,,2012-09-30,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,98891400.0,,2012-12-31,2012,FY,10-K,2013-02-25,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,99018313.0,,2013-03-31,2013,Q1,10-Q/A,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,99183286.0,,2013-06-30,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,99309540.0,,2013-09-30,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,99547874.0,,2013-12-31,2013,FY,10-K,2014-02-21,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,99787266.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,100034360.0,,2014-08-01,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
