taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,47923796.0,,2010-08-03,2010.0,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,47942846.0,,2010-11-02,2010.0,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,47960461.0,,2011-02-22,2010.0,FY,10-K,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,48279533.0,,2011-05-04,2011.0,Q1,10-Q,2011-05-09,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,48249927.0,,2011-08-01,2011.0,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,47971444.0,,2011-11-03,2011.0,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,48026257.0,,2012-02-20,2011.0,FY,10-K,2012-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,48169561.0,,2012-04-27,2012.0,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,47890299.0,,2012-07-27,2012.0,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,47887404.0,,2012-10-26,2012.0,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,47723016.0,,2013-02-15,2012.0,FY,10-K,2013-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,48099239.0,,2013-04-26,2013.0,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,96270889.0,,2013-07-22,2013.0,Q2,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,96304944.0,,2013-10-25,2013.0,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,95996930.0,,2014-02-14,2013.0,FY,10-K,2014-02-21,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,96448873.0,,2014-04-28,2014.0,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,96311343.0,,2014-07-28,2014.0,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,96254818.0,,2014-10-27,2014.0,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,96343620.0,,2015-02-16,2014.0,FY,10-K,2015-02-20,,
