taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,42441543.0,,2011-02-17,2011,FY,10-K/A,2012-03-20,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42349738.0,,2011-08-01,2011,Q2,10-Q/A,2011-08-19,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,42400818.0,,2011-11-01,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,42441793.0,,2012-05-01,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42440333.0,,2012-08-01,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,42492913.0,,2012-11-01,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,42331085.0,,2013-02-15,2012,FY,10-K,2013-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,42329987.0,,2013-04-30,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42331487.0,,2013-07-26,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,42331487.0,,2013-10-28,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,42167343.0,,2014-02-10,2013,FY,10-K,2014-02-14,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,42158848.0,,2014-04-18,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42158448.0,,2014-07-21,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,42143463.0,,2014-10-24,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,42143395.0,,2015-02-06,2014,FY,10-K,2015-02-17,CY2014Q4I,
