taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,45523432.0,,2010-07-30,2010.0,Q2,10-Q,2010-08-03,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,45528566.0,,2010-10-28,2010.0,Q3,10-Q,2010-11-02,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,45496606.0,,2011-02-24,2010.0,FY,10-K,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,45588745.0,,2011-04-28,2011.0,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,45683317.0,,2011-07-22,2011.0,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,45696740.0,,2011-10-21,2011.0,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,45624785.0,,2012-02-23,2011.0,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,45748026.0,,2012-04-20,2012.0,Q1,10-Q,2012-05-09,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,45844636.0,,2012-07-20,2012.0,Q2,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,45909373.0,,2012-10-23,2012.0,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,45882559.0,,2013-02-15,2012.0,FY,10-K,2013-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,46061373.0,,2013-04-23,2013.0,Q1,10-Q,2013-05-06,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,46240582.0,,2013-07-24,2013.0,Q2,10-Q,2013-08-05,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,46248559.0,,2013-10-30,2013.0,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,46158811.0,,2014-02-14,2013.0,FY,10-K,2014-02-24,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,46358357.0,,2014-04-24,2014.0,Q1,10-Q,2014-05-05,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,66918724.0,,2014-07-25,2014.0,Q2,10-Q,2014-08-04,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,67270055.0,,2014-10-28,2014.0,Q3,10-Q,2014-11-03,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,46158811.0,,2015-02-14,2014.0,FY,10-K,2015-02-24,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,67481231.0,,2015-05-01,2015.0,Q1,10-Q,2015-05-05,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,67001255.0,,2015-07-31,2015.0,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,66140560.0,,2015-10-30,2015.0,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,64331436.0,,2016-02-12,2015.0,FY,10-K,2016-02-23,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,63527166.0,,2016-05-02,2016.0,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,63437540.0,,2016-08-02,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,63466170.0,,2016-10-28,2016.0,Q3,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,63067156.0,,2017-02-10,2016.0,FY,10-K,2017-02-24,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,62781593.0,,2017-04-26,2017.0,Q1,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,62839694.0,,2017-07-26,2017.0,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,62859551.0,,2017-10-25,2017.0,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,62803002.0,,2018-02-09,2017.0,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,62951453.0,,2018-05-02,2018.0,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,63011972.0,,2018-07-23,2018.0,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,62712073.0,,2018-11-01,2018.0,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,62430548.0,,2019-02-15,2018.0,FY,10-K,2019-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,62594087.0,,2019-04-25,2019.0,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,62439522.0,,2019-07-26,2019.0,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,62500533.0,,2019-10-24,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,62198867.0,,2020-02-14,2019.0,FY,10-K,2020-02-21,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,62241366.0,,2020-04-29,2020.0,Q1,10-Q,2020-05-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,62268855.0,,2020-07-21,2020.0,Q2,10-Q,2020-07-28,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,62274202.0,,2020-10-26,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,62286775.0,,2021-02-12,2020.0,FY,10-K,2021-02-19,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,62368903.0,,2021-04-30,2021.0,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,62377334.0,,2021-07-23,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,62381891.0,,2021-10-28,2021.0,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,62394593.0,,2022-02-15,2021.0,FY,10-K,2022-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,62365483.0,,2022-04-28,2022.0,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,62374140.0,,2022-07-25,2022.0,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,62090694.0,,2022-10-27,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,62103551.0,,2023-02-17,2022.0,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,61968757.0,,2023-04-28,2023.0,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,61804211.0,,2023-07-24,2023.0,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,61807161.0,,2023-10-27,2023.0,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,61822465.0,,2024-02-19,2023.0,FY,10-K,2024-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,61640190.0,,2024-04-25,2024.0,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,61117053.0,,2024-08-05,2024.0,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,61118057.0,,2024-10-25,2024.0,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,60974146.0,,2025-02-17,2024.0,FY,10-K,2025-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,60285411.0,,2025-04-25,2025.0,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,60306003.0,,2025-08-04,2025.0,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,60307143.0,,2025-10-31,2025.0,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityPublicFloat,USD,2070942497.0,,2009-06-30,2010.0,Q2,10-Q,2010-08-03,CY2009Q2I,
dei,EntityPublicFloat,USD,2070942497.0,,2009-09-30,2010.0,Q3,10-Q,2010-11-02,CY2009Q3I,
dei,EntityPublicFloat,USD,2155496273.0,,2010-06-30,2010.0,FY,10-K,2011-02-25,,
dei,EntityPublicFloat,USD,2155496273.0,,2010-06-30,2011.0,Q1,10-Q,2011-05-03,CY2010Q2I,
dei,EntityPublicFloat,USD,1750661896.0,,2011-06-30,2011.0,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,1675436621.0,,2012-06-29,2012.0,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,2896651183.0,,2013-06-28,2013.0,FY,10-K,2014-02-24,CY2013Q2I,
dei,EntityPublicFloat,USD,2896651183.0,,2014-06-30,2014.0,FY,10-K,2015-02-24,CY2014Q2I,
dei,EntityPublicFloat,USD,7537227743.0,,2015-06-30,2015.0,FY,10-K,2016-02-23,CY2015Q2I,
dei,EntityPublicFloat,USD,8873085696.0,,2016-06-30,2016.0,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,11664571328.0,,2017-06-30,2017.0,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,11000435608.61,,2018-06-29,2018.0,FY,10-K,2019-02-25,CY2018Q2I,
dei,EntityPublicFloat,USD,12807658433.72,,2019-06-28,2019.0,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,11377742588.0,,2020-06-30,2020.0,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,19487944698.0,,2021-06-30,2021.0,FY,10-K,2022-02-22,CY2021Q2I,
dei,EntityPublicFloat,USD,16524714169.0,,2022-06-30,2022.0,FY,10-K,2023-02-24,CY2022Q2I,
