taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,408152517.0,,2009-06-27,2009,Q2,10-Q,2009-07-31,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,408314630.0,,2009-09-26,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,409461414.0,,2010-02-05,2009,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,410405951.0,,2010-04-03,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,407430585.0,,2010-07-03,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,397477634.0,,2010-10-02,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,390607016.0,,2011-02-05,2010,FY,10-K,2011-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,390607016.0,,2011-02-05,2010,FY,8-K,2011-07-12,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,383259036.0,,2011-04-02,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,381873011.0,,2011-07-02,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,378279984.0,,2011-10-01,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,365853610.0,,2012-02-04,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,365853610.0,,2012-02-04,2011,FY,8-K,2012-08-10,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,367303351.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,365551976.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,360214897.0,,2012-09-29,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,357625034.0,,2013-02-02,2012,FY,10-K,2013-02-27,,
