taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,0.0,,2015-06-30,2015,FY,10-K,2016-02-11,,
dei,EntityPublicFloat,USD,0.0,,2015-06-30,2015,FY,8-K,2016-05-03,CY2015Q2I,
dei,EntityPublicFloat,USD,413800000000.0,,2016-06-30,2016,FY,10-K,2017-02-03,CY2016Q2I,
dei,EntityPublicFloat,USD,554300000000.0,,2017-06-30,2017,FY,10-K,2018-02-06,CY2017Q2I,
dei,EntityPublicFloat,USD,680000000000.0,,2018-06-29,2018,FY,10-K,2019-02-05,CY2018Q2I,
dei,EntityPublicFloat,USD,663000000000.0,,2019-06-28,2019,FY,10-K,2020-02-04,CY2019Q2I,
dei,EntityPublicFloat,USD,849700000000.0,,2020-06-30,2020,FY,10-K,2021-02-03,CY2020Q2I,
dei,EntityPublicFloat,USD,1451100000000.0,,2021-06-30,2021,FY,10-K,2022-02-02,CY2021Q2I,
dei,EntityPublicFloat,USD,1256100000000.0,,2022-06-30,2022,FY,10-K,2023-02-03,CY2022Q2I,
dei,EntityPublicFloat,USD,1331200000000.0,,2023-06-30,2023,FY,10-K,2024-01-31,CY2023Q2I,
dei,EntityPublicFloat,USD,2000000000000.0,,2024-06-28,2024,FY,10-K,2025-02-05,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1715000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,1715000000.0,,2014-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableCurrent,USD,1715000000.0,,2014-12-31,2015,FY,8-K,2016-05-03,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1549000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1931000000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableCurrent,USD,1931000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-03,,
us-gaap,AccountsPayableCurrent,USD,1931000000.0,,2015-12-31,2015,FY,8-K,2016-05-03,,
us-gaap,AccountsPayableCurrent,USD,1931000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableCurrent,USD,1931000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableCurrent,USD,1931000000.0,,2015-12-31,2016,FY,10-K,2017-02-03,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1667000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1716000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,2175000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,2041000000.0,,2016-12-31,2016,FY,10-K,2017-02-03,,
us-gaap,AccountsPayableCurrent,USD,2041000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-02,,
us-gaap,AccountsPayableCurrent,USD,2041000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-25,,
us-gaap,AccountsPayableCurrent,USD,2041000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableCurrent,USD,2041000000.0,,2016-12-31,2017,FY,10-K,2018-02-06,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,2306000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,2488000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,2674000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,3137000000.0,,2017-12-31,2017,FY,10-K,2018-02-06,,
us-gaap,AccountsPayableCurrent,USD,3137000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-24,,
us-gaap,AccountsPayableCurrent,USD,3137000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-24,,
us-gaap,AccountsPayableCurrent,USD,3137000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableCurrent,USD,3137000000.0,,2017-12-31,2018,FY,10-K,2019-02-05,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,3526000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,3369000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-24,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,3789000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,4378000000.0,,2018-12-31,2018,FY,10-K,2019-02-05,,
us-gaap,AccountsPayableCurrent,USD,4378000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsPayableCurrent,USD,4378000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
