taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,49576718.0,,2010-07-23,2010,Q2,10-Q,2010-08-02,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49704907.0,,2010-10-22,2010,Q3,10-Q/A,2010-11-01,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,48847864.0,,2011-02-22,2010,FY,10-K,2011-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,48150945.0,,2011-04-25,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,48298622.0,,2011-07-22,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,47619072.0,,2011-10-21,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,47511203.0,,2012-02-21,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,47630532.0,,2012-04-23,2012,Q1,10-Q,2012-05-01,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,46701583.0,,2012-07-23,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,46704043.0,,2012-10-22,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,46424500.0,,2013-02-20,2012,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,46560685.0,,2013-04-22,2013,Q1,10-Q,2013-04-30,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,46621930.0,,2013-07-26,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,45937276.0,,2013-10-25,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,45010747.0,,2014-02-21,2013,FY,10-K,2014-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,45115105.0,,2014-04-25,2014,Q1,10-Q,2014-04-30,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,44055443.0,,2014-07-25,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
