taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,3221289753.0,,2009-07-28,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3236248800.0,,2009-10-29,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3297413605.0,,2010-02-12,2009,FY,10-K,2010-02-25,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3335728639.0,,2010-04-29,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,3368467152.0,,2010-07-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3401803026.0,,2010-10-29,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3711858859.0,,2011-02-14,2010,FY,10-K,2011-02-28,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3727332952.0,,2011-04-28,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityPublicFloat,USD,10499067476.0,,2008-06-30,2009,Q2,10-Q,2009-08-05,,
dei,EntityPublicFloat,USD,10499067476.0,,2008-06-30,2009,Q3,10-Q,2009-11-06,CY2008Q2I,
dei,EntityPublicFloat,USD,19118478708.0,,2009-06-30,2009,FY,10-K,2010-02-25,,
dei,EntityPublicFloat,USD,19118478708.0,,2009-06-30,2010,Q1,10-Q,2010-05-07,,
dei,EntityPublicFloat,USD,19118478708.0,,2009-06-30,2009,CY,8-K,2010-05-07,,
dei,EntityPublicFloat,USD,19118478708.0,,2009-06-30,2010,Q1,8-K,2010-08-02,,
dei,EntityPublicFloat,USD,19118478708.0,,2009-06-30,2010,Q2,10-Q,2010-08-06,,
dei,EntityPublicFloat,USD,19118478708.0,,2009-06-30,2010,Q3,10-Q,2010-11-08,CY2009Q2I,
dei,EntityPublicFloat,USD,33867391068.0,,2010-06-30,2010,FY,10-K,2011-02-28,,
dei,EntityPublicFloat,USD,33867391068.0,,2010-06-30,2011,Q1,10-Q,2011-05-10,CY2010Q2I,
dei,EntityPublicFloat,USD,51420075576.0,,2011-06-30,2011,FY,10-K,2012-02-21,CY2011Q2I,
dei,EntityPublicFloat,USD,35894662910.0,,2012-06-29,2012,FY,10-K,2013-02-19,CY2012Q2I,
dei,EntityPublicFloat,USD,59794435480.0,,2013-06-28,2013,FY,10-K,2014-02-18,CY2013Q2I,
dei,EntityPublicFloat,USD,66160880379.0,,2014-06-30,2014,FY,10-K,2015-02-13,CY2014Q2I,
dei,EntityPublicFloat,USD,58530047195.0,,2015-06-30,2015,FY,10-K,2016-02-11,CY2015Q2I,
dei,EntityPublicFloat,USD,49052855221.0,,2016-06-30,2016,FY,10-K,2017-02-09,CY2016Q2I,
dei,EntityPublicFloat,USD,43649901757.0,,2017-06-30,2017,FY,10-K,2018-02-08,CY2017Q2I,
dei,EntityPublicFloat,USD,43335618411.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,40091238995.0,,2019-06-30,2019,FY,10-K,2020-02-05,CY2019Q2I,
dei,EntityPublicFloat,USD,23757786364.0,,2020-06-30,2020,FY,10-K,2021-02-05,CY2020Q2I,
dei,EntityPublicFloat,USD,58309292659.0,,2021-06-30,2021,FY,10-K,2022-02-04,CY2021Q2I,
dei,EntityPublicFloat,USD,43956659969.0,,2022-06-30,2022,FY,10-K,2023-02-03,CY2022Q2I,
dei,EntityPublicFloat,USD,59478802149.0,,2023-06-30,2023,FY,10-K,2024-02-07,CY2023Q2I,
dei,EntityPublicFloat,USD,48960272506.0,,2024-06-30,2024,FY,10-K,2025-02-06,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,129083000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
invest,DerivativeNotionalAmount,USD,129083000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-27,,
invest,DerivativeNotionalAmount,USD,129083000000.0,,2015-12-31,2016,FY,10-K,2017-02-09,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,135021000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,136197000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,134914000000.0,,2016-12-31,2016,FY,10-K,2017-02-09,,
invest,DerivativeNotionalAmount,USD,134914000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
invest,DerivativeNotionalAmount,USD,134914000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,,
invest,DerivativeNotionalAmount,USD,134914000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
invest,DerivativeNotionalAmount,USD,134914000000.0,,2016-12-31,2017,FY,10-K,2018-02-08,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,132656000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,132541000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,132073000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,133452000000.0,,2017-12-31,2017,FY,10-K,2018-02-08,,
invest,DerivativeNotionalAmount,USD,133452000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
invest,DerivativeNotionalAmount,USD,133452000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
invest,DerivativeNotionalAmount,USD,133452000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
invest,DerivativeNotionalAmount,USD,133452000000.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,137617000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,135279000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
