taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,47289602.0,,2011-08-03,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,47393824.0,,2011-11-03,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,47578358.0,,2012-02-22,2011,FY,10-K,2012-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,47578358.0,,2012-02-22,2011,FY,10-K/A,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,47773642.0,,2012-05-03,2012,Q1,10-Q,2012-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,47773642.0,,2012-05-03,2012,Q1,10-Q/A,2013-02-28,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,47990312.0,,2012-08-02,2012,Q2,10-Q,2012-08-08,,
dei,EntityCommonStockSharesOutstanding,shares,47990312.0,,2012-08-02,2012,Q2,10-Q/A,2013-02-28,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,48164869.0,,2012-11-02,2012,Q3,10-Q,2012-11-08,,
dei,EntityCommonStockSharesOutstanding,shares,48164869.0,,2012-11-02,2012,Q3,10-Q/A,2013-02-28,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,53104565.0,,2013-02-21,2012,FY,10-K,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,53434429.0,,2013-05-02,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,54418963.0,,2013-08-02,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,54539340.0,,2013-11-01,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,55061744.0,,2014-02-21,2013,FY,10-K,2014-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,55414556.0,,2014-05-02,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,55881647.0,,2014-08-01,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,56081464.0,,2014-10-31,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,56447961.0,,2015-02-20,2014,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,56750931.0,,2015-04-28,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,56895050.0,,2015-08-10,2015,Q2,10-Q,2015-08-12,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,56928573.0,,2015-11-05,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,57015489.0,,2016-02-25,2015,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,57159581.0,,2016-04-27,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,57267862.0,,2016-08-02,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,57426072.0,,2016-11-02,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,57651012.0,,2017-02-21,2016,FY,10-K,2017-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,57916580.0,,2017-04-27,2017,Q1,10-Q,2017-05-09,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58059598.0,,2017-07-31,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,58187756.0,,2017-11-01,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,58391036.0,,2018-02-16,2017,FY,10-K,2018-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,58744475.0,,2018-05-01,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58997012.0,,2018-08-01,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,59077244.0,,2018-10-31,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,59278993.0,,2019-02-20,2018,FY,10-K,2019-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,59675242.0,,2019-04-25,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,60271673.0,,2019-07-25,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,61821566.0,,2019-10-25,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,62863402.0,,2020-02-20,2019,FY,10-K,2020-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,63084855.0,,2020-04-30,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,65650528.0,,2020-07-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,65927871.0,,2020-10-28,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,66080324.0,,2021-02-18,2020,FY,10-K,2021-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,66271242.0,,2021-04-30,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,68873869.0,,2021-07-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,68967286.0,,2021-10-28,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,69217620.0,,2022-02-17,2021,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,69339638.0,,2022-04-29,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,69403602.0,,2022-07-29,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,69448703.0,,2022-10-27,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,69542257.0,,2023-02-16,2022,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,69695828.0,,2023-04-27,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,69821118.0,,2023-08-01,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,69827619.0,,2023-10-26,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,69925730.0,,2024-02-15,2023,FY,10-K,2024-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,70039511.0,,2024-05-02,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,70115482.0,,2024-08-01,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,70144775.0,,2024-10-31,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,70226104.0,,2025-02-13,2024,FY,10-K,2025-02-21,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,70374923.0,,2025-05-01,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,70392535.0,,2025-07-31,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,70346898.0,,2025-10-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,570600000.0,,2010-06-30,2011,Q2,10-Q,2011-08-09,,
dei,EntityPublicFloat,USD,570600000.0,,2010-06-30,2011,Q3,10-Q,2011-11-08,CY2010Q2I,
dei,EntityPublicFloat,USD,976100000.0,,2011-06-30,2011,FY,10-K,2012-02-28,,
dei,EntityPublicFloat,USD,976100000.0,,2011-06-30,2011,FY,10-K/A,2013-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,956900000.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,1700000000.0,,2013-06-30,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,2200000000.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,1800000000.0,,2015-06-30,2015,FY,10-K,2016-02-29,CY2015Q2I,
