taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,416052775.0,,2009-06-30,2009,Q2,10-Q,2009-07-31,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,428778213.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,431677226.0,,2010-01-31,2009,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,436280943.0,,2010-03-31,2010,Q1,10-Q,2010-05-04,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,468130948.0,,2010-06-30,2010,Q2,10-Q,2010-08-02,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,462055518.0,,2010-09-30,2010,Q3,10-Q,2010-11-02,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,460382514.0,,2011-01-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,462072471.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,450876739.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,450994910.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,446157905.0,,2012-01-31,2011,FY,10-K,2012-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,446157905.0,,2012-01-31,2011,FY,10-K/A,2012-10-30,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,448220307.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,445225166.0,,2012-06-30,2012,Q2,10-Q,2012-08-01,,
dei,EntityCommonStockSharesOutstanding,shares,445225166.0,,2012-06-30,2012,Q2,10-Q/A,2012-10-31,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,444042032.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,440933312.0,,2013-01-31,2012,FY,10-K,2013-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,440933312.0,,2013-01-31,2012,FY,8-K,2013-11-06,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,444646972.0,,2013-03-31,2013,Q1,10-Q,2013-04-30,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,442815051.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,443280063.0,,2013-10-31,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,433151051.0,,2014-01-31,2013,FY,10-K,2014-02-21,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,432678422.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,,
dei,EntityCommonStockSharesOutstanding,shares,432678422.0,,2014-03-31,2014,Q1,10-Q/A,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,431653339.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,430827656.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
