taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1015476612.0,,2009-08-03,2009.0,Q2,10-Q,2009-08-10,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1012138434.0,,2009-11-02,2009.0,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,979301627.0,,2010-02-12,2009.0,FY,10-K,2010-03-01,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,957938383.0,,2010-05-03,2010.0,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,958474477.0,,2010-07-30,2010.0,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,944815396.0,,2010-10-29,2010.0,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,932452902.0,,2011-02-11,2010.0,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,929730507.0,,2011-04-29,2011.0,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,924091356.0,,2011-07-27,2011.0,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,876544275.0,,2011-10-26,2011.0,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,791432134.0,,2012-02-10,2011.0,FY,10-K,2012-02-29,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,777707877.0,,2012-04-26,2012.0,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,770768879.0,,2012-07-25,2012.0,Q2,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,767355259.0,,2012-10-29,2012.0,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,748430018.0,,2013-02-19,2012.0,FY,10-K,2013-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,749976556.0,,2013-04-24,2013.0,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,753356209.0,,2013-07-30,2013.0,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,754126197.0,,2013-10-22,2013.0,Q3,10-Q,2013-10-29,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,755007290.0,,2014-02-13,2013.0,FY,10-K,2014-02-24,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,757021648.0,,2014-04-22,2014.0,Q1,10-Q,2014-04-30,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,759607230.0,,2014-07-29,2014.0,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,760670000.0,,2014-10-21,2014.0,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,758861306.0,,2015-02-12,2014.0,FY,10-K,2015-02-19,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,760323664.0,,2015-04-20,2015.0,Q1,10-Q,2015-04-27,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,758250346.0,,2015-07-28,2015.0,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,754327866.0,,2015-10-27,2015.0,Q3,10-Q,2015-11-02,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,752091038.0,,2016-02-09,2015.0,FY,10-K,2016-02-16,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,751217078.0,,2016-04-25,2016.0,Q1,10-Q,2016-05-02,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,748360906.0,,2016-07-25,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,743922473.0,,2016-10-24,2016.0,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,736452791.0,,2017-02-09,2016.0,FY,10-K,2017-02-14,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,735399128.0,,2017-04-18,2017.0,Q1,10-Q,2017-04-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,729674773.0,,2017-07-18,2017.0,Q2,10-Q,2017-07-26,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,725910575.0,,2017-10-17,2017.0,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,720562246.0,,2018-02-09,2017.0,FY,10-K,2018-02-13,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,661706007.0,,2018-04-18,2018.0,Q1,10-Q,2018-04-25,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,647272067.0,,2018-07-18,2018.0,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,637219244.0,,2018-10-24,2018.0,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,622278034.0,,2019-02-07,2018.0,FY,10-K,2019-02-13,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,609935682.0,,2019-04-24,2019.0,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,599701222.0,,2019-07-24,2019.0,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,594183541.0,,2019-10-23,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,589806819.0,,2020-02-06,2019.0,FY,10-K,2020-02-12,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,588247399.0,,2020-04-27,2020.0,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,585693775.0,,2020-07-23,2020.0,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,582168612.0,,2020-10-23,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,577566383.0,,2021-02-03,2020.0,FY,10-K,2021-02-09,CY2020Q4I,
