taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1482903059.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-04,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1483694303.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-03,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1486838088.0,,2010-01-31,2009.0,FY,10-K,2010-02-25,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1488318070.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-04,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1483363225.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1469224505.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-02,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1429647979.0,,2011-01-31,2010.0,FY,10-K,2011-02-23,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1413506613.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-03,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1373024600.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-02,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1327738781.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-01,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1279692596.0,,2012-01-31,2011.0,FY,10-K,2012-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,1279692596.0,,2012-01-31,2011.0,FY,8-K,2012-12-03,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1264556506.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-30,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1214549390.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-31,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1213894641.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-30,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1220992874.0,,2013-01-31,2012.0,FY,10-K,2013-02-19,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1222661180.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-30,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1223007256.3223,,2013-06-30,2013.0,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1225098698.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1226104592.0,,2014-01-31,2013.0,FY,10-K,2014-02-25,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1227705457.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-06,CY2014Q1I,
