taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1197822535.0,,2009-06-30,2009,Q2,10-Q,2009-07-29,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1200764289.0,,2009-09-30,2009,Q3,10-Q,2009-10-28,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1196589089.0,,2010-01-31,2009,FY,10-K,2010-02-05,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1192808544.0,,2010-03-31,2010,Q1,10-Q,2010-04-28,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1193236410.0,,2010-06-30,2010,Q2,10-Q,2010-07-29,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1364379732.0,,2010-09-30,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1360993901.0,,2011-01-31,2010,FY,10-K,2011-02-04,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1356940119.0,,2011-03-31,2011,Q1,10-Q,2011-04-27,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1349367325.0,,2011-06-30,2011,Q2,10-Q,2011-07-27,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1342125999.0,,2011-09-30,2011,Q3,10-Q,2011-10-26,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1333775406.0,,2011-12-31,2011,FY,10-K,2012-02-01,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1333554386.0,,2012-03-31,2012,Q1,10-Q,2012-04-25,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1327028158.0,,2012-06-30,2012,Q2,10-Q,2012-07-25,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1327570132.0,,2012-09-30,2012,Q3,10-Q,2012-10-24,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1328255773.0,,2012-12-31,2012,FY,10-K,2013-01-31,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1329450082.0,,2013-03-31,2013,Q1,10-Q,2013-04-24,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1323183218.0,,2013-06-30,2013,Q2,10-Q,2013-07-24,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1316954935.0,,2013-09-30,2013,Q3,10-Q,2013-10-23,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1307330369.0,,2013-12-31,2013,FY,10-K,2014-01-31,CY2013Q4I,
