taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,156539439.0,,2009-07-30,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,156605778.0,,2009-10-30,2009,Q3,10-Q,2009-11-04,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,162920524.0,,2010-02-11,2010,FY,10-K/A,2011-03-01,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,156706398.0,,2010-02-15,2009,FY,10-K,2010-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,156853254.0,,2010-04-27,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,157080577.0,,2010-07-26,2010,Q2,10-Q,2010-07-30,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,157096269.0,,2010-11-01,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,163121427.0,,2011-05-02,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,287919941.0,,2011-08-01,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,287921317.0,,2011-10-31,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,288915189.0,,2012-02-14,2011,FY,10-K,2012-02-22,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,289028929.0,,2012-04-23,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,295375054.0,,2012-07-23,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,295554765.0,,2012-10-22,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,291943762.0,,2013-02-12,2012,FY,10-K,2013-02-19,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,293165686.0,,2013-04-24,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,293228456.0,,2013-07-24,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,294080886.0,,2013-10-23,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,294281857.0,,2014-02-11,2013,FY,10-K,2014-02-18,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,294336962.0,,2014-04-22,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,294336401.0,,2014-08-06,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,294335008.0,,2014-08-29,2013,FY,10-K/A,2014-09-04,,
dei,EntityCommonStockSharesOutstanding,shares,294335008.0,,2014-08-29,2014,Q1,10-Q/A,2014-09-04,,
dei,EntityCommonStockSharesOutstanding,shares,294318374.0,,2014-10-22,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,330809789.0,,2015-02-10,2014,FY,10-K,2015-02-13,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,330882196.0,,2015-04-22,2015,Q1,10-Q,2015-04-24,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,332502301.0,,2015-07-22,2015,Q2,10-Q,2015-07-27,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,332982775.0,,2015-10-22,2015,Q3,10-Q,2015-10-26,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,336070352.0,,2016-02-10,2015,FY,10-K,2016-02-12,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,338132079.0,,2016-04-27,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,351350059.0,,2016-07-27,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,354109643.0,,2016-10-26,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,354623008.0,,2017-02-09,2016,FY,10-K,2017-02-14,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,354873863.0,,2017-04-26,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,356150173.0,,2017-07-26,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,356163849.0,,2017-10-25,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
