taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,377972835.0,,2021-04-30,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,378021539.0,,2021-07-31,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,363274259.0,,2021-10-31,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,346776379.0,,2022-01-31,2021,FY,10-K,2022-02-22,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,338232412.0,,2022-04-30,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,326530252.0,,2022-07-31,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,321511801.0,,2022-10-31,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,310953174.0,,2023-01-31,2022,FY,10-K,2023-02-23,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,308599131.0,,2023-04-30,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,307265404.0,,2023-07-31,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,306719421.0,,2023-10-31,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,301818820.0,,2024-01-31,2023,FY,10-K,2024-02-22,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,371192344.0,,2024-04-30,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,369904843.0,,2024-07-31,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,369947453.0,,2024-10-31,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,364064316.0,,2025-01-31,2024,FY,10-K,2025-02-28,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,360845120.0,,2025-04-30,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,357786460.0,,2025-07-31,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,354669251.0,,2025-10-31,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,8176506326.0,,2021-06-30,2021,FY,10-K,2022-02-22,CY2021Q2I,
dei,EntityPublicFloat,USD,11605297384.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,10499243068.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,10887671670.0,,2024-06-30,2024,FY,10-K,2025-02-28,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,444000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccountsPayableCurrent,USD,444000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
