taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,49210505.0,,2010-06-30,2010,Q2,10-Q,2010-07-27,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,51724423.0,,2010-10-15,2010,Q3,10-Q,2010-10-26,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,52197869.0,,2011-02-04,2010,FY,10-K,2011-02-22,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,49973957.0,,2011-04-15,2011,Q1,10-Q,2011-04-26,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,50312876.0,,2011-07-15,2011,Q2,10-Q,2011-07-26,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,50378693.0,,2011-10-14,2011,Q3,10-Q,2011-10-25,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,50916959.0,,2012-02-03,2011,FY,10-K,2012-02-21,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,51464001.0,,2012-04-12,2012,Q1,10-Q,2012-04-24,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,51557739.0,,2012-07-12,2012,Q2,10-Q,2012-07-24,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,51633824.0,,2012-10-12,2012,Q3,10-Q,2012-10-23,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,52333516.0,,2013-02-01,2012,FY,10-K,2013-02-19,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,54420651.0,,2013-04-12,2013,Q1,10-Q,2013-04-23,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,54631561.0,,2013-07-12,2013,Q2,10-Q,2013-07-23,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,54768884.0,,2013-10-11,2013,Q3,10-Q,2013-10-22,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,57615380.0,,2014-02-14,2013,FY,10-K,2014-02-21,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,57680118.0,,2014-04-11,2014,Q1,10-Q,2014-04-22,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58585192.0,,2014-07-11,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,58668982.0,,2014-10-17,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,118820237.0,,2015-02-20,2014,FY,10-K,2015-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,118914646.0,,2015-04-17,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
