taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,19900000000.0,,2020-12-31,2020,FY,10-K,2021-03-05,CY2020Q4I,
dei,EntityPublicFloat,USD,32500000000.0,,2021-06-30,2021,FY,10-K,2022-03-01,CY2021Q2I,
dei,EntityPublicFloat,USD,20600000000.0,,2022-06-30,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,24900000000.0,,2023-06-30,2023,FY,10-K,2024-02-20,CY2023Q2I,
dei,EntityPublicFloat,USD,38200000000.0,,2024-06-28,2024,FY,10-K,2025-02-14,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,20000000.0,,2019-12-31,2020,FY,10-K,2021-03-05,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,80000000.0,,2020-12-31,2020,FY,10-K,2021-03-05,,
us-gaap,AccountsPayableCurrent,USD,80000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AccountsPayableCurrent,USD,80000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-13,,
us-gaap,AccountsPayableCurrent,USD,80000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-10,,
us-gaap,AccountsPayableCurrent,USD,80000000.0,,2020-12-31,2021,FY,10-K,2022-03-01,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,75000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-14,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,96000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-13,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,86000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-10,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,161000000.0,,2021-12-31,2021,FY,10-K,2022-03-01,,
us-gaap,AccountsPayableCurrent,USD,161000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,161000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,161000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,161000000.0,,2021-12-31,2022,FY,10-K,2023-02-27,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,203000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,207000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,238000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,157000000.0,,2022-12-31,2022,FY,10-K,2023-02-27,,
us-gaap,AccountsPayableCurrent,USD,157000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableCurrent,USD,157000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-02,,
us-gaap,AccountsPayableCurrent,USD,157000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,AccountsPayableCurrent,USD,157000000.0,,2022-12-31,2023,FY,10-K,2024-02-20,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,208000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,173000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,149000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,216000000.0,,2023-12-31,2023,FY,10-K,2024-02-20,,
us-gaap,AccountsPayableCurrent,USD,216000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,AccountsPayableCurrent,USD,216000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsPayableCurrent,USD,216000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableCurrent,USD,216000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,203000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,163000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,191000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,321000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,,
us-gaap,AccountsPayableCurrent,USD,321000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccountsPayableCurrent,USD,321000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,321000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,329000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,345000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,257000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,58000000.0,,2019-12-31,2020,FY,10-K,2021-03-05,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,291000000.0,,2020-12-31,2020,FY,10-K,2021-03-05,,
us-gaap,AccountsReceivableNetCurrent,USD,291000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AccountsReceivableNetCurrent,USD,291000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-13,,
us-gaap,AccountsReceivableNetCurrent,USD,291000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-10,,
us-gaap,AccountsReceivableNetCurrent,USD,291000000.0,,2020-12-31,2021,FY,10-K,2022-03-01,CY2020Q4I,
