taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,91573637.0,,2010-06-27,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,88320593.0,,2010-09-26,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,169198602.0,,2010-12-31,2010,FY,10-K,2011-02-28,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,167964470.0,,2011-04-03,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,163551761.0,,2011-08-07,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,162642987.0,,2011-10-30,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,156118400.0,,2012-02-15,2011,FY,10-K,2012-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,156685041.0,,2012-04-29,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,154730679.0,,2012-07-01,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,153851925.0,,2012-10-28,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,149437900.0,,2013-02-15,2012,FY,10-K,2013-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,148762548.0,,2013-04-30,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,145096925.0,,2013-07-31,2013,Q2,10-Q,2013-08-05,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,144633496.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,140540106.0,,2014-02-14,2013,FY,10-K,2014-02-24,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,139411707.0,,2014-04-30,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,138438354.0,,2014-07-31,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,136921950.0,,2014-10-29,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,137343010.0,,2015-02-16,2014,FY,10-K,2015-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,137856946.0,,2015-04-27,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,138167019.0,,2015-07-27,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,136321229.0,,2015-10-26,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,141713478.0,,2016-02-12,2015,FY,10-K,2016-02-16,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,141732649.0,,2016-04-22,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,174228508.0,,2016-07-31,2016,Q2,10-Q,2016-08-12,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,174805841.0,,2016-10-31,2016,Q3,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,175057681.0,,2017-02-20,2016,FY,10-K,2017-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,175577956.0,,2017-04-30,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,351784934.0,,2017-07-31,2017,Q2,10-Q,2017-08-09,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,350055645.0,,2017-10-31,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,350442053.0,,2018-02-20,2017,FY,10-K,2018-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,349240025.0,,2018-04-30,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,343911434.0,,2018-07-31,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,339191207.0,,2018-10-31,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,334338125.0,,2019-02-20,2018,FY,10-K,2019-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,334744071.0,,2019-04-30,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,332002911.0,,2019-07-31,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,327129526.0,,2019-10-31,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325773210.0,,2020-02-17,2019,FY,10-K,2020-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,326001768.0,,2020-04-30,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,326566912.0,,2020-07-31,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,327111668.0,,2020-10-31,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,327926616.0,,2021-02-15,2020,FY,10-K,2021-02-17,,
dei,EntityCommonStockSharesOutstanding,shares,328254521.0,,2021-04-30,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,326610304.0,,2021-07-31,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,323894182.0,,2021-10-31,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2022-02-14,2021,FY,10-K,2022-02-16,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,319788885.0,,2022-04-30,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,314307448.0,,2022-07-31,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,313920150.0,,2022-10-31,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,314424560.0,,2023-02-16,2022,FY,10-K,2023-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,314547603.0,,2023-04-30,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,315058592.0,,2023-07-31,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,315301214.0,,2023-10-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,315642486.0,,2024-02-15,2023,FY,10-K,2024-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,310377752.0,,2024-05-02,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,303565423.0,,2024-07-29,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,298425962.0,,2024-10-28,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,282822891.0,,2025-02-18,2024,FY,10-K,2025-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,277417504.0,,2025-05-02,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,272148895.0,,2025-08-01,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,267987212.0,,2025-10-31,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityPublicFloat,USD,4040000000.0,,2009-06-30,2010,Q2,10-Q,2010-08-04,CY2009Q2I,
dei,EntityPublicFloat,USD,4040000000.0,,2010-09-26,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityPublicFloat,USD,4930000000.0,,2010-12-31,2010,FY,10-K,2011-02-28,CY2010Q4I,
dei,EntityPublicFloat,USD,4930000000.0,,2011-04-03,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityPublicFloat,USD,6500000000.0,,2011-07-03,2011,FY,10-K,2012-02-22,CY2011Q2I,
dei,EntityPublicFloat,USD,6400000000.0,,2012-07-01,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,6100000000.0,,2013-06-30,2013,FY,10-K,2014-02-24,CY2013Q2I,
dei,EntityPublicFloat,USD,8700000000.0,,2014-06-30,2014,FY,10-K,2015-02-20,CY2014Q2I,
dei,EntityPublicFloat,USD,9700000000.0,,2015-06-30,2015,FY,10-K,2016-02-16,CY2015Q2I,
dei,EntityPublicFloat,USD,12600000000.0,,2016-06-30,2016,FY,10-K,2017-03-02,CY2016Q2I,
dei,EntityPublicFloat,USD,14800000000.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,12300000000.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,23200000000.0,,2019-06-30,2019,FY,10-K,2020-02-19,CY2019Q2I,
dei,EntityPublicFloat,USD,22700000000.0,,2020-06-30,2020,FY,10-K,2021-02-17,CY2020Q2I,
dei,EntityPublicFloat,USD,26500000000.0,,2021-06-30,2021,FY,10-K,2022-02-16,CY2021Q2I,
dei,EntityPublicFloat,USD,21600000000.0,,2022-06-30,2022,FY,10-K,2023-02-21,CY2022Q2I,
dei,EntityPublicFloat,USD,18330000000.0,,2023-06-30,2023,FY,10-K,2024-02-20,CY2023Q2I,
dei,EntityPublicFloat,USD,18360000000.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2010-02-22,2012,FY,10-K,2013-02-22,CY2010Q1I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2010-02-22,2011,Q3,10-Q,2011-11-07,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2011-08-05,2013,FY,10-K,2014-02-24,CY2011Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2011-08-05,2012,FY,10-K,2013-02-22,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2011-08-05,2012,Q3,10-Q,2012-11-09,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2011-08-05,2012,Q2,10-Q,2012-08-03,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2011-08-05,2011,Q3,10-Q,2011-11-07,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2011-08-05,2011,Q2,10-Q,2011-08-09,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,100000000.0,,2011-11-02,2013,FY,10-K,2014-02-24,CY2011Q3I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,100000000.0,,2011-11-02,2013,Q3,10-Q,2013-10-30,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,100000000.0,,2011-11-02,2013,Q2,10-Q,2013-08-05,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,100000000.0,,2011-11-02,2013,Q1,10-Q,2013-05-06,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,100000000.0,,2011-11-02,2012,FY,10-K,2013-02-22,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,100000000.0,,2011-11-02,2012,Q3,10-Q,2012-11-09,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,100000000.0,,2011-11-02,2012,Q2,10-Q,2012-08-03,,
