taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,42222449.0,,2010-08-09,2010,Q2,10-Q/A,2010-09-07,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,42222449.0,,2010-11-08,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,42231651.0,,2011-02-28,2010,FY,10-K,2011-02-28,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42231651.0,,2011-05-06,2011,Q1,10-Q,2011-05-06,,
dei,EntityNumberOfEmployees,employee,960.0,,2014-12-31,2014,FY,10-K,2015-03-02,CY2014Q4I,
dei,EntityNumberOfEmployees,employee,962.0,,2015-03-31,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
dei,EntityNumberOfEmployees,employee,1020.0,,2015-06-30,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
dei,EntityNumberOfEmployees,employee,1052.0,,2015-09-30,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
dei,EntityNumberOfEmployees,employee,1087.0,,2015-12-31,2015,FY,10-K,2016-02-29,CY2015Q4I,
dei,EntityNumberOfEmployees,employee,1114.0,,2016-03-31,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityNumberOfEmployees,employee,1169.0,,2016-06-30,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
dei,EntityNumberOfEmployees,employee,1194.0,,2016-09-30,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
dei,EntityNumberOfEmployees,employee,1204.0,,2016-12-31,2016,FY,10-K,2017-02-28,CY2016Q4I,
dei,EntityNumberOfEmployees,employee,1211.0,,2017-03-31,2017,FY,10-Q,2017-05-09,CY2017Q1I,
dei,EntityNumberOfEmployees,employee,1206.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityNumberOfEmployees,employee,1186.0,,2017-09-30,2017,Q3,10-Q,2017-11-08,CY2017Q3I,
dei,EntityNumberOfEmployees,employee,1228.0,,2017-12-31,2017,FY,10-K,2018-03-01,CY2017Q4I,
dei,EntityNumberOfEmployees,employee,1252.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
dei,EntityNumberOfEmployees,employee,1310.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
dei,EntityNumberOfEmployees,employee,1380.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityNumberOfEmployees,employee,1413.0,,2018-12-31,2018,FY,10-K,2019-02-28,CY2018Q4I,
dei,EntityNumberOfEmployees,employee,1458.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
dei,EntityNumberOfEmployees,employee,1519.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
dei,EntityNumberOfEmployees,employee,1581.0,,2019-09-30,2019,Q3,10-Q,2019-11-12,CY2019Q3I,
