taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,523825031.0,,2009-07-31,2009,Q2,10-Q/A,2009-08-10,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,527513131.0,,2009-10-31,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,532188249.0,,2010-02-19,2009,FY,10-K,2010-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,541237396.0,,2010-04-30,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,542474395.0,,2010-07-31,2010,Q2,10-Q/A,2010-08-17,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,543450682.0,,2010-10-31,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,544088185.0,,2011-02-18,2010,FY,10-K,2011-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,548481740.0,,2011-04-30,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,541662006.0,,2011-07-31,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,537968459.0,,2011-10-31,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,543417064.0,,2012-02-17,2011,FY,10-K,2012-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,546271443.0,,2012-04-30,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,544195564.0,,2012-07-31,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,544386722.0,,2012-10-31,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,548372915.0,,2013-02-20,2012,FY,10-K,2013-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,551286359.0,,2013-04-30,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,549611971.0,,2013-07-31,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,548775659.0,,2013-10-31,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,548374223.0,,2014-02-21,2013,FY,10-K,2014-02-27,,
