taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,33406944.0,,2010-06-30,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,32824634.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,32320515.0,,2011-02-01,2010,FY,10-K,2011-02-16,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,32143475.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,31884134.0,,2011-06-30,2011,Q2,10-Q,2011-08-01,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,31584112.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,31487342.0,,2012-02-01,2011,FY,10-K,2012-02-13,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,31448402.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,31026152.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,30643832.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,30305383.0,,2013-01-31,2012,FY,10-K,2013-02-08,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,30185911.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,29945248.0,,2013-06-30,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,29686299.0,,2013-09-30,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,29389802.0,,2014-01-31,2013,FY,10-K,2014-02-07,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,29220329.0,,2014-03-31,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,28887558.0,,2014-06-30,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,28547411.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,28127235.0,,2015-01-30,2014,Q4,10-K,2015-02-06,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,27968000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,27699352.0,,2015-06-30,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,27356838.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,26980942.0,,2016-01-29,2015,Q4,10-K,2016-02-04,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,26759102.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,26489610.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,26235560.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,25940008.0,,2017-01-30,2016,Q4,10-K,2017-02-02,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,25821995.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,25668054.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,25579124.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,25472835.0,,2018-02-05,2017,Q4,10-K,2018-02-09,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,25392875.0,,2018-03-31,2017,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,25213828.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,25045028.0,,2018-09-30,2018,Q3,10-Q,2018-11-09,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,24795237.0,,2019-02-01,2018,Q4,10-K,2019-02-08,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,24803286.0,,2019-03-31,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,24609232.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,24354201.0,,2019-09-30,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,24052834.0,,2020-01-31,2019,FY,10-K,2020-02-07,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,23907528.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,23971265.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,23794563.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,23408050.0,,2021-01-25,2020,FY,10-K,2021-02-08,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,23269421.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,23116939.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,22985655.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,22805615.0,,2022-01-27,2021,FY,10-K,2022-02-11,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,22680305.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,22506610.0,,2022-06-30,2021,Q3,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,22294189.0,,2022-09-30,2021,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,22106175.0,,2023-01-26,2022,FY,10-K,2023-02-10,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,22020230.0,,2023-03-31,2022,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,21478705.0,,2024-01-25,2023,FY,10-K,2024-02-09,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,21357370.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,20916459.0,,2025-01-22,2024,FY,10-K,2025-02-07,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,20782786.0,,2025-03-31,2024,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,20599040.0,,2025-06-30,2024,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,20428445.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,2500000000.0,,2009-06-30,2010,Q2,10-Q,2010-07-23,CY2009Q2I,
dei,EntityPublicFloat,USD,2500000000.0,,2010-06-30,2010,Q3,10-Q,2010-11-05,,
dei,EntityPublicFloat,USD,3700000000.0,,2010-06-30,2010,FY,10-K,2011-02-16,,
dei,EntityPublicFloat,USD,3700000000.0,,2010-06-30,2011,Q1,10-Q,2011-05-05,,
dei,EntityPublicFloat,USD,3700000000.0,,2010-06-30,2011,Q2,10-Q,2011-08-01,CY2010Q2I,
dei,EntityPublicFloat,USD,5377896882.0,,2011-06-30,2011,Q3,10-Q,2011-11-04,,
dei,EntityPublicFloat,USD,5400000000.0,,2011-06-30,2011,FY,10-K,2012-02-13,,
dei,EntityPublicFloat,USD,5377896882.0,,2011-06-30,2012,Q1,10-Q,2012-05-04,,
dei,EntityPublicFloat,USD,4800000000.0,,2011-06-30,2012,FY,10-K,2013-02-08,CY2011Q2I,
dei,EntityPublicFloat,USD,4835425789.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,,
dei,EntityPublicFloat,USD,4835425789.0,,2012-06-30,2012,Q3,10-Q,2012-11-02,,
