taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,453926139.0,,2023-01-31,2022,FY,10-K,2023-02-15,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,454677236.0,,2023-04-18,2023,Q1,10-Q,2023-04-25,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,454838213.0,,2023-07-18,2023,Q2,10-Q,2023-07-25,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,455242974.0,,2023-10-24,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,455357229.0,,2024-01-30,2023,FY,10-K,2024-02-06,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,456465369.0,,2024-04-23,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,456662253.0,,2024-07-24,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,456872979.0,,2024-10-23,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,457298310.0,,2025-02-06,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,457884998.0,,2025-04-23,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,456562037.0,,2025-07-23,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,455521592.0,,2025-10-22,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,0.0,,2022-06-30,2022,FY,10-K,2023-02-15,CY2022Q2I,
dei,EntityPublicFloat,USD,32000000000.0,,2023-06-30,2023,FY,10-K,2024-02-06,CY2023Q2I,
dei,EntityPublicFloat,USD,33000000000.0,,2024-06-28,2024,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3295000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-25,CY2022Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3373000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-25,CY2023Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3566000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3566000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3566000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3572000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3562000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3734000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccountsPayableCurrent,USD,2944000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-25,,
us-gaap,AccountsPayableCurrent,USD,2944000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-25,,
us-gaap,AccountsPayableCurrent,USD,2944000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-31,,
us-gaap,AccountsPayableCurrent,USD,2944000000.0,,2022-12-31,2023,FY,10-K,2024-02-06,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,2977000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-25,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,2835000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-25,CY2023Q2I,
