Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-07 00:00:00-04:00,4.0,4.25,4.0,4.25,2000,0.0,0.0
1998-05-08 00:00:00-04:00,4.25,4.25,4.25,4.25,0,0.0,0.0
1998-05-11 00:00:00-04:00,4.25,4.25,4.25,4.25,0,0.0,0.0
1998-05-12 00:00:00-04:00,4.25,4.25,4.25,4.25,0,0.0,0.0
1998-05-13 00:00:00-04:00,4.25,4.25,4.25,4.25,0,0.0,0.0
1998-05-14 00:00:00-04:00,5.0,5.25,5.0,5.25,3100,0.0,0.0
1998-05-15 00:00:00-04:00,5.25,5.25,4.75,5.125,800,0.0,0.0
1998-05-18 00:00:00-04:00,5.125,5.125,5.125,5.125,0,0.0,0.0
1998-05-19 00:00:00-04:00,5.125,5.25,5.125,5.25,700,0.0,0.0
1998-05-20 00:00:00-04:00,5.25,5.25,5.25,5.25,0,0.0,0.0
1998-05-21 00:00:00-04:00,4.875,5.25,4.875,5.25,300,0.0,0.0
1998-05-22 00:00:00-04:00,5.25,5.25,5.25,5.25,0,0.0,0.0
1998-05-26 00:00:00-04:00,5.25,5.25,4.875,4.875,3100,0.0,0.0
1998-05-27 00:00:00-04:00,4.875,4.875,4.875,4.875,0,0.0,0.0
1998-05-28 00:00:00-04:00,4.875,4.875,4.875,4.875,0,0.0,0.0
1998-05-29 00:00:00-04:00,4.875,4.875,4.875,4.875,0,0.0,0.0
1998-06-01 00:00:00-04:00,4.875,4.875,4.875,4.875,0,0.0,0.0
1998-06-02 00:00:00-04:00,4.875,4.875,4.875,4.875,0,0.0,0.0
1998-06-03 00:00:00-04:00,4.875,4.875,4.875,4.875,0,0.0,0.0
1998-06-04 00:00:00-04:00,4.875,4.875,4.875,4.875,0,0.0,0.0
1998-06-05 00:00:00-04:00,4.875,4.875,4.875,4.875,0,0.0,0.0
1998-06-08 00:00:00-04:00,4.875,4.875,4.875,4.875,0,0.0,0.0
1998-06-09 00:00:00-04:00,4.875,4.875,4.875,4.875,0,0.0,0.0
1998-06-10 00:00:00-04:00,4.875,4.875,4.875,4.875,0,0.0,0.0
1998-06-11 00:00:00-04:00,4.875,4.875,4.875,4.875,0,0.0,0.0
1998-06-12 00:00:00-04:00,5.0,5.0,5.0,5.0,7000,0.0,0.0
1998-06-15 00:00:00-04:00,5.0,5.0,5.0,5.0,0,0.0,0.0
1998-06-16 00:00:00-04:00,5.0,5.0,5.0,5.0,0,0.0,0.0
1998-06-17 00:00:00-04:00,5.0,5.0,5.0,5.0,0,0.0,0.0
1998-06-18 00:00:00-04:00,5.0,5.0,5.0,5.0,0,0.0,0.0
1998-06-19 00:00:00-04:00,5.0,5.0,5.0,5.0,0,0.0,0.0
1998-06-22 00:00:00-04:00,5.0,5.9375,4.625,4.625,10100,0.0,0.0
1998-06-23 00:00:00-04:00,4.625,4.625,4.625,4.625,0,0.0,0.0
1998-06-24 00:00:00-04:00,4.625,4.625,4.625,4.625,0,0.0,0.0
1998-06-25 00:00:00-04:00,4.625,4.625,4.625,4.625,0,0.0,0.0
1998-06-26 00:00:00-04:00,4.625,4.625,4.625,4.625,0,0.0,0.0
1998-06-29 00:00:00-04:00,4.625,4.625,4.625,4.625,0,0.0,0.0
1998-06-30 00:00:00-04:00,4.625,4.625,4.625,4.625,0,0.0,0.0
1998-07-01 00:00:00-04:00,4.625,4.625,4.625,4.625,2000,0.0,0.0
1998-07-02 00:00:00-04:00,5.0,5.0,4.5,4.5,1200,0.0,0.0
1998-07-06 00:00:00-04:00,4.0,4.0,3.5,3.5,200,0.0,0.0
1998-07-07 00:00:00-04:00,4.5,4.5,3.5,3.5,400,0.0,0.0
1998-07-08 00:00:00-04:00,3.5,3.5,3.5,3.5,400,0.0,0.0
1998-07-09 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1998-07-10 00:00:00-04:00,3.75,3.75,3.75,3.75,200,0.0,0.0
1998-07-13 00:00:00-04:00,3.5,4.0,3.5,4.0,1200,0.0,0.0
1998-07-14 00:00:00-04:00,3.5,4.0,3.5,4.0,400,0.0,0.0
1998-07-15 00:00:00-04:00,5.0,5.0,5.0,5.0,100,0.0,0.0
1998-07-16 00:00:00-04:00,4.5,5.0,4.5,5.0,300,0.0,0.0
1998-07-17 00:00:00-04:00,5.0,5.0,5.0,5.0,500,0.0,0.0
1998-07-20 00:00:00-04:00,5.0,5.0,5.0,5.0,200,0.0,0.5
1998-07-21 00:00:00-04:00,5.0,5.0,5.0,5.0,400,0.0,0.0
1998-07-22 00:00:00-04:00,5.0,5.0,5.0,5.0,0,0.0,0.0
1998-07-23 00:00:00-04:00,5.0,5.0,5.0,5.0,0,0.0,0.0
1998-07-24 00:00:00-04:00,5.0,5.0,5.0,5.0,0,0.0,0.0
1998-07-27 00:00:00-04:00,5.5,5.5,5.5,5.5,400,0.0,0.0
1998-07-28 00:00:00-04:00,5.0,5.0,5.0,5.0,200,0.0,0.0
1998-07-29 00:00:00-04:00,5.0,5.0,5.0,5.0,0,0.0,0.0
1998-07-30 00:00:00-04:00,5.0,5.0,5.0,5.0,200,0.0,0.0
1998-07-31 00:00:00-04:00,5.0,5.04688,5.0,5.04688,6400,0.0,0.0
1998-08-03 00:00:00-04:00,5.04688,5.04688,5.04688,5.04688,0,0.0,0.0
1998-08-04 00:00:00-04:00,4.5,4.5,4.5,4.5,600,0.0,0.0
1998-08-05 00:00:00-04:00,4.5,4.5,4.5,4.5,0,0.0,0.0
1998-08-06 00:00:00-04:00,5.0625,5.0625,5.0625,5.0625,1200,0.0,0.0
1998-08-07 00:00:00-04:00,5.0625,5.0625,5.0625,5.0625,0,0.0,0.0
1998-08-10 00:00:00-04:00,4.5,4.5,4.5,4.5,200,0.0,0.0
1998-08-11 00:00:00-04:00,4.5,4.59375,4.5,4.59375,2600,0.0,0.0
1998-08-12 00:00:00-04:00,4.59375,4.59375,4.59375,4.59375,0,0.0,0.0
1998-08-13 00:00:00-04:00,4.59375,4.59375,4.59375,4.59375,0,0.0,0.0
1998-08-14 00:00:00-04:00,4.59375,4.59375,4.59375,4.59375,0,0.0,0.0
1998-08-17 00:00:00-04:00,4.375,4.375,4.375,4.375,600,0.0,0.0
1998-08-18 00:00:00-04:00,4.375,4.375,4.375,4.375,0,0.0,0.0
1998-08-19 00:00:00-04:00,4.375,4.375,4.375,4.375,600,0.0,0.0
1998-08-20 00:00:00-04:00,5.5,5.5,5.5,5.5,400,0.0,0.0
1998-08-21 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
1998-08-24 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
1998-08-25 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
1998-08-26 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
1998-08-27 00:00:00-04:00,4.375,4.375,4.375,4.375,1000,0.0,0.0
1998-08-28 00:00:00-04:00,4.375,4.375,4.375,4.375,0,0.0,0.0
1998-08-31 00:00:00-04:00,4.0,4.0,4.0,4.0,4600,0.0,0.0
1998-09-01 00:00:00-04:00,3.75,3.75,3.75,3.75,400,0.0,0.0
1998-09-02 00:00:00-04:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1998-09-03 00:00:00-04:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1998-09-04 00:00:00-04:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1998-09-08 00:00:00-04:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1998-09-09 00:00:00-04:00,3.75,3.75,3.75,3.75,200,0.0,0.0
1998-09-10 00:00:00-04:00,3.75,3.75,3.75,3.75,200,0.0,0.0
1998-09-11 00:00:00-04:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1998-09-14 00:00:00-04:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1998-09-15 00:00:00-04:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1998-09-16 00:00:00-04:00,4.0,4.125,4.0,4.125,1800,0.0,0.0
1998-09-17 00:00:00-04:00,4.125,4.125,4.125,4.125,0,0.0,0.0
1998-09-18 00:00:00-04:00,4.0,4.03125,4.0,4.0,3200,0.0,0.0
1998-09-21 00:00:00-04:00,4.0,4.0,4.0,4.0,3000,0.0,0.0
1998-09-22 00:00:00-04:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1998-09-23 00:00:00-04:00,4.25,4.25,4.25,4.25,200,0.0,0.0
1998-09-24 00:00:00-04:00,4.25,4.25,4.25,4.25,0,0.0,0.0
1998-09-25 00:00:00-04:00,4.25,4.25,4.25,4.25,0,0.0,0.0
1998-09-28 00:00:00-04:00,4.0,4.0,4.0,4.0,2000,0.0,0.0
1998-09-29 00:00:00-04:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1998-09-30 00:00:00-04:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1998-10-01 00:00:00-04:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1998-10-02 00:00:00-04:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1998-10-05 00:00:00-04:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1998-10-06 00:00:00-04:00,4.0,4.0,4.0,4.0,0,0.0,0.0
