Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-04-22 00:00:00-04:00,447.15834,495.01637,429.65873,487.28174,4274930,0.0,0.0
2008-04-23 00:00:00-04:00,499.07706,517.25343,459.2437,474.61627,1554450,0.0,0.0
2008-04-24 00:00:00-04:00,485.83147,485.83147,444.25783,469.7821,625260,0.0,0.0
2008-04-25 00:00:00-04:00,468.91199,502.17093,457.21336,502.17093,474290,0.0,0.0
2008-04-28 00:00:00-04:00,497.62681,500.81733,465.14135,466.78494,371320,0.0,0.0
2008-04-29 00:00:00-04:00,458.18017,458.18017,435.26635,441.06732,425140,0.0,0.0
2008-04-30 00:00:00-04:00,448.22185,470.26553,437.97346,459.147,371370,0.0,0.0
2008-05-01 00:00:00-04:00,457.89015,464.07785,419.217,435.84644,523420,0.0,0.0
2008-05-02 00:00:00-04:00,437.78009,444.74127,422.31082,432.75259,297210,0.0,0.0
2008-05-05 00:00:00-04:00,440.87395,468.91199,440.87395,468.91199,277310,0.0,0.0
2008-05-06 00:00:00-04:00,467.75177,490.66563,458.37355,481.38406,401490,0.0,0.0
2008-05-07 00:00:00-04:00,488.73197,503.33106,477.90347,479.16037,284050,0.0,0.0
2008-05-08 00:00:00-04:00,485.34807,493.95284,470.84564,492.11588,170750,0.0,0.0
2008-05-09 00:00:00-04:00,488.05517,499.46374,483.4144,483.99451,126660,0.0,0.0
2008-05-12 00:00:00-04:00,487.37841,488.63527,465.62476,478.58026,131810,0.0,0.0
2008-05-13 00:00:00-04:00,482.93101,482.93101,463.20771,464.75464,115860,0.0,0.0
2008-05-14 00:00:00-04:00,456.72994,473.74613,445.61141,460.01715,331030,0.0,0.0
2008-05-15 00:00:00-04:00,462.43421,471.61909,451.60575,452.18585,113240,0.0,0.0
2008-05-16 00:00:00-04:00,455.85979,478.58027,452.86262,478.48358,198630,0.0,0.0
2008-05-19 00:00:00-04:00,483.51109,483.51109,466.88162,477.03333,158340,0.0,0.0
2008-05-20 00:00:00-04:00,473.74611,476.25987,464.07783,472.58591,103940,0.0,0.0
2008-05-21 00:00:00-04:00,466.59161,472.00585,447.73844,455.56976,84430,0.0,0.0
2008-05-22 00:00:00-04:00,461.85414,463.49774,450.34886,452.76593,76370,0.0,0.0
2008-05-23 00:00:00-04:00,447.73845,452.18586,442.03416,450.15552,70990,0.0,0.0
2008-05-27 00:00:00-04:00,449.57541,451.7991,433.91277,437.20001,122250,0.0,0.0
2008-05-28 00:00:00-04:00,439.90712,449.57541,429.85211,446.38489,172470,0.0,0.0
2008-05-29 00:00:00-04:00,443.77444,449.57541,437.00664,448.60858,100440,0.0,0.0
2008-05-30 00:00:00-04:00,454.31286,475.48641,448.60858,475.29306,119660,0.0,0.0
2008-06-02 00:00:00-04:00,463.3044,480.03052,458.27688,465.04468,199710,0.0,0.0
2008-06-03 00:00:00-04:00,474.71294,480.99733,458.27685,471.32904,208490,0.0,0.0
2008-06-04 00:00:00-04:00,466.49491,471.42574,459.43707,467.36505,73920,0.0,0.0
2008-06-05 00:00:00-04:00,470.84563,500.81732,463.40103,497.33676,305590,0.0,0.0
2008-06-06 00:00:00-04:00,490.47224,536.00991,489.21538,518.60699,539510,0.0,0.0
2008-06-09 00:00:00-04:00,537.46019,565.59488,530.20897,553.50952,578010,0.0,0.0
2008-06-10 00:00:00-04:00,546.16163,560.27731,532.23927,540.36066,321340,0.0,0.0
2008-06-11 00:00:00-04:00,564.43464,593.34284,550.12559,565.30481,532070,0.0,0.0
2008-06-12 00:00:00-04:00,573.3295,575.26316,541.52081,559.31049,202060,0.0,0.0
2008-06-13 00:00:00-04:00,553.12274,582.51436,553.12274,580.09729,270430,0.0,0.0
2008-06-16 00:00:00-04:00,591.69926,617.32023,581.1608,603.30121,305750,0.0,0.0
2008-06-17 00:00:00-04:00,615.57994,628.14871,607.45855,622.73444,266460,0.0,0.0
2008-06-18 00:00:00-04:00,632.59609,642.26438,609.58558,630.75916,295040,0.0,0.0
2008-06-19 00:00:00-04:00,648.06536,648.06536,612.48607,619.64062,279810,0.0,0.0
2008-06-20 00:00:00-04:00,631.24258,665.66166,616.93346,654.15637,449890,0.0,0.0
2008-06-23 00:00:00-04:00,676.58679,708.68552,652.70611,708.00873,470720,0.0,0.0
2008-06-24 00:00:00-04:00,719.51405,737.11034,647.67867,659.47394,790440,0.0,0.0
2008-06-25 00:00:00-04:00,643.03784,666.82186,595.17981,653.86633,873760,0.0,0.0
2008-06-26 00:00:00-04:00,653.96305,666.04841,623.89464,633.27289,387760,0.0,0.0
2008-06-27 00:00:00-04:00,619.3505,652.22268,587.83191,610.35901,825580,0.0,0.0
2008-06-30 00:00:00-04:00,613.16284,641.87767,607.16849,635.97998,373820,0.0,0.0
2008-07-01 00:00:00-04:00,625.44158,631.82263,600.98077,613.74292,223010,0.0,0.0
2008-07-02 00:00:00-04:00,627.08514,627.18186,555.34649,563.37115,378630,0.0,0.0
2008-07-03 00:00:00-04:00,547.41848,553.70287,505.65146,540.84406,436390,0.0,0.0
2008-07-07 00:00:00-04:00,550.60904,558.34368,500.4306,513.77289,320580,0.0,0.0
2008-07-08 00:00:00-04:00,502.36424,538.33028,456.4399,531.75586,766030,0.0,0.0
2008-07-09 00:00:00-04:00,545.09809,571.58923,524.60131,545.96826,395710,0.0,0.0
2008-07-10 00:00:00-04:00,563.66123,565.20813,515.99657,530.98242,362470,0.0,0.0
2008-07-11 00:00:00-04:00,511.45244,548.67535,504.58798,543.35779,280700,0.0,0.0
2008-07-14 00:00:00-04:00,563.08114,586.3817,551.57586,582.12762,295150,0.0,0.0
2008-07-15 00:00:00-04:00,575.1665,580.00065,536.29997,561.82422,237640,0.0,0.0
2008-07-16 00:00:00-04:00,558.82707,591.21583,549.35216,581.25751,207900,0.0,0.0
