Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-12 00:00:00-04:00,13090.0,15680.0,13090.0,14700.0,6,0.0,0.0
2013-08-13 00:00:00-04:00,14700.0,14700.0,14700.0,14700.0,0,0.0,0.0
2013-08-14 00:00:00-04:00,16338.0,16338.0,15050.0,16282.0,4,0.0,0.0
2013-08-15 00:00:00-04:00,16282.0,16282.0,16282.0,16282.0,0,0.0,0.0
2013-08-16 00:00:00-04:00,14420.0,15120.0,14420.0,14980.0,1,0.0,0.0
2013-08-19 00:00:00-04:00,17080.0,19880.0,17010.0,18830.0,19,0.0,0.0
2013-08-20 00:00:00-04:00,18872.0,20902.0,18872.0,20020.0,2,0.0,0.0
2013-08-21 00:00:00-04:00,21196.0,21700.0,20076.0,20076.0,10,0.0,0.0
2013-08-22 00:00:00-04:00,22050.0,25452.0,21602.0,25102.0,14,0.0,0.0
2013-08-23 00:00:00-04:00,31346.0,31346.0,27230.0,28140.0,5,0.0,0.0
2013-08-26 00:00:00-04:00,28406.0,28406.0,25564.0,26320.0,3,0.0,0.0
2013-08-27 00:00:00-04:00,25172.0,25172.0,22974.0,24192.0,4,0.0,0.0
2013-08-28 00:00:00-04:00,27454.0,29736.0,26698.0,29736.0,4,0.0,0.0
2013-08-29 00:00:00-04:00,34608.0,34608.0,29820.0,32060.0,4,0.0,0.0
2013-08-30 00:00:00-04:00,35658.0,35658.0,34398.0,35364.0,2,0.0,0.0
2013-09-03 00:00:00-04:00,37926.0,38584.0,36288.0,37324.0,4,0.0,0.0
2013-09-04 00:00:00-04:00,37128.0,37128.0,36316.0,36316.0,1,0.0,0.0
2013-09-05 00:00:00-04:00,36568.0,36568.0,33264.0,34244.0,5,0.0,0.0
2013-09-06 00:00:00-04:00,34314.0,37758.0,34244.0,37758.0,3,0.0,0.0
2013-09-09 00:00:00-04:00,36218.0,36316.0,35126.0,35938.0,3,0.0,0.0
2013-09-10 00:00:00-04:00,35714.0,35714.0,32900.0,32900.0,2,0.0,0.0
2013-09-11 00:00:00-04:00,33614.0,35364.0,32844.0,35364.0,2,0.0,0.0
2013-09-12 00:00:00-04:00,35168.0,38934.0,35168.0,37268.0,1,0.0,0.0
2013-09-13 00:00:00-04:00,37408.0,37408.0,36218.0,36400.0,3,0.0,0.0
2013-09-16 00:00:00-04:00,37828.0,37828.0,35714.0,36358.0,3,0.0,0.0
2013-09-17 00:00:00-04:00,36708.0,37856.0,35840.0,35840.0,3,0.0,0.0
2013-09-18 00:00:00-04:00,35980.0,35980.0,32200.0,34188.0,3,0.0,0.0
2013-09-19 00:00:00-04:00,33628.0,33740.0,32060.0,33740.0,1,0.0,0.0
2013-09-20 00:00:00-04:00,32592.0,33600.0,32438.0,33600.0,2,0.0,0.0
2013-09-23 00:00:00-04:00,33894.0,33894.0,32480.0,32830.0,2,0.0,0.0
2013-09-24 00:00:00-04:00,33488.0,33726.0,33488.0,33488.0,0,0.0,0.0
2013-09-25 00:00:00-04:00,33460.0,34076.0,32746.0,34076.0,1,0.0,0.0
2013-09-26 00:00:00-04:00,33292.0,33292.0,32396.0,33012.0,1,0.0,0.0
2013-09-27 00:00:00-04:00,33586.0,33880.0,33586.0,33880.0,2,0.0,0.0
2013-09-30 00:00:00-04:00,34076.0,34566.0,33320.0,34300.0,3,0.0,0.0
2013-10-01 00:00:00-04:00,37170.0,37548.0,36694.0,36694.0,5,0.0,0.0
2013-10-02 00:00:00-04:00,39018.0,41888.0,38976.0,41888.0,7,0.0,0.0
2013-10-03 00:00:00-04:00,43890.0,43890.0,43022.0,43022.0,1,0.0,0.0
2013-10-04 00:00:00-04:00,43764.0,45192.0,43232.0,43540.0,5,0.0,0.0
2013-10-07 00:00:00-04:00,43946.0,44296.0,43022.0,44296.0,3,0.0,0.0
2013-10-08 00:00:00-04:00,44072.0,44072.0,42140.0,42140.0,1,0.0,0.0
2013-10-09 00:00:00-04:00,41930.0,41930.0,40530.0,40992.0,3,0.0,0.0
2013-10-10 00:00:00-04:00,41048.0,41356.0,41048.0,41356.0,1,0.0,0.0
2013-10-11 00:00:00-04:00,42714.0,42714.0,42714.0,42714.0,1,0.0,0.0
2013-10-14 00:00:00-04:00,42714.0,42714.0,42714.0,42714.0,0,0.0,0.0
2013-10-15 00:00:00-04:00,43708.0,43708.0,42588.0,42588.0,1,0.0,0.0
2013-10-16 00:00:00-04:00,43876.0,43876.0,43120.0,43120.0,3,0.0,0.0
2013-10-17 00:00:00-04:00,44310.0,44310.0,43288.0,43302.0,3,0.0,0.0
2013-10-18 00:00:00-04:00,43400.0,44072.0,43162.0,43400.0,1,0.0,0.0
2013-10-21 00:00:00-04:00,43008.0,44100.0,41496.0,44100.0,2,0.0,0.0
2013-10-22 00:00:00-04:00,43260.0,50330.0,43260.0,50330.0,7,0.0,0.0
2013-10-23 00:00:00-04:00,52528.0,53620.0,52108.0,52500.0,4,0.0,0.0
2013-10-24 00:00:00-04:00,52864.0,54614.0,52528.0,53410.0,5,0.0,0.0
2013-10-25 00:00:00-04:00,46536.0,52430.0,46466.0,52388.0,4,0.0,0.0
2013-10-28 00:00:00-04:00,55734.0,57722.0,55734.0,57722.0,2,0.0,0.0
2013-10-29 00:00:00-04:00,58100.0,58506.0,56238.0,57400.0,2,0.0,0.0
2013-10-30 00:00:00-04:00,57400.0,57400.0,57400.0,57400.0,0,0.0,0.0
2013-10-31 00:00:00-04:00,56784.0,58436.0,56784.0,58044.0,1,0.0,0.0
2013-11-01 00:00:00-04:00,58002.0,58450.0,57218.0,57218.0,2,0.0,0.0
2013-11-04 00:00:00-05:00,56700.0,56700.0,53284.0,53900.0,1,0.0,0.0
2013-11-05 00:00:00-05:00,53368.0,53746.0,52836.0,53102.0,6,0.0,0.0
